Q1875,A2
Q1876,A2
Q1877,A0
Q1878,A2
Q1879,A2
Q1880,A2
Q1881,A1
Q1882,A1
Q1883,A2
Q1884,A1
Q1885,A0
Q1886,A0
Q1887,A0
Q1888,A2
Q1889,A0
Q1890,A1
Q1891,A2
Q1892,A1
Q1893,A0
Q1894,A0
Q1895,A0
Q1896,A1
Q1897,A2
Q1898,A2
Q1899,A0
Q1900,A2
Q1901,A1
Q1902,A2
Q1903,A0
Q1904,A1
Q1905,A2
Q1906,A2
Q1907,A2
Q1908,A1
Q1909,A1
Q1910,A2
Q1911,A2
Q1912,A1
Q1913,A0
Q1914,A1
Q1915,A2
Q1916,A1
Q1917,A0
Q1918,A1
Q1919,A0
Q1920,A1
Q1921,A2
Q1922,A1
Q1923,A2
Q1924,A0
Q1925,A2
Q1926,A2
Q1927,A2
Q1928,A0
Q1929,A1
Q1930,A1
Q1931,A1
Q1932,A1
Q1933,A2
Q1934,A0
Q1935,A1
Q1936,A1
Q1937,A0
Q1938,A1
Q1939,A0
Q1940,A2
Q1941,A0
Q1942,A1
Q1943,A1
Q1944,A0
Q1945,A2
Q1946,A2
Q1947,A2
Q1948,A2
Q1949,A1
Q1950,A2
Q1951,A2
Q1952,A0
Q1953,A0
Q1954,A2
Q1955,A1
Q1956,A0
Q1957,A0
Q1958,A0
Q1959,A1
Q1960,A2
Q1961,A2
Q1962,A2
Q1963,A2
Q1964,A1
Q1965,A1
Q1966,A2
Q1967,A2
Q1968,A0
Q1969,A0
Q1970,A0
Q1971,A1
Q1972,A2
Q1973,A2
Q1974,A0
Q1975,A1
Q1976,A1
Q1977,A1
Q1978,A2
Q1979,A2
Q1980,A1
Q1981,A1
Q1982,A0
Q1983,A2
Q1984,A0
Q1985,A1
Q1986,A1
Q1987,A1
Q1988,A2
Q1989,A1
Q1990,A2
Q1991,A2
Q1992,A2
Q1993,A2
Q1994,A1
Q1995,A1
Q1996,A1
Q1997,A2
Q1998,A1
Q1999,A2
Q2000,A0
Q2001,A2
Q2002,A0
Q2003,A0
Q2004,A0
Q2005,A0
Q2006,A0
Q2007,A0
Q2008,A2
Q2009,A1
Q2010,A1
Q2011,A0
Q2012,A2
Q2013,A2
Q2014,A2
Q2015,A0
Q2016,A1
Q2017,A2
Q2018,A0
Q2019,A2
Q2020,A2
Q2021,A0
Q2022,A0
Q2023,A0
Q2024,A1
Q2025,A2
Q2026,A1
Q2027,A1
Q2028,A0
Q2029,A1
Q2030,A1
Q2031,A2
Q2032,A0
Q2033,A2
Q2034,A1
Q2035,A0
Q2036,A1
Q2037,A2
Q2038,A2
Q2039,A0
Q2040,A2
Q2041,A2
Q2042,A1
Q2043,A1
Q2044,A1
Q2045,A1
Q2046,A0
Q2047,A2
Q2048,A1
Q2049,A2
Q2050,A2
Q2051,A1
Q2052,A1
Q2053,A0
Q2054,A1
Q2055,A2
Q2056,A2
Q2057,A2
Q2058,A0
Q2059,A2
Q2060,A1
Q2061,A0
Q2062,A0
Q2063,A0
Q2064,A0
Q2065,A2
Q2066,A2
Q2067,A2
Q2068,A2
Q2069,A2
Q2070,A0
Q2071,A1
Q2072,A0
Q2073,A2
Q2074,A1
Q2075,A2
Q2076,A2
Q2077,A1
Q2078,A0
Q2079,A1
Q2080,A1
Q2081,A1
Q2082,A1
Q2083,A2
Q2084,A0
Q2085,A1
Q2086,A0
Q2087,A1
Q2088,A0
Q2089,A0
Q2090,A2
Q2091,A2
Q2092,A2
Q2093,A1
Q2094,A1
Q2095,A1
Q2096,A1
Q2097,A0
Q2098,A2
Q2099,A0
Q2100,A2
Q2101,A1
Q2102,A0
Q2103,A2
Q2104,A1
Q2105,A2
Q2106,A2
Q2107,A0
Q2108,A1
Q2109,A0
Q2110,A0
Q2111,A1
Q2112,A2
Q2113,A0
Q2114,A1
Q2115,A1
Q2116,A2
Q2117,A2
Q2118,A1
Q2119,A0
Q2120,A0
Q2121,A1
Q2122,A0
Q2123,A2
Q2124,A1
Q2125,A1
Q2126,A0
Q2127,A0
Q2128,A2
Q2129,A1
Q2130,A2
Q2131,A1
Q2132,A1
Q2133,A2
Q2134,A1
Q2135,A2
Q2136,A2
Q2137,A0
Q2138,A0
Q2139,A0
Q2140,A1
Q2141,A1
Q2142,A2
Q2143,A2
Q2144,A1
Q2145,A1
Q2146,A0
Q2147,A2
Q2148,A1
Q2149,A2
Q2150,A2
Q2151,A0
Q2152,A1
Q2153,A0
Q2154,A2
Q2155,A2
Q2156,A2
Q2157,A0
Q2158,A1
Q2159,A1
Q2160,A0
Q2161,A0
Q2162,A0
Q2163,A0
Q2164,A2
Q2165,A2
Q2166,A0
Q2167,A2
Q2168,A2
Q2169,A0
Q2170,A0
Q2171,A2
Q2172,A0
Q2173,A0
Q2174,A0
Q2175,A2
Q2176,A1
Q2177,A0
Q2178,A0
Q2179,A1
Q2180,A0
Q2181,A2
Q2182,A0
Q2183,A0
Q2184,A0
Q2185,A2
Q2186,A2
Q2187,A0
Q2188,A1
Q2189,A1
Q2190,A1
Q2191,A0
Q2192,A0
Q2193,A0
Q2194,A2
Q2195,A1
Q2196,A0
Q2197,A2
Q2198,A0
Q2199,A0
Q2200,A1
Q2201,A1
Q2202,A1
Q2203,A0
Q2204,A1
Q2205,A0
Q2206,A0
Q2207,A2
Q2208,A1
Q2209,A0
Q2210,A2
Q2211,A0
Q2212,A1
Q2213,A0
Q2214,A2
Q2215,A2
Q2216,A1
Q2217,A0
Q2218,A2
Q2219,A2
Q2220,A1
Q2221,A2
Q2222,A2
Q2223,A1
Q2224,A2
Q2225,A1
Q2226,A2
Q2227,A2
Q2228,A2
Q2229,A0
Q2230,A1
Q2231,A2
Q2232,A0
Q2233,A1
Q2234,A0
Q2235,A1
Q2236,A2
Q2237,A0
Q2238,A2
Q2239,A1
Q2240,A2
Q2241,A1
Q2242,A1
Q2243,A2
Q2244,A2
Q2245,A2
Q2246,A0
Q2247,A2
Q2248,A0
Q2249,A2
Q2250,A0
Q2251,A1
Q2252,A2
Q2253,A1
Q2254,A0
Q2255,A1
Q2256,A1
Q2257,A2
Q2258,A0
Q2259,A1
Q2260,A0
Q2261,A2
Q2262,A0
Q2263,A1
Q2264,A1
Q2265,A0
Q2266,A1
Q2267,A2
Q2268,A1
Q2269,A0
Q2270,A1
Q2271,A0
Q2272,A1
Q2273,A1
Q2274,A2
Q2275,A0
Q2276,A0
Q2277,A1
Q2278,A2
Q2279,A1
Q2280,A0
Q2281,A0
Q2282,A1
Q2283,A0
Q2284,A2
Q2285,A1
Q2286,A2
Q2287,A2
Q2288,A2
Q2289,A1
Q2290,A2
Q2291,A1
Q2292,A2
Q2293,A1
Q2294,A2
Q2295,A2
Q2296,A1
Q2297,A0
Q2298,A0
Q2299,A0
Q2300,A0
Q2301,A2
Q2302,A0
Q2303,A2
Q2304,A2
Q2305,A0
Q2306,A1
Q2307,A2
Q2308,A1
Q2309,A0
Q2310,A2
Q2311,A1
Q2312,A2
Q2313,A2
Q2314,A1
Q2315,A1
Q2316,A0
Q2317,A2
Q2318,A2
Q2319,A1
Q2320,A0
Q2321,A1
Q2322,A0
Q2323,A1
Q2324,A0
Q2325,A2
Q2326,A1
Q2327,A1
Q2328,A2
Q2329,A0
Q2330,A2
Q2331,A2
Q2332,A1
Q2333,A1
Q2334,A0
Q2335,A2
Q2336,A1
Q2337,A1
Q2338,A2
Q2339,A2
Q2340,A2
Q2341,A1
Q2342,A0
Q2343,A0
Q2344,A0
Q2345,A0
Q2346,A1
Q2347,A2
Q2348,A1
Q2349,A0
Q2350,A0
Q2351,A1
Q2352,A2
Q2353,A0
Q2354,A1
Q2355,A1
Q2356,A0
Q2357,A2
Q2358,A2
Q2359,A2
Q2360,A2
Q2361,A1
Q2362,A1
Q2363,A2
Q2364,A0
Q2365,A0
Q2366,A2
Q2367,A1
Q2368,A2
Q2369,A1
Q2370,A2
Q2371,A2
Q2372,A0
Q2373,A1
Q2374,A1
Q2375,A2
Q2376,A0
Q2377,A2
Q2378,A0
Q2379,A0
Q2380,A1
Q2381,A2
Q2382,A2
Q2383,A2
Q2384,A0
Q2385,A2
Q2386,A0
Q2387,A0
Q2388,A2
Q2389,A0
Q2390,A0
Q2391,A0
Q2392,A0
Q2393,A2
Q2394,A0
Q2395,A2
Q2396,A0
Q2397,A1
Q2398,A1
Q2399,A2
Q2400,A0
Q2401,A2
Q2402,A2
Q2403,A0
Q2404,A0
Q2405,A0
Q2406,A0
Q2407,A2
Q2408,A0
Q2409,A2
Q2410,A0
Q2411,A1
Q2412,A0
Q2413,A1
Q2414,A1
Q2415,A0
Q2416,A2
Q2417,A0
Q2418,A0
Q2419,A2
Q2420,A2
Q2421,A0
Q2422,A2
Q2423,A1
Q2424,A1
Q2425,A2
Q2426,A1
Q2427,A2
Q2428,A1
Q2429,A1
Q2430,A1
Q2431,A2
Q2432,A2
Q2433,A0
Q2434,A1
Q2435,A2
Q2436,A1
Q2437,A2
Q2438,A2
Q2439,A0
Q2440,A1
Q2441,A2
Q2442,A1
Q2443,A1
Q2444,A0
Q2445,A2
Q2446,A1
Q2447,A2
Q2448,A1
Q2449,A1
Q2450,A0
Q2451,A0
Q2452,A1
Q2453,A0
Q2454,A1
Q2455,A0
Q2456,A2
Q2457,A0
Q2458,A2
Q2459,A0
Q2460,A1
Q2461,A2
Q2462,A1
Q2463,A1
Q2464,A2
Q2465,A0
Q2466,A1
Q2467,A2
Q2468,A2
Q2469,A2
Q2470,A2
Q2471,A0
Q2472,A0
Q2473,A1
Q2474,A1
Q2475,A1
Q2476,A0
Q2477,A1
Q2478,A2
Q2479,A0
Q2480,A1
Q2481,A0
Q2482,A0
Q2483,A1
Q2484,A2
Q2485,A2
Q2486,A0
Q2487,A1
Q2488,A1
Q2489,A1
Q2490,A0
Q2491,A2
Q2492,A2
Q2493,A1
Q2494,A1
Q2495,A1
Q2496,A0
Q2497,A0
Q2498,A1
Q2499,A0
Q2500,A2
Q2501,A2
Q2502,A2
Q2503,A2
Q2504,A1
Q2505,A1
Q2506,A0
Q2507,A2
Q2508,A1
Q2509,A0
Q2510,A2
Q2511,A0
Q2512,A0
Q2513,A2
Q2514,A2
Q2515,A2
Q2516,A0
Q2517,A0
Q2518,A2
Q2519,A2
Q2520,A0
Q2521,A0
Q2522,A1
Q2523,A1
Q2524,A0
Q2525,A2
Q2526,A2
Q2527,A1
Q2528,A2
Q2529,A0
Q2530,A1
Q2531,A1
Q2532,A0
Q2533,A1
Q2534,A1
Q2535,A2
Q2536,A2
Q2537,A0
Q2538,A2
Q2539,A2
Q2540,A2
Q2541,A1
Q2542,A1
Q2543,A0
Q2544,A2
Q2545,A2
Q2546,A2
Q2547,A0
Q2548,A0
Q2549,A2
Q2550,A2
Q2551,A2
Q2552,A0
Q2553,A2
Q2554,A2
Q2555,A2
Q2556,A0
Q2557,A0
Q2558,A2
Q2559,A2
Q2560,A0
Q2561,A0
Q2562,A0
Q2563,A1
Q2564,A1
Q2565,A0
Q2566,A0
Q2567,A0
Q2568,A0
Q2569,A0
Q2570,A1
Q2571,A1
Q2572,A2
Q2573,A1
Q2574,A1
Q2575,A1
Q2576,A0
Q2577,A0
Q2578,A1
Q2579,A1
Q2580,A0
Q2581,A0
Q2582,A0
Q2583,A2
Q2584,A0
Q2585,A2
Q2586,A1
Q2587,A0
Q2588,A0
Q2589,A0
Q2590,A0
Q2591,A2
Q2592,A0
Q2593,A0
Q2594,A1
Q2595,A2
Q2596,A0
Q2597,A0
Q2598,A1
Q2599,A1
Q2600,A2
Q2601,A0
Q2602,A2
Q2603,A2
Q2604,A2
Q2605,A0
Q2606,A0
Q2607,A0
Q2608,A1
Q2609,A1
Q2610,A2
Q2611,A2
Q2612,A2
Q2613,A1
Q2614,A1
Q2615,A1
Q2616,A1
Q2617,A0
Q2618,A2
Q2619,A1
Q2620,A0
Q2621,A1
Q2622,A1
Q2623,A1
Q2624,A2
Q2625,A1
Q2626,A1
Q2627,A1
Q2628,A0
Q2629,A2
Q2630,A1
Q2631,A1
Q2632,A0
Q2633,A2
Q2634,A0
Q2635,A2
Q2636,A0
Q2637,A2
Q2638,A1
Q2639,A1
Q2640,A0
Q2641,A0
Q2642,A2
Q2643,A2
Q2644,A2
Q2645,A0
Q2646,A1
Q2647,A2
Q2648,A0
Q2649,A2
Q2650,A1
Q2651,A2
Q2652,A1
Q2653,A1
Q2654,A2
Q2655,A0
Q2656,A0
Q2657,A0
Q2658,A2
Q2659,A1
Q2660,A1
Q2661,A2
Q2662,A0
Q2663,A2
Q2664,A0
Q2665,A2
Q2666,A0
Q2667,A2
Q2668,A1
Q2669,A2
Q2670,A2
Q2671,A2
Q2672,A0
Q2673,A0
Q2674,A0
Q2675,A2
Q2676,A2
Q2677,A2
Q2678,A2
Q2679,A0
Q2680,A1
Q2681,A1
Q2682,A2
Q2683,A0
Q2684,A2
Q2685,A0
Q2686,A2
Q2687,A2
Q2688,A1
Q2689,A2
Q2690,A1
Q2691,A1
Q2692,A2
Q2693,A2
Q2694,A0
Q2695,A2
Q2696,A2
Q2697,A1
Q2698,A1
Q2699,A0
Q2700,A0
Q2701,A0
Q2702,A0
Q2703,A0
Q2704,A2
Q2705,A1
Q2706,A1
Q2707,A0
Q2708,A2
Q2709,A0
Q2710,A0
Q2711,A1
Q2712,A2
Q2713,A1
Q2714,A2
Q2715,A2
Q2716,A0
Q2717,A1
Q2718,A2
Q2719,A1
Q2720,A2
Q2721,A2
Q2722,A2
Q2723,A2
Q2724,A2
Q2725,A0
Q2726,A0
Q2727,A0
Q2728,A0
Q2729,A0
Q2730,A0
Q2731,A0
Q2732,A1
Q2733,A0
Q2734,A0
Q2735,A0
Q2736,A2
Q2737,A0
Q2738,A1
Q2739,A0
Q2740,A2
Q2741,A1
Q2742,A2
Q2743,A0
Q2744,A2
Q2745,A2
Q2746,A1
Q2747,A1
Q2748,A1
Q2749,A1
Q2750,A1
Q2751,A0
Q2752,A0
Q2753,A2
Q2754,A0
Q2755,A1
Q2756,A1
Q2757,A2
Q2758,A2
Q2759,A0
Q2760,A1
Q2761,A1
Q2762,A0
Q2763,A1
Q2764,A1
Q2765,A2
Q2766,A0
Q2767,A2
Q2768,A1
Q2769,A2
Q2770,A0
Q2771,A0
Q2772,A2
Q2773,A2
Q2774,A2
Q2775,A1
Q2776,A2
Q2777,A1
Q2778,A2
Q2779,A1
Q2780,A1
Q2781,A0
Q2782,A2
Q2783,A1
Q2784,A1
Q2785,A2
Q2786,A0
Q2787,A0
Q2788,A0
Q2789,A0
Q2790,A2
Q2791,A2
Q2792,A1
Q2793,A1
Q2794,A2
Q2795,A0
Q2796,A0
Q2797,A0
Q2798,A0
Q2799,A2
Q2800,A0
Q2801,A0
Q2802,A0
Q2803,A1
Q2804,A2
Q2805,A0
Q2806,A0
Q2807,A0
Q2808,A2
Q2809,A2
Q2810,A2
Q2811,A2
Q2812,A0
Q2813,A0
Q2814,A1
Q2815,A2
Q2816,A2
Q2817,A1
Q2818,A0
Q2819,A0
Q2820,A0
Q2821,A2
Q2822,A2
Q2823,A1
Q2824,A2
Q2825,A1
Q2826,A0
Q2827,A1
Q2828,A1
Q2829,A0
Q2830,A0
Q2831,A0
Q2832,A0
Q2833,A0
Q2834,A2
Q2835,A0
Q2836,A1
Q2837,A2
Q2838,A1
Q2839,A0
Q2840,A2
Q2841,A2
Q2842,A2
Q2843,A0
Q2844,A0
Q2845,A0
Q2846,A1
Q2847,A2
Q2848,A1
Q2849,A1
Q2850,A1
Q2851,A0
Q2852,A2
Q2853,A0
Q2854,A1
Q2855,A1
Q2856,A0
Q2857,A0
Q2858,A2
Q2859,A2
Q2860,A1
Q2861,A0
Q2862,A0
Q2863,A2
Q2864,A0
Q2865,A2
Q2866,A1
Q2867,A2
Q2868,A0
Q2869,A1
Q2870,A2
Q2871,A2
Q2872,A2
Q2873,A1
Q2874,A2
Q2875,A2
Q2876,A2
Q2877,A0
Q2878,A0
Q2879,A2
Q2880,A0
Q2881,A2
Q2882,A2
Q2883,A2
Q2884,A0
Q2885,A2
Q2886,A2
Q2887,A1
Q2888,A1
Q2889,A1
Q2890,A2
Q2891,A1
Q2892,A0
Q2893,A2
Q2894,A2
Q2895,A0
Q2896,A1
Q2897,A0
Q2898,A0
Q2899,A1
Q2900,A0
Q2901,A0
Q2902,A2
Q2903,A1
Q2904,A2
Q2905,A2
Q2906,A2
Q2907,A2
Q2908,A2
Q2909,A0
Q2910,A1
Q2911,A0
Q2912,A0
Q2913,A0
Q2914,A2
Q2915,A1
Q2916,A1
Q2917,A0
Q2918,A1
Q2919,A2
Q2920,A0
Q2921,A2
Q2922,A1
Q2923,A2
Q2924,A2
Q2925,A0
Q2926,A1
Q2927,A0
Q2928,A0
Q2929,A2
Q2930,A1
Q2931,A1
Q2932,A2
Q2933,A1
Q2934,A1
Q2935,A2
Q2936,A2
Q2937,A1
Q2938,A2
Q2939,A2
Q2940,A0
Q2941,A0
Q2942,A2
Q2943,A0
Q2944,A2
Q2945,A2
Q2946,A2
Q2947,A2
Q2948,A1
Q2949,A1
Q2950,A0
Q2951,A0
Q2952,A0
Q2953,A2
Q2954,A0
Q2955,A0
Q2956,A0
Q2957,A2
Q2958,A1
Q2959,A0
Q2960,A2
Q2961,A2
Q2962,A1
Q2963,A1
Q2964,A2
Q2965,A0
Q2966,A2
Q2967,A0
Q2968,A2
Q2969,A0
Q2970,A0
Q2971,A1
Q2972,A1
Q2973,A1
Q2974,A2
Q2975,A0
Q2976,A2
Q2977,A2
Q2978,A2
Q2979,A1
Q2980,A1
Q2981,A0
Q2982,A1
Q2983,A2
Q2984,A0
Q2985,A0
Q2986,A0
Q2987,A2
Q2988,A2
Q2989,A2
Q2990,A1
Q2991,A2
Q2992,A2
Q2993,A2
Q2994,A1
Q2995,A1
Q2996,A0
Q2997,A2
Q2998,A0
Q2999,A0
Q3000,A0
Q3001,A1
Q3002,A1
Q3003,A2
Q3004,A2
Q3005,A0
Q3006,A2
Q3007,A0
Q3008,A0
Q3009,A0
Q3010,A0
Q3011,A1
Q3012,A1
Q3013,A0
Q3014,A1
Q3015,A1
Q3016,A2
Q3017,A1
Q3018,A1
Q3019,A0
Q3020,A1
Q3021,A1
Q3022,A0
Q3023,A0
Q3024,A0
Q3025,A0
Q3026,A2
Q3027,A1
Q3028,A2
Q3029,A1
Q3030,A1
Q3031,A0
Q3032,A1
Q3033,A2
Q3034,A1
Q3035,A2
Q3036,A0
Q3037,A1
Q3038,A1
Q3039,A2
Q3040,A2
Q3041,A2
Q3042,A0
Q3043,A1
Q3044,A0
Q3045,A0
Q3046,A1
Q3047,A1
Q3048,A0
Q3049,A0
Q3050,A1
Q3051,A2
Q3052,A1
Q3053,A0
Q3054,A1
Q3055,A2
Q3056,A2
Q3057,A0
Q3058,A1
Q3059,A1
Q3060,A1
Q3061,A0
Q3062,A1
Q3063,A2
Q3064,A0
Q3065,A1
Q3066,A1
Q3067,A2
Q3068,A1
Q3069,A1
Q3070,A0
Q3071,A1
Q3072,A0
Q3073,A2
Q3074,A2
Q3075,A0
Q3076,A2
Q3077,A2
Q3078,A0
Q3079,A2
Q3080,A1
Q3081,A0
Q3082,A1
Q3083,A2
Q3084,A0
Q3085,A1
Q3086,A2
Q3087,A2
Q3088,A1
Q3089,A1
Q3090,A1
Q3091,A2
Q3092,A2
Q3093,A1
Q3094,A1
Q3095,A2
Q3096,A2
Q3097,A2
Q3098,A1
Q3099,A0
Q3100,A0
Q3101,A0
Q3102,A2
Q3103,A2
Q3104,A2
Q3105,A2
Q3106,A1
Q3107,A2
Q3108,A0
Q3109,A0
Q3110,A1
Q3111,A0
Q3112,A0
Q3113,A2
Q3114,A1
Q3115,A2
Q3116,A0
Q3117,A0
Q3118,A2
Q3119,A2
Q3120,A0
Q3121,A1
Q3122,A0
Q3123,A1
Q3124,A1
Q3125,A2
Q3126,A2
Q3127,A2
Q3128,A0
Q3129,A0
Q3130,A1
Q3131,A0
Q3132,A0
Q3133,A0
Q3134,A0
Q3135,A2
Q3136,A1
Q3137,A1
Q3138,A1
Q3139,A1
Q3140,A1
Q3141,A2
Q3142,A0
Q3143,A2
Q3144,A1
Q3145,A0
Q3146,A2
Q3147,A0
Q3148,A0
Q3149,A1
Q3150,A2
Q3151,A2
Q3152,A2
Q3153,A1
Q3154,A1
Q3155,A1
Q3156,A2
Q3157,A1
Q3158,A1
Q3159,A0
Q3160,A1
Q3161,A1
Q3162,A1
Q3163,A1
Q3164,A1
Q3165,A2
Q3166,A0
Q3167,A0
Q3168,A0
Q3169,A2
Q3170,A2
Q3171,A1
Q3172,A0
Q3173,A2
Q3174,A1
Q3175,A0
Q3176,A2
Q3177,A1
Q3178,A2
Q3179,A2
Q3180,A0
Q3181,A1
Q3182,A2
Q3183,A1
Q3184,A1
Q3185,A1
Q3186,A2
Q3187,A1
Q3188,A2
Q3189,A0
Q3190,A0
Q3191,A1
Q3192,A0
Q3193,A1
Q3194,A2
Q3195,A0
Q3196,A0
Q3197,A0
Q3198,A0
Q3199,A1
Q3200,A1
Q3201,A0
Q3202,A2
Q3203,A0
Q3204,A0
Q3205,A1
Q3206,A1
Q3207,A1
Q3208,A1
Q3209,A0
Q3210,A1
Q3211,A1
Q3212,A0
Q3213,A1
Q3214,A2
Q3215,A0
Q3216,A0
Q3217,A1
Q3218,A1
Q3219,A2
Q3220,A2
Q3221,A2
Q3222,A1
Q3223,A0
Q3224,A1
Q3225,A0
Q3226,A0
Q3227,A0
Q3228,A2
Q3229,A0
Q3230,A1
Q3231,A1
Q3232,A0
Q3233,A0
Q3234,A2
Q3235,A0
Q3236,A2
Q3237,A0
Q3238,A2
Q3239,A1
Q3240,A0
Q3241,A0
Q3242,A0
Q3243,A2
Q3244,A0
Q3245,A2
Q3246,A2
Q3247,A1
Q3248,A1
Q3249,A1
Q3250,A0
Q3251,A2
Q3252,A0
Q3253,A0
Q3254,A1
Q3255,A1
Q3256,A2
Q3257,A1
Q3258,A2
Q3259,A0
Q3260,A2
Q3261,A0
Q3262,A2
Q3263,A0
Q3264,A2
Q3265,A2
Q3266,A0
Q3267,A2
Q3268,A2
Q3269,A0
Q3270,A1
Q3271,A1
Q3272,A0
Q3273,A1
Q3274,A2
Q3275,A1
Q3276,A0
Q3277,A2
Q3278,A2
Q3279,A1
Q3280,A0
Q3281,A2
Q3282,A2
Q3283,A1
Q3284,A2
Q3285,A0
Q3286,A0
Q3287,A0
Q3288,A0
Q3289,A1
Q3290,A0
Q3291,A0
Q3292,A2
Q3293,A1
Q3294,A2
Q3295,A1
Q3296,A2
Q3297,A2
Q3298,A2
Q3299,A2
Q3300,A0
Q3301,A0
Q3302,A2
Q3303,A2
Q3304,A0
Q3305,A0
Q3306,A1
Q3307,A2
Q3308,A1
Q3309,A0
Q3310,A2
Q3311,A1
Q3312,A1
Q3313,A1
Q3314,A1
Q3315,A0
Q3316,A0
Q3317,A1
Q3318,A0
Q3319,A2
Q3320,A2
Q3321,A0
Q3322,A2
Q3323,A1
Q3324,A1
Q3325,A2
Q3326,A2
Q3327,A1
Q3328,A0
Q3329,A0
Q3330,A2
Q3331,A2
Q3332,A2
Q3333,A2
Q3334,A2
Q3335,A1
Q3336,A1
Q3337,A0
Q3338,A1
Q3339,A0
Q3340,A1
Q3341,A2
Q3342,A1
Q3343,A1
Q3344,A1
Q3345,A2
Q3346,A0
Q3347,A0
Q3348,A2
Q3349,A2
Q3350,A1
Q3351,A0
Q3352,A0
Q3353,A0
Q3354,A1
Q3355,A2
Q3356,A0
Q3357,A1
Q3358,A0
Q3359,A0
Q3360,A2
Q3361,A0
Q3362,A0
Q3363,A1
Q3364,A0
Q3365,A1
Q3366,A0
Q3367,A2
Q3368,A0
Q3369,A1
Q3370,A0
Q3371,A1
Q3372,A2
Q3373,A1
Q3374,A2
Q3375,A1
Q3376,A1
Q3377,A1
Q3378,A1
Q3379,A2
Q3380,A1
Q3381,A0
Q3382,A2
Q3383,A1
Q3384,A1
Q3385,A2
Q3386,A2
Q3387,A2
Q3388,A0
Q3389,A1
Q3390,A1
Q3391,A2
Q3392,A2
Q3393,A0
Q3394,A2
Q3395,A1
Q3396,A0
Q3397,A1
Q3398,A0
Q3399,A2
Q3400,A2
Q3401,A1
Q3402,A2
Q3403,A2
Q3404,A0
Q3405,A0
Q3406,A1
Q3407,A2
Q3408,A2
Q3409,A0
Q3410,A2
Q3411,A2
Q3412,A0
Q3413,A2
Q3414,A0
Q3415,A1
Q3416,A1
Q3417,A1
Q3418,A0
Q3419,A0
Q3420,A0
Q3421,A1
Q3422,A2
Q3423,A2
Q3424,A0
Q3425,A0
Q3426,A1
Q3427,A0
Q3428,A2
Q3429,A0
Q3430,A0
Q3431,A1
Q3432,A0
Q3433,A0
Q3434,A2
Q3435,A2
Q3436,A2
Q3437,A2
Q3438,A1
Q3439,A0
Q3440,A2
Q3441,A2
Q3442,A1
Q3443,A0
Q3444,A0
Q3445,A2
Q3446,A1
Q3447,A2
Q3448,A1
Q3449,A0
Q3450,A2
Q3451,A0
Q3452,A1
Q3453,A1
Q3454,A1
Q3455,A2
Q3456,A2
Q3457,A0
Q3458,A0
Q3459,A2
Q3460,A1
Q3461,A1
Q3462,A1
Q3463,A1
Q3464,A1
Q3465,A2
Q3466,A1
Q3467,A1
Q3468,A0
Q3469,A1
Q3470,A1
Q3471,A0
Q3472,A2
Q3473,A0
Q3474,A0
Q3475,A2
Q3476,A0
Q3477,A1
Q3478,A0
Q3479,A0
Q3480,A2
Q3481,A0
Q3482,A1
Q3483,A0
Q3484,A0
Q3485,A0
Q3486,A0
Q3487,A1
Q3488,A1
Q3489,A1
Q3490,A2
Q3491,A2
Q3492,A1
Q3493,A1
Q3494,A1
Q3495,A0
Q3496,A1
Q3497,A2
Q3498,A2
Q3499,A0
Q3500,A2
Q3501,A0
Q3502,A0
Q3503,A2
Q3504,A1
Q3505,A0
Q3506,A2
Q3507,A2
Q3508,A2
Q3509,A1
Q3510,A2
Q3511,A0
Q3512,A1
Q3513,A0
Q3514,A1
Q3515,A0
Q3516,A2
Q3517,A0
Q3518,A0
Q3519,A0
Q3520,A0
Q3521,A0
Q3522,A0
Q3523,A0
Q3524,A0
Q3525,A0
Q3526,A0
Q3527,A1
Q3528,A0
Q3529,A1
Q3530,A0
Q3531,A2
Q3532,A0
Q3533,A1
Q3534,A2
Q3535,A2
Q3536,A2
Q3537,A1
Q3538,A2
Q3539,A1
Q3540,A2
Q3541,A2
Q3542,A1
Q3543,A1
Q3544,A1
Q3545,A0
Q3546,A2
Q3547,A1
Q3548,A0
Q3549,A1
Q3550,A2
Q3551,A1
Q3552,A1
Q3553,A1
Q3554,A0
Q3555,A1
Q3556,A0
Q3557,A0
Q3558,A0
Q3559,A2
Q3560,A2
Q3561,A0
Q3562,A0
Q3563,A2
Q3564,A2
Q3565,A0
Q3566,A1
Q3567,A2
Q3568,A1
Q3569,A1
Q3570,A2
Q3571,A1
Q3572,A2
Q3573,A2
Q3574,A0
Q3575,A2
Q3576,A0
Q3577,A2
Q3578,A1
Q3579,A1
Q3580,A2
Q3581,A2
Q3582,A1
Q3583,A2
Q3584,A2
Q3585,A2
Q3586,A1
Q3587,A0
Q3588,A1
Q3589,A2
Q3590,A0
Q3591,A1
Q3592,A0
Q3593,A2
Q3594,A2
Q3595,A0
Q3596,A2
Q3597,A0
Q3598,A0
Q3599,A2
Q3600,A1
Q3601,A2
Q3602,A0
Q3603,A0
Q3604,A0
Q3605,A1
Q3606,A2
Q3607,A1
Q3608,A1
Q3609,A1
Q3610,A0
Q3611,A2
Q3612,A1
Q3613,A0
Q3614,A1
Q3615,A0
Q3616,A0
Q3617,A0
Q3618,A0
Q3619,A1
Q3620,A0
Q3621,A1
Q3622,A1
Q3623,A1
Q3624,A1
