P0,Q140,A8
P1,Q140,A23
P2,Q140,A8
P3,Q140,A8
P4,Q140,A8
P5,Q140,A8
P6,Q140,A1
P7,Q140,A8
P8,Q140,A8
P9,Q140,A8
P0,Q141,A23
P1,Q141,A23
P2,Q141,A8
P3,Q141,A8
P4,Q141,A23
P5,Q141,A8
P6,Q141,A8
P7,Q141,A3
P8,Q141,A23
P9,Q141,A23
P0,Q142,A8
P1,Q142,A23
P2,Q142,A8
P3,Q142,A8
P4,Q142,A22
P5,Q142,A8
P6,Q142,A8
P7,Q142,A23
P8,Q142,A23
P9,Q142,A8
P0,Q143,A8
P1,Q143,A23
P2,Q143,A8
P3,Q143,A8
P4,Q143,A8
P5,Q143,A8
P6,Q143,A8
P7,Q143,A8
P8,Q143,A8
P9,Q143,A8
P0,Q144,A23
P1,Q144,A8
P2,Q144,A6
P3,Q144,A23
P4,Q144,A23
P5,Q144,A23
P6,Q144,A7
P7,Q144,A8
P8,Q144,A8
P9,Q144,A8
P0,Q145,A6
P1,Q145,A6
P2,Q145,A21
P3,Q145,A6
P4,Q145,A6
P5,Q145,A6
P6,Q145,A6
P7,Q145,A6
P8,Q145,A6
P9,Q145,A6
P0,Q146,A6
P1,Q146,A6
P2,Q146,A21
P3,Q146,A6
P4,Q146,A8
P5,Q146,A8
P6,Q146,A1
P7,Q146,A6
P8,Q146,A6
P9,Q146,A6
P0,Q147,A6
P1,Q147,A15
P2,Q147,A15
P3,Q147,A15
P4,Q147,A15
P5,Q147,A15
P6,Q147,A0
P7,Q147,A15
P8,Q147,A15
P9,Q147,A15
P0,Q148,A8
P1,Q148,A23
P2,Q148,A1
P3,Q148,A1
P4,Q148,A1
P5,Q148,A5
P6,Q148,A1
P7,Q148,A6
P8,Q148,A1
P9,Q148,A1
P0,Q149,A15
P1,Q149,A0
P2,Q149,A15
P3,Q149,A15
P4,Q149,A0
P5,Q149,A15
P6,Q149,A0
P7,Q149,A0
P8,Q149,A0
P9,Q149,A0
P0,Q150,A23
P1,Q150,A8
P2,Q150,A23
P3,Q150,A23
P4,Q150,A6
P5,Q150,A23
P6,Q150,A1
P7,Q150,A21
P8,Q150,A21
P9,Q150,A6
P0,Q151,A13
P1,Q151,A13
P2,Q151,A13
P3,Q151,A13
P4,Q151,A11
P5,Q151,A13
P6,Q151,A26
P7,Q151,A10
P8,Q151,A6
P9,Q151,A13
P0,Q152,A27
P1,Q152,A28
P2,Q152,A10
P3,Q152,A9
P4,Q152,A9
P5,Q152,A12
P6,Q152,A27
P7,Q152,A12
P8,Q152,A12
P9,Q152,A10
P0,Q153,A9
P1,Q153,A9
P2,Q153,A12
P3,Q153,A12
P4,Q153,A13
P5,Q153,A12
P6,Q153,A6
P7,Q153,A13
P8,Q153,A9
P9,Q153,A9
P0,Q154,A23
P1,Q154,A22
P2,Q154,A7
P3,Q154,A7
P4,Q154,A22
P5,Q154,A7
P6,Q154,A22
P7,Q154,A22
P8,Q154,A7
P9,Q154,A7
P0,Q155,A4
P1,Q155,A0
P2,Q155,A4
P3,Q155,A4
P4,Q155,A8
P5,Q155,A8
P6,Q155,A4
P7,Q155,A4
P8,Q155,A4
P9,Q155,A8
P0,Q156,A23
P1,Q156,A22
P2,Q156,A7
P3,Q156,A23
P4,Q156,A22
P5,Q156,A7
P6,Q156,A0
P7,Q156,A22
P8,Q156,A7
P9,Q156,A22
P0,Q157,A23
P1,Q157,A22
P2,Q157,A22
P3,Q157,A23
P4,Q157,A22
P5,Q157,A22
P6,Q157,A0
P7,Q157,A23
P8,Q157,A22
P9,Q157,A22
P0,Q158,A23
P1,Q158,A0
P2,Q158,A4
P3,Q158,A23
P4,Q158,A4
P5,Q158,A4
P6,Q158,A2
P7,Q158,A23
P8,Q158,A23
P9,Q158,A20
P0,Q159,A23
P1,Q159,A23
P2,Q159,A22
P3,Q159,A22
P4,Q159,A22
P5,Q159,A22
P6,Q159,A22
P7,Q159,A22
P8,Q159,A22
P9,Q159,A22
P0,Q160,A6
P1,Q160,A6
P2,Q160,A6
P3,Q160,A16
P4,Q160,A3
P5,Q160,A6
P6,Q160,A8
P7,Q160,A21
P8,Q160,A21
P9,Q160,A3
P0,Q161,A23
P1,Q161,A23
P2,Q161,A23
P3,Q161,A23
P4,Q161,A23
P5,Q161,A23
P6,Q161,A23
P7,Q161,A23
P8,Q161,A23
P9,Q161,A23
P0,Q162,A21
P1,Q162,A21
P2,Q162,A21
P3,Q162,A21
P4,Q162,A21
P5,Q162,A21
P6,Q162,A21
P7,Q162,A21
P8,Q162,A21
P9,Q162,A21
P0,Q163,A6
P1,Q163,A21
P2,Q163,A21
P3,Q163,A6
P4,Q163,A21
P5,Q163,A6
P6,Q163,A6
P7,Q163,A6
P8,Q163,A21
P9,Q163,A21
P0,Q164,A6
P1,Q164,A21
P2,Q164,A21
P3,Q164,A6
P4,Q164,A21
P5,Q164,A21
P6,Q164,A3
P7,Q164,A21
P8,Q164,A21
P9,Q164,A21
P0,Q165,A6
P1,Q165,A6
P2,Q165,A6
P3,Q165,A6
P4,Q165,A6
P5,Q165,A13
P6,Q165,A26
P7,Q165,A6
P8,Q165,A6
P9,Q165,A6
P0,Q166,A12
P1,Q166,A12
P2,Q166,A9
P3,Q166,A12
P4,Q166,A12
P5,Q166,A10
P6,Q166,A9
P7,Q166,A12
P8,Q166,A9
P9,Q166,A12
P0,Q167,A9
P1,Q167,A13
P2,Q167,A13
P3,Q167,A13
P4,Q167,A13
P5,Q167,A13
P6,Q167,A9
P7,Q167,A13
P8,Q167,A13
P9,Q167,A14
P0,Q168,A9
P1,Q168,A13
P2,Q168,A10
P3,Q168,A12
P4,Q168,A9
P5,Q168,A12
P6,Q168,A27
P7,Q168,A10
P8,Q168,A10
P9,Q168,A10
P0,Q169,A6
P1,Q169,A8
P2,Q169,A6
P3,Q169,A23
P4,Q169,A8
P5,Q169,A6
P6,Q169,A6
P7,Q169,A6
P8,Q169,A6
P9,Q169,A8
P0,Q170,A8
P1,Q170,A21
P2,Q170,A17
P3,Q170,A20
P4,Q170,A17
P5,Q170,A2
P6,Q170,A2
P7,Q170,A2
P8,Q170,A20
P9,Q170,A17
P0,Q171,A21
P1,Q171,A15
P2,Q171,A17
P3,Q171,A2
P4,Q171,A17
P5,Q171,A2
P6,Q171,A1
P7,Q171,A2
P8,Q171,A2
P9,Q171,A17
P0,Q172,A5
P1,Q172,A15
P2,Q172,A5
P3,Q172,A2
P4,Q172,A5
P5,Q172,A5
P6,Q172,A20
P7,Q172,A20
P8,Q172,A20
P9,Q172,A5
P0,Q173,A6
P1,Q173,A23
P2,Q173,A6
P3,Q173,A6
P4,Q173,A5
P5,Q173,A6
P6,Q173,A6
P7,Q173,A6
P8,Q173,A6
P9,Q173,A7
P0,Q174,A6
P1,Q174,A4
P2,Q174,A1
P3,Q174,A1
P4,Q174,A1
P5,Q174,A1
P6,Q174,A2
P7,Q174,A16
P8,Q174,A1
P9,Q174,A6
P0,Q175,A28
P1,Q175,A12
P2,Q175,A13
P3,Q175,A28
P4,Q175,A28
P5,Q175,A13
P6,Q175,A9
P7,Q175,A28
P8,Q175,A28
P9,Q175,A28
P0,Q176,A28
P1,Q176,A28
P2,Q176,A25
P3,Q176,A25
P4,Q176,A28
P5,Q176,A25
P6,Q176,A25
P7,Q176,A25
P8,Q176,A27
P9,Q176,A10
P0,Q177,A6
P1,Q177,A21
P2,Q177,A5
P3,Q177,A5
P4,Q177,A8
P5,Q177,A5
P6,Q177,A5
P7,Q177,A5
P8,Q177,A8
P9,Q177,A5
P0,Q178,A6
P1,Q178,A15
P2,Q178,A0
P3,Q178,A0
P4,Q178,A0
P5,Q178,A0
P6,Q178,A0
P7,Q178,A21
P8,Q178,A0
P9,Q178,A0
P0,Q179,A6
P1,Q179,A21
P2,Q179,A21
P3,Q179,A21
P4,Q179,A15
P5,Q179,A21
P6,Q179,A21
P7,Q179,A21
P8,Q179,A21
P9,Q179,A1
P0,Q180,A21
P1,Q180,A21
P2,Q180,A5
P3,Q180,A21
P4,Q180,A21
P5,Q180,A0
P6,Q180,A5
P7,Q180,A21
P8,Q180,A5
P9,Q180,A5
P0,Q181,A0
P1,Q181,A15
P2,Q181,A0
P3,Q181,A0
P4,Q181,A0
P5,Q181,A0
P6,Q181,A0
P7,Q181,A0
P8,Q181,A0
P9,Q181,A0
P0,Q182,A6
P1,Q182,A21
P2,Q182,A15
P3,Q182,A15
P4,Q182,A21
P5,Q182,A6
P6,Q182,A6
P7,Q182,A6
P8,Q182,A6
P9,Q182,A15
P0,Q183,A21
P1,Q183,A6
P2,Q183,A20
P3,Q183,A20
P4,Q183,A20
P5,Q183,A20
P6,Q183,A17
P7,Q183,A17
P8,Q183,A20
P9,Q183,A17
P0,Q184,A21
P1,Q184,A21
P2,Q184,A17
P3,Q184,A21
P4,Q184,A17
P5,Q184,A17
P6,Q184,A17
P7,Q184,A17
P8,Q184,A17
P9,Q184,A17
P0,Q185,A15
P1,Q185,A0
P2,Q185,A15
P3,Q185,A0
P4,Q185,A15
P5,Q185,A15
P6,Q185,A0
P7,Q185,A15
P8,Q185,A15
P9,Q185,A0
P0,Q186,A23
P1,Q186,A8
P2,Q186,A16
P3,Q186,A1
P4,Q186,A23
P5,Q186,A1
P6,Q186,A16
P7,Q186,A16
P8,Q186,A16
P9,Q186,A16
P0,Q187,A4
P1,Q187,A8
P2,Q187,A16
P3,Q187,A4
P4,Q187,A22
P5,Q187,A16
P6,Q187,A16
P7,Q187,A16
P8,Q187,A16
P9,Q187,A16
P0,Q188,A6
P1,Q188,A20
P2,Q188,A1
P3,Q188,A1
P4,Q188,A16
P5,Q188,A1
P6,Q188,A1
P7,Q188,A1
P8,Q188,A1
P9,Q188,A1
P0,Q189,A28
P1,Q189,A12
P2,Q189,A13
P3,Q189,A28
P4,Q189,A13
P5,Q189,A13
P6,Q189,A24
P7,Q189,A13
P8,Q189,A28
P9,Q189,A24
P0,Q190,A12
P1,Q190,A12
P2,Q190,A24
P3,Q190,A28
P4,Q190,A24
P5,Q190,A24
P6,Q190,A13
P7,Q190,A24
P8,Q190,A24
P9,Q190,A28
P0,Q191,A12
P1,Q191,A12
P2,Q191,A9
P3,Q191,A9
P4,Q191,A9
P5,Q191,A12
P6,Q191,A9
P7,Q191,A9
P8,Q191,A9
P9,Q191,A13
P0,Q192,A25
P1,Q192,A27
P2,Q192,A25
P3,Q192,A25
P4,Q192,A25
P5,Q192,A25
P6,Q192,A25
P7,Q192,A25
P8,Q192,A25
P9,Q192,A25
P0,Q193,A27
P1,Q193,A12
P2,Q193,A27
P3,Q193,A27
P4,Q193,A27
P5,Q193,A12
P6,Q193,A27
P7,Q193,A27
P8,Q193,A27
P9,Q193,A27
P0,Q194,A21
P1,Q194,A28
P2,Q194,A27
P3,Q194,A27
P4,Q194,A24
P5,Q194,A9
P6,Q194,A24
P7,Q194,A27
P8,Q194,A27
P9,Q194,A9
P0,Q195,A6
P1,Q195,A4
P2,Q195,A20
P3,Q195,A6
P4,Q195,A19
P5,Q195,A20
P6,Q195,A6
P7,Q195,A19
P8,Q195,A19
P9,Q195,A16
P0,Q196,A28
P1,Q196,A12
P2,Q196,A28
P3,Q196,A28
P4,Q196,A28
P5,Q196,A28
P6,Q196,A12
P7,Q196,A28
P8,Q196,A28
P9,Q196,A28
P0,Q197,A12
P1,Q197,A9
P2,Q197,A24
P3,Q197,A24
P4,Q197,A24
P5,Q197,A9
P6,Q197,A12
P7,Q197,A12
P8,Q197,A9
P9,Q197,A24
P0,Q198,A12
P1,Q198,A28
P2,Q198,A12
P3,Q198,A12
P4,Q198,A12
P5,Q198,A10
P6,Q198,A9
P7,Q198,A25
P8,Q198,A25
P9,Q198,A10
P0,Q199,A8
P1,Q199,A8
P2,Q199,A18
P3,Q199,A6
P4,Q199,A8
P5,Q199,A8
P6,Q199,A6
P7,Q199,A18
P8,Q199,A8
P9,Q199,A18
P0,Q200,A13
P1,Q200,A9
P2,Q200,A9
P3,Q200,A25
P4,Q200,A13
P5,Q200,A9
P6,Q200,A25
P7,Q200,A28
P8,Q200,A9
P9,Q200,A9
P0,Q201,A24
P1,Q201,A13
P2,Q201,A25
P3,Q201,A24
P4,Q201,A24
P5,Q201,A25
P6,Q201,A12
P7,Q201,A12
P8,Q201,A13
P9,Q201,A24
P0,Q202,A28
P1,Q202,A12
P2,Q202,A24
P3,Q202,A24
P4,Q202,A12
P5,Q202,A24
P6,Q202,A24
P7,Q202,A24
P8,Q202,A27
P9,Q202,A24
P0,Q203,A21
P1,Q203,A6
P2,Q203,A21
P3,Q203,A21
P4,Q203,A4
P5,Q203,A21
P6,Q203,A21
P7,Q203,A4
P8,Q203,A21
P9,Q203,A4
P0,Q204,A23
P1,Q204,A23
P2,Q204,A8
P3,Q204,A23
P4,Q204,A23
P5,Q204,A8
P6,Q204,A23
P7,Q204,A8
P8,Q204,A8
P9,Q204,A23
P0,Q205,A0
P1,Q205,A23
P2,Q205,A5
P3,Q205,A7
P4,Q205,A5
P5,Q205,A5
P6,Q205,A0
P7,Q205,A5
P8,Q205,A5
P9,Q205,A5
P0,Q206,A21
P1,Q206,A21
P2,Q206,A20
P3,Q206,A20
P4,Q206,A20
P5,Q206,A20
P6,Q206,A15
P7,Q206,A20
P8,Q206,A20
P9,Q206,A17
P0,Q207,A23
P1,Q207,A23
P2,Q207,A22
P3,Q207,A22
P4,Q207,A22
P5,Q207,A22
P6,Q207,A22
P7,Q207,A7
P8,Q207,A22
P9,Q207,A7
P0,Q208,A23
P1,Q208,A23
P2,Q208,A23
P3,Q208,A23
P4,Q208,A23
P5,Q208,A23
P6,Q208,A23
P7,Q208,A23
P8,Q208,A23
P9,Q208,A23
P0,Q209,A8
P1,Q209,A8
P2,Q209,A23
P3,Q209,A23
P4,Q209,A8
P5,Q209,A6
P6,Q209,A1
P7,Q209,A23
P8,Q209,A23
P9,Q209,A20
P0,Q210,A8
P1,Q210,A23
P2,Q210,A8
P3,Q210,A8
P4,Q210,A8
P5,Q210,A8
P6,Q210,A7
P7,Q210,A8
P8,Q210,A8
P9,Q210,A8
P0,Q211,A21
P1,Q211,A21
P2,Q211,A21
P3,Q211,A5
P4,Q211,A21
P5,Q211,A21
P6,Q211,A21
P7,Q211,A21
P8,Q211,A21
P9,Q211,A21
P0,Q212,A0
P1,Q212,A0
P2,Q212,A5
P3,Q212,A0
P4,Q212,A5
P5,Q212,A0
P6,Q212,A5
P7,Q212,A0
P8,Q212,A5
P9,Q212,A0
P0,Q213,A0
P1,Q213,A23
P2,Q213,A0
P3,Q213,A0
P4,Q213,A0
P5,Q213,A0
P6,Q213,A0
P7,Q213,A0
P8,Q213,A0
P9,Q213,A0
P0,Q214,A23
P1,Q214,A23
P2,Q214,A23
P3,Q214,A16
P4,Q214,A8
P5,Q214,A8
P6,Q214,A0
P7,Q214,A20
P8,Q214,A20
P9,Q214,A8
P0,Q215,A21
P1,Q215,A19
P2,Q215,A2
P3,Q215,A4
P4,Q215,A19
P5,Q215,A19
P6,Q215,A1
P7,Q215,A4
P8,Q215,A2
P9,Q215,A2
P0,Q216,A21
P1,Q216,A0
P2,Q216,A0
P3,Q216,A21
P4,Q216,A8
P5,Q216,A21
P6,Q216,A0
P7,Q216,A21
P8,Q216,A21
P9,Q216,A8
P0,Q217,A0
P1,Q217,A5
P2,Q217,A5
P3,Q217,A5
P4,Q217,A19
P5,Q217,A5
P6,Q217,A5
P7,Q217,A5
P8,Q217,A5
P9,Q217,A19
P0,Q218,A12
P1,Q218,A9
P2,Q218,A12
P3,Q218,A12
P4,Q218,A12
P5,Q218,A10
P6,Q218,A12
P7,Q218,A10
P8,Q218,A12
P9,Q218,A10
P0,Q219,A25
P1,Q219,A25
P2,Q219,A25
P3,Q219,A25
P4,Q219,A13
P5,Q219,A25
P6,Q219,A25
P7,Q219,A25
P8,Q219,A25
P9,Q219,A26
P0,Q220,A9
P1,Q220,A12
P2,Q220,A12
P3,Q220,A9
P4,Q220,A12
P5,Q220,A12
P6,Q220,A9
P7,Q220,A12
P8,Q220,A9
P9,Q220,A27
P0,Q221,A21
P1,Q221,A21
P2,Q221,A2
P3,Q221,A15
P4,Q221,A6
P5,Q221,A21
P6,Q221,A2
P7,Q221,A21
P8,Q221,A21
P9,Q221,A2
P0,Q222,A21
P1,Q222,A15
P2,Q222,A2
P3,Q222,A2
P4,Q222,A2
P5,Q222,A2
P6,Q222,A21
P7,Q222,A19
P8,Q222,A2
P9,Q222,A2
P0,Q223,A8
P1,Q223,A6
P2,Q223,A8
P3,Q223,A8
P4,Q223,A8
P5,Q223,A8
P6,Q223,A18
P7,Q223,A20
P8,Q223,A20
P9,Q223,A20
P0,Q224,A21
P1,Q224,A6
P2,Q224,A17
P3,Q224,A3
P4,Q224,A3
P5,Q224,A3
P6,Q224,A21
P7,Q224,A3
P8,Q224,A20
P9,Q224,A27
P0,Q225,A15
P1,Q225,A19
P2,Q225,A15
P3,Q225,A15
P4,Q225,A17
P5,Q225,A15
P6,Q225,A8
P7,Q225,A15
P8,Q225,A15
P9,Q225,A17
P0,Q226,A23
P1,Q226,A19
P2,Q226,A20
P3,Q226,A23
P4,Q226,A23
P5,Q226,A23
P6,Q226,A8
P7,Q226,A22
P8,Q226,A23
P9,Q226,A4
P0,Q227,A6
P1,Q227,A23
P2,Q227,A6
P3,Q227,A6
P4,Q227,A23
P5,Q227,A6
P6,Q227,A6
P7,Q227,A6
P8,Q227,A6
P9,Q227,A23
P0,Q228,A0
P1,Q228,A23
P2,Q228,A0
P3,Q228,A0
P4,Q228,A0
P5,Q228,A0
P6,Q228,A0
P7,Q228,A0
P8,Q228,A0
P9,Q228,A0
P0,Q229,A23
P1,Q229,A7
P2,Q229,A7
P3,Q229,A8
P4,Q229,A22
P5,Q229,A23
P6,Q229,A7
P7,Q229,A8
P8,Q229,A23
P9,Q229,A7
P0,Q230,A21
P1,Q230,A24
P2,Q230,A20
P3,Q230,A20
P4,Q230,A28
P5,Q230,A19
P6,Q230,A16
P7,Q230,A15
P8,Q230,A20
P9,Q230,A19
P0,Q231,A23
P1,Q231,A23
P2,Q231,A23
P3,Q231,A23
P4,Q231,A23
P5,Q231,A23
P6,Q231,A23
P7,Q231,A23
P8,Q231,A23
P9,Q231,A23
P0,Q232,A6
P1,Q232,A0
P2,Q232,A8
P3,Q232,A6
P4,Q232,A8
P5,Q232,A8
P6,Q232,A6
P7,Q232,A4
P8,Q232,A6
P9,Q232,A15
P0,Q233,A21
P1,Q233,A21
P2,Q233,A21
P3,Q233,A21
P4,Q233,A21
P5,Q233,A21
P6,Q233,A6
P7,Q233,A21
P8,Q233,A21
P9,Q233,A21
P0,Q234,A8
P1,Q234,A23
P2,Q234,A16
P3,Q234,A8
P4,Q234,A7
P5,Q234,A8
P6,Q234,A1
P7,Q234,A16
P8,Q234,A23
P9,Q234,A16
P0,Q235,A6
P1,Q235,A6
P2,Q235,A6
P3,Q235,A6
P4,Q235,A23
P5,Q235,A6
P6,Q235,A6
P7,Q235,A6
P8,Q235,A21
P9,Q235,A6
P0,Q236,A23
P1,Q236,A5
P2,Q236,A5
P3,Q236,A23
P4,Q236,A23
P5,Q236,A6
P6,Q236,A1
P7,Q236,A23
P8,Q236,A23
P9,Q236,A20
P0,Q237,A23
P1,Q237,A23
P2,Q237,A23
P3,Q237,A23
P4,Q237,A23
P5,Q237,A6
P6,Q237,A23
P7,Q237,A23
P8,Q237,A18
P9,Q237,A23
P0,Q238,A15
P1,Q238,A19
P2,Q238,A15
P3,Q238,A15
P4,Q238,A15
P5,Q238,A15
P6,Q238,A6
P7,Q238,A15
P8,Q238,A15
P9,Q238,A15
P0,Q239,A6
P1,Q239,A8
P2,Q239,A6
P3,Q239,A6
P4,Q239,A6
P5,Q239,A6
P6,Q239,A6
P7,Q239,A23
P8,Q239,A6
P9,Q239,A8
P0,Q240,A21
P1,Q240,A21
P2,Q240,A21
P3,Q240,A21
P4,Q240,A17
P5,Q240,A21
P6,Q240,A15
P7,Q240,A21
P8,Q240,A2
P9,Q240,A15
P0,Q241,A6
P1,Q241,A6
P2,Q241,A6
P3,Q241,A6
P4,Q241,A6
P5,Q241,A6
P6,Q241,A5
P7,Q241,A6
P8,Q241,A6
P9,Q241,A20
P0,Q242,A23
P1,Q242,A23
P2,Q242,A23
P3,Q242,A23
P4,Q242,A23
P5,Q242,A23
P6,Q242,A23
P7,Q242,A23
P8,Q242,A23
P9,Q242,A8
P0,Q243,A8
P1,Q243,A0
P2,Q243,A0
P3,Q243,A8
P4,Q243,A0
P5,Q243,A0
P6,Q243,A0
P7,Q243,A8
P8,Q243,A0
P9,Q243,A7
P0,Q244,A8
P1,Q244,A22
P2,Q244,A7
P3,Q244,A8
P4,Q244,A4
P5,Q244,A4
P6,Q244,A6
P7,Q244,A4
P8,Q244,A8
P9,Q244,A4
P0,Q245,A23
P1,Q245,A23
P2,Q245,A7
P3,Q245,A23
P4,Q245,A8
P5,Q245,A8
P6,Q245,A23
P7,Q245,A23
P8,Q245,A8
P9,Q245,A8
P0,Q246,A5
P1,Q246,A0
P2,Q246,A5
P3,Q246,A5
P4,Q246,A5
P5,Q246,A5
P6,Q246,A19
P7,Q246,A5
P8,Q246,A5
P9,Q246,A5
P0,Q247,A8
P1,Q247,A23
P2,Q247,A23
P3,Q247,A23
P4,Q247,A23
P5,Q247,A23
P6,Q247,A4
P7,Q247,A23
P8,Q247,A23
P9,Q247,A23
P0,Q248,A0
P1,Q248,A0
P2,Q248,A0
P3,Q248,A0
P4,Q248,A0
P5,Q248,A0
P6,Q248,A0
P7,Q248,A0
P8,Q248,A0
P9,Q248,A0
P0,Q249,A8
P1,Q249,A21
P2,Q249,A4
P3,Q249,A0
P4,Q249,A4
P5,Q249,A19
P6,Q249,A0
P7,Q249,A0
P8,Q249,A19
P9,Q249,A21
P0,Q250,A23
P1,Q250,A0
P2,Q250,A0
P3,Q250,A0
P4,Q250,A0
P5,Q250,A0
P6,Q250,A0
P7,Q250,A0
P8,Q250,A0
P9,Q250,A0
P0,Q251,A12
P1,Q251,A27
P2,Q251,A12
P3,Q251,A12
P4,Q251,A9
P5,Q251,A12
P6,Q251,A9
P7,Q251,A9
P8,Q251,A9
P9,Q251,A9
P0,Q252,A9
P1,Q252,A24
P2,Q252,A6
P3,Q252,A6
P4,Q252,A12
P5,Q252,A9
P6,Q252,A27
P7,Q252,A5
P8,Q252,A5
P9,Q252,A19
P0,Q253,A13
P1,Q253,A9
P2,Q253,A13
P3,Q253,A13
P4,Q253,A28
P5,Q253,A13
P6,Q253,A1
P7,Q253,A13
P8,Q253,A13
P9,Q253,A1
P0,Q254,A23
P1,Q254,A7
P2,Q254,A7
P3,Q254,A7
P4,Q254,A22
P5,Q254,A7
P6,Q254,A7
P7,Q254,A7
P8,Q254,A7
P9,Q254,A7
P0,Q255,A23
P1,Q255,A23
P2,Q255,A23
P3,Q255,A23
P4,Q255,A8
P5,Q255,A23
P6,Q255,A23
P7,Q255,A23
P8,Q255,A23
P9,Q255,A23
P0,Q256,A23
P1,Q256,A23
P2,Q256,A23
P3,Q256,A23
P4,Q256,A23
P5,Q256,A23
P6,Q256,A23
P7,Q256,A23
P8,Q256,A23
P9,Q256,A23
P0,Q257,A8
P1,Q257,A7
P2,Q257,A22
P3,Q257,A23
P4,Q257,A22
P5,Q257,A0
P6,Q257,A0
P7,Q257,A2
P8,Q257,A8
P9,Q257,A4
P0,Q258,A23
P1,Q258,A22
P2,Q258,A22
P3,Q258,A22
P4,Q258,A22
P5,Q258,A7
P6,Q258,A7
P7,Q258,A22
P8,Q258,A22
P9,Q258,A22
P0,Q259,A8
P1,Q259,A23
P2,Q259,A6
P3,Q259,A22
P4,Q259,A22
P5,Q259,A7
P6,Q259,A6
P7,Q259,A7
P8,Q259,A7
P9,Q259,A7
P0,Q260,A8
P1,Q260,A8
P2,Q260,A8
P3,Q260,A23
P4,Q260,A8
P5,Q260,A8
P6,Q260,A8
P7,Q260,A23
P8,Q260,A8
P9,Q260,A8
P0,Q261,A8
P1,Q261,A20
P2,Q261,A4
P3,Q261,A4
P4,Q261,A8
P5,Q261,A8
P6,Q261,A4
P7,Q261,A4
P8,Q261,A4
P9,Q261,A20
P0,Q262,A16
P1,Q262,A4
P2,Q262,A1
P3,Q262,A4
P4,Q262,A22
P5,Q262,A20
P6,Q262,A16
P7,Q262,A16
P8,Q262,A16
P9,Q262,A5
P0,Q263,A0
P1,Q263,A21
P2,Q263,A5
P3,Q263,A5
P4,Q263,A5
P5,Q263,A5
P6,Q263,A15
P7,Q263,A5
P8,Q263,A5
P9,Q263,A21
P0,Q264,A23
P1,Q264,A8
P2,Q264,A23
P3,Q264,A23
P4,Q264,A23
P5,Q264,A23
P6,Q264,A21
P7,Q264,A23
P8,Q264,A23
P9,Q264,A23
P0,Q265,A13
P1,Q265,A13
P2,Q265,A13
P3,Q265,A13
P4,Q265,A28
P5,Q265,A28
P6,Q265,A13
P7,Q265,A13
P8,Q265,A13
P9,Q265,A14
P0,Q266,A24
P1,Q266,A24
P2,Q266,A24
P3,Q266,A24
P4,Q266,A24
P5,Q266,A24
P6,Q266,A9
P7,Q266,A24
P8,Q266,A24
P9,Q266,A24
P0,Q267,A12
P1,Q267,A12
P2,Q267,A10
P3,Q267,A12
P4,Q267,A12
P5,Q267,A10
P6,Q267,A12
P7,Q267,A10
P8,Q267,A12
P9,Q267,A10
P0,Q268,A21
P1,Q268,A23
P2,Q268,A20
P3,Q268,A20
P4,Q268,A22
P5,Q268,A8
P6,Q268,A18
P7,Q268,A20
P8,Q268,A20
P9,Q268,A8
P0,Q269,A6
P1,Q269,A8
P2,Q269,A6
P3,Q269,A6
P4,Q269,A6
P5,Q269,A6
P6,Q269,A6
P7,Q269,A6
P8,Q269,A6
P9,Q269,A6
P0,Q270,A21
P1,Q270,A21
P2,Q270,A2
P3,Q270,A2
P4,Q270,A2
P5,Q270,A2
P6,Q270,A2
P7,Q270,A2
P8,Q270,A2
P9,Q270,A2
P0,Q271,A21
P1,Q271,A21
P2,Q271,A15
P3,Q271,A15
P4,Q271,A21
P5,Q271,A15
P6,Q271,A15
P7,Q271,A15
P8,Q271,A15
P9,Q271,A15
P0,Q272,A21
P1,Q272,A15
P2,Q272,A1
P3,Q272,A15
P4,Q272,A21
P5,Q272,A15
P6,Q272,A15
P7,Q272,A15
P8,Q272,A15
P9,Q272,A2
P0,Q273,A23
P1,Q273,A8
P2,Q273,A16
P3,Q273,A16
P4,Q273,A23
P5,Q273,A6
P6,Q273,A6
P7,Q273,A6
P8,Q273,A16
P9,Q273,A16
P0,Q274,A8
P1,Q274,A8
P2,Q274,A1
P3,Q274,A6
P4,Q274,A6
P5,Q274,A6
P6,Q274,A6
P7,Q274,A6
P8,Q274,A1
P9,Q274,A8
P0,Q275,A25
P1,Q275,A12
P2,Q275,A25
P3,Q275,A25
P4,Q275,A28
P5,Q275,A28
P6,Q275,A25
P7,Q275,A25
P8,Q275,A28
P9,Q275,A25
P0,Q276,A13
P1,Q276,A28
P2,Q276,A28
P3,Q276,A10
P4,Q276,A12
P5,Q276,A10
P6,Q276,A25
P7,Q276,A10
P8,Q276,A27
P9,Q276,A13
P0,Q277,A25
P1,Q277,A13
P2,Q277,A10
P3,Q277,A9
P4,Q277,A9
P5,Q277,A10
P6,Q277,A13
P7,Q277,A10
P8,Q277,A10
P9,Q277,A10
P0,Q278,A8
P1,Q278,A8
P2,Q278,A8
P3,Q278,A8
P4,Q278,A23
P5,Q278,A8
P6,Q278,A6
P7,Q278,A8
P8,Q278,A8
P9,Q278,A20
P0,Q279,A21
P1,Q279,A6
P2,Q279,A21
P3,Q279,A21
P4,Q279,A20
P5,Q279,A21
P6,Q279,A21
P7,Q279,A21
P8,Q279,A21
P9,Q279,A20
