item,truth
2998,0
2999,2
3000,2
3001,2
3002,0
3003,0
3004,0
3005,0
3006,0
3007,2
3008,2
3009,2
3010,0
3011,2
3012,2
3013,0
3014,1
3015,0
3016,2
3017,2
3018,1
3019,1
3020,1
3021,2
3022,2
3023,0
3024,2
3025,2
3026,2
3027,2
3028,1
3029,2
3030,2
3031,2
3032,2
3033,1
3034,2
3035,2
3036,0
3037,2
3038,2
3039,0
3040,1
3041,1
3042,2
3043,0
3044,2
3045,0
3046,1
3047,0
3048,0
3049,0
3050,2
3051,2
3052,0
3053,2
3054,2
3055,0
3056,2
3057,0
3058,0
3059,1
3060,1
3061,2
3062,2
3063,2
3064,2
3065,2
3066,0
3067,0
3068,2
3069,2
3070,0
3071,2
3072,2
3073,0
3074,2
3075,1
3076,1
3077,0
3078,1
3079,2
3080,2
3081,2
3082,2
3083,2
3084,1
3085,0
3086,2
3087,0
3088,0
3089,1
3090,2
3091,0
3092,1
3093,2
3094,2
3095,2
3096,2
3097,2
3098,0
3099,1
3100,2
3101,0
3102,2
3103,0
3104,1
3105,0
3106,0
3107,2
3108,0
3109,2
3110,2
3111,2
3112,2
3113,0
3114,2
3115,2
3116,0
3117,0
3118,2
3119,2
3120,2
3121,2
3122,2
3123,2
3124,2
3125,2
3126,0
3127,0
3128,2
3129,0
3130,0
3131,2
3132,2
3133,2
3134,2
3135,2
3136,2
3137,1
3138,2
3139,1
3140,0
3141,0
3142,2
3143,2
3144,0
3145,2
3146,0
3147,2
3148,1
3149,0
3150,1
3151,0
3152,0
3153,0
3154,1
3155,1
3156,1
3157,0
3158,1
3159,2
3160,1
3161,2
3162,2
3163,1
3164,0
3165,0
3166,1
3167,2
3168,2
3169,1
3170,2
3171,0
3172,0
3173,2
3174,2
3175,2
3176,0
3177,2
3178,1
3179,2
3180,2
3181,0
3182,2
3183,2
3184,0
3185,2
3186,0
3187,0
3188,2
3189,1
3190,0
3191,0
3192,0
3193,2
3194,1
3195,2
3196,1
3197,0
3198,0
3199,1
3200,0
3201,0
3202,0
3203,0
3204,0
3205,2
3206,1
3207,0
3208,2
3209,0
3210,0
3211,0
3212,1
3213,0
3214,2
3215,0
3216,2
3217,0
3218,0
3219,1
3220,1
3221,1
3222,0
3223,2
3224,0
3225,2
3226,1
3227,2
3228,0
3229,2
3230,2
3231,1
3232,1
3233,2
3234,2
3235,0
3236,2
3237,1
3238,1
3239,2
3240,0
3241,2
3242,0
3243,2
3244,2
3245,0
3246,1
3247,0
3248,0
3249,0
3250,0
3251,2
3252,2
3253,1
3254,1
3255,1
3256,2
3257,0
3258,0
3259,0
3260,0
3261,1
3262,2
3263,2
3264,1
3265,1
3266,2
3267,0
3268,2
3269,0
3270,2
3271,0
3272,1
3273,0
3274,2
3275,2
3276,1
3277,1
3278,2
3279,2
3280,0
3281,2
3282,2
3283,0
3284,0
3285,0
3286,2
3287,0
3288,1
3289,2
3290,0
3291,1
3292,2
3293,2
3294,2
3295,1
3296,2
3297,1
3298,2
3299,2
3300,2
3301,0
3302,2
3303,2
3304,2
3305,1
3306,1
3307,2
3308,0
3309,0
3310,1
3311,2
3312,0
3313,0
3314,2
3315,2
3316,0
3317,2
3318,2
3319,1
3320,1
3321,2
3322,2
3323,1
3324,0
3325,2
3326,0
3327,1
3328,2
3329,1
3330,1
3331,2
3332,0
3333,2
3334,1
3335,2
3336,0
3337,0
3338,0
3339,0
3340,0
3341,2
3342,0
3343,0
3344,0
3345,2
3346,2
3347,1
3348,2
3349,2
3350,0
3351,2
3352,2
3353,1
3354,0
3355,2
3356,2
3357,1
3358,1
3359,2
3360,0
3361,2
3362,0
3363,2
3364,2
3365,0
3366,2
3367,1
3368,0
3369,2
3370,2
3371,2
3372,1
3373,1
3374,2
3375,1
3376,0
3377,2
3378,2
3379,2
3380,1
3381,2
3382,2
3383,1
3384,0
3385,1
3386,2
3387,2
3388,1
3389,1
3390,0
3391,0
3392,1
3393,2
3394,1
3395,2
3396,0
3397,1
3398,2
3399,2
3400,2
3401,1
3402,0
3403,2
3404,1
3405,0
3406,2
3407,0
3408,0
3409,1
3410,2
3411,0
3412,2
3413,0
3414,0
3415,2
3416,0
3417,1
3418,0
3419,2
3420,0
3421,0
3422,2
3423,0
3424,2
3425,0
3426,0
3427,0
3428,0
3429,1
3430,2
3431,0
3432,0
3433,0
3434,1
3435,1
3436,0
3437,1
3438,0
3439,0
3440,0
3441,0
3442,2
3443,0
3444,0
3445,0
3446,2
3447,0
3448,0
3449,2
3450,2
3451,2
3452,1
3453,0
3454,0
3455,2
3456,2
3457,1
3458,0
3459,0
3460,2
3461,2
3462,0
3463,1
3464,1
3465,0
3466,1
3467,1
3468,0
3469,0
3470,0
3471,1
3472,0
3473,2
3474,0
3475,2
3476,0
3477,0
3478,2
3479,1
3480,2
3481,0
3482,0
3483,0
3484,1
3485,2
3486,0
3487,0
3488,1
3489,2
3490,2
3491,0
3492,0
3493,0
3494,2
3495,1
3496,2
3497,0
3498,0
3499,2
3500,0
3501,2
3502,0
3503,2
3504,2
3505,2
3506,2
3507,0
3508,0
3509,2
3510,0
3511,0
3512,0
3513,2
3514,1
3515,2
3516,2
3517,2
3518,0
3519,0
3520,0
3521,1
3522,0
3523,2
3524,0
3525,2
3526,2
3527,2
3528,1
3529,2
3530,1
3531,0
3532,2
3533,2
3534,0
3535,1
3536,2
3537,0
3538,1
3539,1
3540,2
3541,0
3542,2
3543,0
3544,1
3545,0
3546,2
3547,1
3548,2
3549,2
3550,1
3551,0
3552,0
3553,2
3554,1
3555,2
3556,1
3557,0
3558,0
3559,1
3560,2
3561,2
3562,2
3563,2
3564,0
3565,0
3566,2
3567,0
3568,2
3569,1
3570,2
3571,2
3572,2
3573,2
3574,2
3575,0
3576,2
3577,2
3578,1
3579,1
3580,2
3581,0
3582,2
3583,1
3584,0
3585,1
3586,2
3587,0
3588,2
3589,0
3590,1
3591,2
3592,1
3593,2
3594,0
3595,0
3596,0
3597,2
3598,1
3599,0
3600,0
3601,2
3602,2
3603,2
3604,0
3605,0
3606,0
3607,0
3608,0
3609,0
3610,2
3611,2
3612,1
3613,0
3614,0
3615,0
3616,0
3617,1
3618,0
3619,0
3620,2
3621,0
3622,2
3623,2
3624,1
3625,0
3626,0
3627,2
3628,2
3629,1
3630,0
3631,2
3632,2
3633,2
3634,2
3635,0
3636,2
3637,2
3638,1
3639,0
3640,0
3641,2
3642,2
3643,0
3644,2
3645,2
3646,0
3647,2
3648,1
3649,2
3650,2
3651,0
3652,2
3653,2
3654,1
3655,2
3656,1
3657,2
3658,2
3659,0
3660,2
3661,2
3662,2
3663,1
3664,0
3665,1
3666,0
3667,2
3668,2
3669,2
3670,0
3671,1
3672,2
3673,0
3674,2
3675,1
3676,2
3677,2
3678,2
3679,2
3680,0
3681,0
3682,2
3683,1
3684,2
3685,2
3686,2
3687,0
3688,2
3689,0
3690,1
3691,0
3692,0
3693,0
3694,2
3695,2
3696,2
3697,1
3698,0
3699,2
3700,1
3701,0
3702,2
3703,1
3704,0
3705,2
3706,2
3707,0
3708,0
3709,2
3710,2
3711,1
3712,0
3713,1
3714,0
3715,2
3716,1
3717,2
3718,2
3719,1
3720,2
3721,0
3722,2
3723,2
3724,1
3725,2
3726,1
3727,1
3728,2
3729,2
3730,1
3731,2
3732,2
3733,2
3734,2
3735,2
3736,2
3737,0
3738,1
3739,2
3740,2
3741,0
3742,0
3743,2
3744,2
3745,0
3746,2
3747,0
3748,0
3749,2
3750,0
3751,2
3752,1
3753,0
3754,0
3755,2
3756,1
3757,2
3758,0
3759,1
3760,1
3761,2
3762,2
3763,2
3764,1
3765,2
3766,0
3767,1
3768,2
3769,1
3770,2
3771,0
3772,1
3773,0
3774,0
3775,0
3776,0
3777,1
3778,0
3779,0
3780,1
3781,2
3782,2
3783,0
3784,1
3785,0
3786,1
3787,1
3788,0
3789,1
3790,2
3791,0
3792,2
3793,2
3794,0
3795,2
3796,1
3797,2
3798,2
3799,0
3800,2
3801,0
3802,2
3803,2
3804,0
3805,0
3806,0
3807,0
3808,2
3809,0
3810,0
3811,0
3812,1
3813,0
3814,0
3815,0
3816,2
3817,2
3818,0
3819,2
3820,2
3821,2
3822,0
3823,2
3824,2
3825,0
3826,0
3827,1
3828,0
3829,2
3830,1
3831,2
3832,0
3833,0
3834,0
3835,0
3836,1
3837,2
3838,0
3839,2
3840,2
3841,2
3842,0
3843,0
3844,2
3845,0
3846,2
3847,2
3848,1
3849,0
3850,2
3851,2
3852,0
3853,1
3854,2
3855,2
3856,0
3857,0
3858,2
3859,0
3860,0
3861,2
3862,2
3863,2
3864,2
3865,1
3866,2
3867,2
3868,0
3869,2
3870,0
3871,0
3872,0
3873,2
3874,0
3875,1
3876,0
3877,2
3878,2
3879,0
3880,0
3881,1
3882,1
3883,1
3884,0
3885,2
3886,0
3887,1
3888,0
3889,0
3890,2
3891,0
3892,2
3893,1
3894,2
3895,1
3896,1
3897,0
3898,0
3899,0
3900,2
3901,1
3902,1
3903,0
3904,1
3905,2
3906,2
3907,1
3908,2
3909,0
3910,0
3911,1
3912,2
3913,1
3914,2
3915,0
3916,2
3917,0
3918,0
3919,2
3920,0
3921,2
3922,2
3923,0
3924,2
3925,2
3926,1
3927,0
3928,2
3929,2
3930,2
3931,0
3932,0
3933,1
3934,2
3935,0
3936,2
3937,0
3938,1
3939,1
3940,2
3941,1
3942,1
3943,2
3944,2
3945,0
3946,1
3947,2
3948,1
3949,0
3950,2
3951,2
3952,2
3953,0
3954,0
3955,0
3956,0
3957,1
3958,2
3959,2
3960,0
3961,0
3962,2
3963,0
3964,1
3965,0
3966,2
3967,2
3968,2
3969,2
3970,1
3971,1
3972,2
3973,1
3974,2
3975,1
3976,2
3977,0
3978,2
3979,0
3980,2
3981,2
3982,0
3983,0
3984,2
3985,0
3986,0
3987,1
3988,1
3989,2
3990,0
3991,0
3992,2
3993,0
3994,2
3995,0
3996,2
3997,1
3998,2
3999,0
4000,0
4001,2
4002,2
4003,0
4004,0
4005,2
4006,0
4007,1
4008,1
4009,0
4010,2
4011,0
4012,2
4013,2
4014,0
4015,2
4016,0
4017,2
4018,0
4019,0
4020,1
4021,2
4022,0
4023,0
4024,2
4025,2
4026,0
4027,0
4028,2
4029,2
4030,0
4031,2
4032,1
4033,2
4034,2
4035,2
4036,2
4037,0
4038,2
4039,0
4040,0
4041,0
4042,0
4043,2
4044,2
4045,2
4046,2
4047,2
4048,0
4049,1
4050,1
4051,0
4052,1
4053,2
4054,0
4055,2
4056,2
4057,2
4058,2
4059,2
4060,0
4061,2
4062,0
4063,0
4064,2
4065,0
4066,0
4067,2
4068,2
4069,0
4070,0
4071,2
4072,0
4073,1
4074,2
4075,2
4076,0
4077,2
4078,2
4079,1
4080,2
4081,2
4082,0
4083,2
4084,0
4085,0
4086,0
4087,2
4088,0
4089,2
4090,1
4091,2
4092,2
4093,0
4094,2
4095,0
4096,0
4097,1
4098,1
4099,2
4100,2
4101,2
4102,0
4103,2
4104,0
4105,0
4106,0
4107,2
4108,2
4109,1
4110,1
4111,2
4112,1
4113,2
4114,2
4115,0
4116,0
4117,0
4118,0
4119,0
4120,2
4121,2
4122,2
4123,0
4124,0
4125,1
4126,2
4127,2
4128,2
4129,2
4130,0
4131,2
4132,2
4133,2
4134,0
4135,1
4136,2
4137,2
4138,2
4139,1
4140,2
4141,0
4142,1
4143,0
4144,0
4145,2
4146,2
4147,2
4148,2
4149,2
4150,0
4151,2
4152,0
4153,2
4154,0
4155,2
4156,0
4157,0
4158,0
4159,0
4160,1
4161,1
4162,0
4163,0
4164,0
4165,2
4166,2
4167,0
4168,0
4169,2
4170,2
4171,1
4172,1
4173,1
4174,1
4175,0
4176,0
4177,0
4178,2
4179,1
4180,2
4181,2
4182,0
4183,0
4184,0
4185,0
4186,0
4187,1
4188,2
4189,0
4190,2
4191,2
4192,0
4193,2
4194,2
4195,2
4196,2
4197,2
4198,0
4199,2
4200,0
4201,2
4202,0
4203,1
4204,0
4205,0
4206,0
4207,1
4208,2
4209,2
4210,2
4211,2
4212,0
4213,1
4214,0
4215,0
4216,1
4217,0
4218,0
4219,0
4220,2
4221,0
4222,1
4223,2
4224,2
4225,0
4226,1
4227,1
4228,2
4229,2
4230,0
4231,0
4232,2
4233,2
4234,2
4235,1
4236,2
4237,2
4238,2
4239,1
4240,0
4241,0
4242,0
4243,2
4244,1
4245,0
4246,2
4247,2
4248,0
4249,2
4250,2
4251,1
4252,2
4253,2
4254,2
4255,2
4256,0
4257,0
4258,0
4259,1
4260,0
4261,2
4262,1
4263,2
4264,0
4265,1
4266,0
4267,0
4268,0
4269,2
4270,0
4271,0
4272,2
4273,2
4274,1
4275,0
4276,0
4277,2
4278,2
4279,2
4280,2
4281,2
4282,2
4283,2
4284,1
4285,1
4286,1
4287,0
4288,1
4289,2
4290,2
4291,0
4292,0
4293,1
4294,2
4295,0
4296,2
4297,0
4298,2
4299,1
4300,2
4301,0
4302,2
4303,0
4304,0
4305,1
4306,0
4307,1
4308,0
4309,2
4310,0
4311,0
4312,1
4313,0
4314,0
4315,0
4316,2
4317,2
4318,1
4319,0
4320,1
4321,2
4322,2
4323,1
4324,0
4325,2
4326,1
4327,0
4328,2
4329,1
4330,2
4331,2
4332,2
4333,0
4334,2
4335,2
4336,0
4337,0
4338,1
4339,0
4340,0
4341,2
4342,1
4343,2
4344,2
4345,2
4346,1
4347,0
4348,1
4349,1
4350,0
4351,2
4352,2
4353,2
4354,0
4355,2
4356,2
4357,0
4358,2
4359,2
4360,1
4361,2
4362,1
4363,2
4364,0
4365,0
4366,1
4367,0
4368,1
4369,2
4370,1
4371,2
4372,2
4373,0
4374,0
4375,1
4376,0
4377,2
4378,2
4379,2
4380,0
4381,1
4382,0
4383,2
4384,0
4385,0
4386,2
4387,1
4388,0
4389,2
4390,1
4391,0
4392,0
4393,2
4394,2
4395,1
4396,2
4397,0
4398,0
4399,1
4400,0
4401,2
4402,0
4403,2
4404,2
4405,0
4406,2
4407,2
4408,2
4409,2
4410,0
4411,0
4412,2
4413,2
4414,1
4415,0
4416,1
4417,2
4418,2
4419,0
4420,2
4421,1
4422,0
4423,2
4424,0
4425,2
4426,0
4427,2
4428,2
4429,2
4430,2
4431,1
4432,2
4433,1
4434,2
4435,0
4436,1
4437,0
4438,0
4439,2
4440,1
4441,0
4442,0
4443,1
4444,1
4445,2
4446,1
4447,2
4448,2
4449,0
4450,2
4451,0
4452,2
4453,2
4454,2
4455,1
4456,0
4457,0
4458,2
4459,0
4460,0
4461,2
4462,2
4463,2
4464,0
4465,2
4466,1
4467,0
4468,2
4469,0
4470,0
4471,1
4472,2
4473,2
4474,2
4475,0
4476,1
4477,2
4478,0
4479,0
4480,0
4481,0
4482,2
4483,2
4484,2
4485,0
4486,0
4487,0
4488,0
4489,2
4490,0
4491,0
4492,2
4493,2
4494,2
4495,1
4496,1
4497,0
4498,2
4499,2
4500,1
4501,0
4502,2
4503,1
4504,2
4505,0
4506,2
4507,2
4508,2
4509,1
4510,1
4511,1
4512,1
4513,2
4514,2
4515,0
4516,0
4517,0
4518,1
4519,0
4520,2
4521,0
4522,2
4523,0
4524,2
4525,1
4526,0
4527,0
4528,2
4529,2
4530,1
4531,0
4532,1
4533,0
4534,2
4535,2
4536,2
4537,2
4538,0
4539,0
4540,2
4541,2
4542,2
4543,1
4544,1
4545,2
4546,0
4547,2
4548,0
4549,2
4550,2
4551,2
4552,0
4553,0
4554,2
4555,0
4556,0
4557,2
4558,0
4559,0
4560,0
4561,2
4562,2
4563,0
4564,2
4565,0
4566,0
4567,0
4568,0
4569,2
4570,1
4571,0
4572,2
4573,2
4574,0
4575,1
4576,2
4577,1
4578,2
4579,1
4580,0
4581,0
4582,1
4583,1
4584,2
4585,0
4586,0
4587,2
4588,0
4589,0
4590,0
4591,2
4592,0
4593,0
4594,0
4595,0
4596,2
4597,0
4598,1
4599,0
4600,0
4601,1
4602,2
4603,2
4604,0
4605,0
4606,1
4607,1
4608,0
4609,2
4610,2
4611,0
4612,2
4613,1
4614,1
4615,0
4616,2
4617,2
4618,0
4619,0
4620,2
4621,2
4622,0
4623,0
4624,0
4625,2
4626,1
4627,0
4628,0
4629,2
4630,0
4631,2
4632,1
4633,1
4634,2
4635,2
4636,0
4637,0
4638,0
4639,0
4640,0
4641,1
4642,1
4643,1
4644,2
4645,2
4646,2
4647,2
4648,1
4649,2
4650,2
4651,2
4652,2
4653,2
4654,1
4655,1
4656,2
4657,2
4658,1
4659,0
4660,2
4661,0
4662,2
4663,0
4664,2
4665,2
4666,2
4667,2
4668,1
4669,1
4670,2
4671,2
4672,1
4673,0
4674,0
4675,2
4676,0
4677,1
4678,0
4679,1
4680,0
4681,1
4682,2
4683,2
4684,1
4685,2
4686,0
4687,1
4688,1
4689,0
4690,2
4691,1
4692,0
4693,2
4694,0
4695,1
4696,0
4697,2
4698,2
4699,0
4700,0
4701,0
4702,2
4703,0
4704,2
4705,2
4706,0
4707,1
4708,2
4709,1
4710,2
4711,1
4712,0
4713,1
4714,2
4715,1
4716,2
4717,2
4718,0
4719,0
4720,2
4721,2
4722,1
4723,1
4724,1
4725,1
4726,0
4727,1
4728,2
4729,1
4730,0
4731,1
4732,2
4733,2
4734,2
4735,2
4736,0
4737,1
4738,2
4739,1
4740,2
4741,0
4742,0
4743,2
4744,2
4745,0
4746,2
4747,2
4748,0
4749,2
4750,2
4751,2
4752,0
4753,0
4754,0
4755,0
4756,2
4757,1
4758,2
4759,2
4760,0
4761,0
4762,1
4763,2
4764,2
4765,2
4766,0
4767,2
4768,1
4769,0
4770,0
4771,2
4772,0
4773,2
4774,0
4775,2
4776,0
4777,0
4778,0
4779,0
4780,1
4781,2
4782,1
4783,1
4784,2
4785,2
4786,0
4787,2
4788,2
4789,2
4790,2
4791,2
4792,2
4793,0
4794,2
4795,1
4796,2
4797,0
4798,0
4799,1
4800,1
4801,0
4802,2
4803,1
4804,2
4805,0
4806,0
4807,1
4808,1
4809,2
4810,0
4811,2
4812,1
4813,0
4814,0
4815,0
4816,0
4817,2
4818,0
4819,0
4820,0
4821,0
4822,1
4823,0
4824,0
4825,0
4826,1
4827,1
4828,2
4829,2
4830,1
4831,1
4832,2
4833,0
4834,0
4835,1
4836,0
4837,1
4838,0
4839,0
4840,2
4841,1
4842,0
4843,2
4844,2
4845,0
4846,2
4847,2
4848,0
4849,0
4850,2
4851,2
4852,2
4853,0
4854,2
4855,1
4856,2
4857,0
4858,1
4859,1
4860,0
4861,1
4862,1
4863,0
4864,0
4865,0
4866,2
4867,1
4868,0
4869,0
4870,2
4871,0
4872,0
4873,2
4874,2
4875,0
4876,2
4877,2
4878,0
4879,2
4880,1
4881,0
4882,2
4883,2
4884,1
4885,0
4886,2
4887,2
4888,2
4889,0
4890,1
4891,2
4892,1
4893,2
4894,0
4895,0
4896,0
4897,2
4898,0
4899,2
4900,2
4901,0
4902,0
4903,1
4904,2
4905,1
4906,2
4907,0
4908,1
4909,2
4910,0
4911,2
4912,0
4913,0
4914,0
4915,0
4916,2
4917,2
4918,0
4919,2
4920,2
4921,2
4922,2
4923,1
4924,2
4925,2
4926,0
4927,1
4928,0
4929,2
4930,2
4931,2
4932,2
4933,0
4934,0
4935,0
4936,2
4937,0
4938,0
4939,2
4940,1
4941,2
4942,2
4943,1
4944,2
4945,1
4946,2
4947,1
4948,0
4949,0
4950,1
4951,0
4952,2
4953,2
4954,2
4955,0
4956,2
4957,2
4958,2
4959,0
4960,0
4961,1
4962,0
4963,2
4964,1
4965,2
4966,0
4967,1
4968,1
4969,2
4970,0
4971,1
4972,0
4973,2
4974,0
4975,1
4976,1
4977,1
4978,2
4979,0
4980,0
4981,1
4982,2
4983,2
4984,2
4985,1
4986,0
4987,0
4988,1
4989,1
4990,2
4991,1
4992,0
4993,0
4994,0
4995,0
4996,1
4997,2
4998,1
4999,0
5000,2
5001,1
5002,0
5003,2
5004,2
5005,2
5006,2
5007,0
5008,2
5009,0
5010,0
5011,2
5012,0
5013,1
5014,2
5015,1
5016,2
5017,1
5018,1
5019,0
5020,1
5021,0
5022,2
5023,2
5024,1
5025,0
5026,2
5027,2
5028,1
5029,0
5030,1
5031,1
5032,2
5033,0
5034,2
5035,1
5036,0
5037,2
5038,0
5039,2
5040,0
5041,1
5042,2
5043,2
5044,1
5045,0
5046,0
5047,2
5048,0
5049,0
5050,1
5051,2
5052,0
5053,2
5054,1
5055,1
5056,2
5057,2
5058,2
5059,0
5060,1
5061,0
5062,2
5063,2
5064,2
5065,2
5066,0
5067,2
5068,1
5069,2
5070,0
5071,2
5072,1
5073,0
5074,0
5075,2
5076,1
5077,0
5078,0
5079,1
5080,0
5081,0
5082,0
5083,2
5084,2
5085,0
5086,0
5087,0
5088,2
5089,1
5090,0
5091,0
5092,2
5093,0
5094,1
5095,2
5096,1
5097,0
5098,0
5099,0
5100,1
5101,0
5102,1
5103,2
5104,1
5105,2
5106,0
5107,1
5108,0
5109,2
5110,0
5111,2
5112,0
5113,0
5114,0
5115,1
5116,0
5117,0
5118,0
5119,0
5120,2
5121,2
5122,2
5123,0
5124,2
5125,2
5126,0
5127,2
5128,0
5129,2
5130,0
5131,1
5132,0
5133,0
5134,1
5135,0
5136,1
5137,1
5138,2
5139,1
5140,2
5141,1
5142,2
5143,0
5144,2
5145,1
5146,0
5147,2
5148,1
5149,2
5150,0
5151,2
5152,2
5153,1
5154,2
5155,0
5156,0
5157,0
5158,0
5159,2
5160,2
5161,0
5162,0
5163,2
5164,0
5165,2
5166,2
5167,1
5168,2
5169,0
5170,1
5171,0
5172,2
5173,0
5174,0
5175,0
5176,1
5177,0
5178,1
5179,2
5180,0
5181,2
5182,1
5183,1
5184,0
5185,0
5186,0
5187,0
5188,1
5189,2
5190,2
5191,2
5192,2
5193,1
5194,2
5195,2
5196,0
5197,2
5198,0
5199,2
5200,0
5201,0
5202,0
5203,2
5204,2
5205,1
5206,0
5207,2
5208,0
5209,2
5210,1
5211,0
5212,2
5213,0
5214,1
5215,1
5216,0
5217,2
5218,0
5219,2
5220,1
5221,1
5222,2
5223,2
5224,2
5225,2
5226,2
5227,1
5228,2
5229,2
5230,0
5231,2
5232,0
5233,1
5234,0
5235,2
5236,2
5237,2
5238,2
5239,1
5240,0
5241,2
5242,1
5243,1
5244,2
5245,0
5246,2
5247,0
5248,0
5249,0
5250,0
5251,0
5252,2
5253,0
5254,0
5255,2
5256,0
5257,2
5258,0
5259,2
5260,2
5261,0
5262,2
5263,2
5264,2
5265,2
5266,2
5267,2
5268,2
5269,1
5270,1
5271,0
5272,2
5273,2
5274,2
5275,0
5276,1
5277,0
5278,1
5279,0
5280,2
5281,2
5282,2
5283,1
5284,2
5285,1
5286,0
5287,2
5288,1
5289,2
5290,0
5291,0
5292,0
5293,1
5294,1
5295,0
5296,2
5297,2
5298,2
5299,2
5300,1
5301,2
5302,0
5303,0
5304,2
5305,1
5306,0
5307,0
5308,0
5309,2
5310,0
5311,0
5312,2
5313,1
5314,1
5315,2
5316,0
5317,1
5318,0
5319,0
5320,1
5321,2
5322,2
5323,2
5324,2
5325,2
5326,0
5327,2
5328,0
5329,0
5330,0
5331,0
5332,0
5333,1
5334,0
5335,1
5336,0
5337,0
5338,0
5339,2
5340,0
5341,0
5342,0
5343,0
5344,0
5345,0
5346,1
5347,2
5348,2
5349,2
5350,0
5351,0
5352,1
5353,2
5354,2
5355,0
5356,1
5357,1
5358,0
5359,2
5360,2
5361,2
5362,0
5363,0
5364,2
5365,2
5366,0
5367,2
5368,2
5369,2
5370,0
5371,1
5372,1
5373,2
5374,0
5375,0
5376,2
5377,0
5378,0
5379,0
5380,2
5381,2
5382,1
5383,1
5384,0
5385,0
5386,2
5387,2
5388,2
5389,2
5390,0
5391,0
5392,1
5393,2
5394,0
5395,2
5396,2
5397,2
5398,2
5399,2
5400,0
5401,0
5402,1
5403,2
5404,2
5405,0
5406,0
5407,2
5408,2
5409,1
5410,0
5411,0
5412,2
5413,1
5414,2
5415,1
5416,0
5417,0
5418,1
5419,2
5420,2
5421,1
5422,2
5423,0
5424,0
5425,2
5426,2
5427,0
5428,2
5429,2
5430,1
5431,1
5432,1
5433,2
5434,2
5435,0
5436,0
5437,2
5438,2
5439,0
5440,1
5441,1
5442,2
5443,0
5444,2
5445,2
5446,0
5447,0
5448,1
5449,0
5450,0
5451,2
5452,2
5453,0
5454,2
5455,0
5456,2
5457,0
5458,0
5459,1
5460,0
5461,0
5462,1
5463,0
5464,1
5465,0
5466,1
5467,1
5468,0
5469,2
5470,1
5471,1
5472,2
5473,0
5474,2
5475,2
5476,2
5477,2
5478,2
5479,1
5480,2
5481,1
5482,0
5483,0
5484,0
5485,0
5486,0
5487,1
5488,0
5489,0
5490,1
5491,2
5492,2
5493,0
5494,2
5495,1
5496,0
5497,0
5498,1
5499,0
5500,2
5501,2
5502,2
5503,2
5504,1
5505,2
5506,0
5507,2
5508,2
5509,2
5510,2
5511,0
5512,2
5513,1
5514,0
5515,0
5516,2
5517,0
5518,1
5519,2
5520,2
5521,0
5522,2
5523,1
5524,1
5525,0
5526,1
5527,0
5528,2
5529,2
5530,1
5531,2
5532,1
5533,2
5534,2
5535,1
5536,1
5537,1
5538,2
5539,2
5540,2
5541,1
5542,1
5543,2
5544,2
5545,1
5546,0
5547,2
5548,2
5549,2
5550,2
5551,0
5552,2
5553,0
5554,0
5555,2
5556,0
5557,2
5558,2
5559,0
5560,0
5561,0
5562,0
5563,1
5564,0
5565,2
5566,2
5567,2
5568,2
5569,2
5570,1
5571,2
5572,1
5573,2
5574,1
5575,0
5576,2
5577,2
5578,0
5579,0
5580,0
5581,0
5582,1
5583,2
5584,0
5585,1
5586,0
5587,0
5588,0
5589,2
5590,0
5591,1
5592,2
5593,1
5594,0
5595,0
5596,2
5597,2
5598,2
5599,2
5600,1
5601,2
5602,0
5603,0
5604,0
5605,2
5606,0
5607,2
5608,0
5609,1
5610,0
5611,1
5612,1
5613,0
5614,0
5615,1
5616,0
5617,2
5618,1
5619,2
5620,0
5621,0
5622,0
5623,2
5624,2
5625,0
5626,2
5627,2
5628,0
5629,0
5630,2
5631,2
5632,0
5633,0
5634,1
5635,2
5636,2
5637,1
5638,0
5639,2
5640,2
5641,2
5642,1
5643,0
5644,1
5645,1
5646,2
5647,0
5648,2
5649,2
5650,2
5651,2
5652,2
5653,0
5654,0
5655,2
5656,2
5657,2
5658,0
5659,2
5660,2
5661,0
5662,0
5663,1
5664,2
5665,0
5666,0
5667,1
5668,0
5669,2
5670,2
5671,0
5672,1
5673,1
5674,0
5675,0
5676,0
5677,0
5678,1
5679,0
5680,2
5681,0
5682,2
5683,2
5684,2
5685,0
5686,2
5687,0
5688,0
5689,2
5690,0
5691,0
5692,2
5693,0
5694,0
5695,1
5696,0
5697,0
5698,0
5699,0
5700,2
5701,0
5702,2
5703,1
5704,0
5705,2
5706,1
5707,0
5708,2
5709,0
5710,1
5711,2
5712,2
5713,1
5714,2
5715,0
5716,0
5717,2
5718,2
5719,0
5720,2
5721,0
5722,2
5723,1
5724,0
5725,1
5726,2
5727,2
5728,1
5729,1
5730,0
5731,2
5732,2
5733,1
5734,0
5735,2
5736,1
5737,2
5738,2
5739,1
5740,2
5741,2
5742,0
5743,1
5744,1
5745,0
5746,1
5747,0
5748,0
5749,2
5750,1
5751,0
5752,1
5753,0
5754,2
5755,2
5756,1
5757,1
5758,0
5759,0
5760,2
5761,2
5762,1
5763,2
5764,2
5765,0
5766,1
5767,0
5768,2
5769,1
5770,0
5771,2
5772,2
5773,2
5774,0
5775,2
5776,0
5777,0
5778,1
5779,1
5780,1
5781,1
5782,0
5783,2
5784,2
5785,0
5786,0
5787,2
5788,0
5789,2
5790,2
5791,2
5792,0
5793,1
5794,0
5795,2
5796,2
