item,truth
2998,9
2999,2
3000,5
3001,1
3002,0
3003,5
3004,7
3005,1
3006,4
3007,1
3008,9
3009,5
3010,3
3011,2
3012,2
3013,1
3014,9
3015,8
3016,3
3017,9
3018,5
3019,3
3020,9
3021,4
3022,1
3023,3
3024,3
3025,9
3026,2
3027,1
3028,2
3029,3
3030,7
3031,8
3032,1
3033,2
3034,5
3035,3
3036,1
3037,3
3038,5
3039,4
3040,5
3041,0
3042,7
3043,7
3044,1
3045,4
3046,3
3047,3
3048,5
3049,7
3050,7
3051,2
3052,8
3053,5
3054,7
3055,3
3056,2
3057,6
3058,4
3059,0
3060,7
3061,5
3062,7
3063,1
3064,7
3065,7
3066,9
3067,4
3068,1
3069,8
3070,3
3071,4
3072,8
3073,7
3074,9
3075,9
3076,8
3077,7
3078,3
3079,7
3080,8
3081,6
3082,9
3083,1
3084,2
3085,0
3086,2
3087,3
3088,1
3089,9
3090,1
3091,0
3092,5
3093,1
3094,2
3095,1
3096,7
3097,9
3098,6
3099,4
3100,9
3101,5
3102,3
3103,9
3104,3
3105,0
3106,2
3107,9
3108,5
3109,2
3110,9
3111,6
3112,9
3113,4
3114,5
3115,5
3116,7
3117,3
3118,3
3119,7
3120,1
3121,3
3122,1
3123,7
3124,1
3125,4
3126,4
3127,5
3128,6
3129,1
3130,8
3131,1
3132,7
3133,9
3134,1
3135,1
3136,9
3137,7
3138,3
3139,8
3140,6
3141,6
3142,7
3143,4
3144,6
3145,7
3146,7
3147,8
3148,7
3149,6
3150,8
3151,7
3152,4
3153,0
3154,4
3155,3
3156,2
3157,9
3158,9
3159,2
3160,2
3161,7
3162,1
3163,6
3164,3
3165,9
3166,6
3167,8
3168,6
3169,7
3170,9
3171,8
3172,2
3173,1
3174,7
3175,1
3176,5
3177,6
3178,9
3179,3
3180,3
3181,1
3182,7
3183,2
3184,6
3185,0
3186,6
3187,3
3188,1
3189,3
3190,1
3191,7
3192,9
3193,1
3194,7
3195,3
3196,8
3197,2
3198,6
3199,3
3200,2
3201,0
3202,1
3203,7
3204,9
3205,9
3206,0
3207,0
3208,0
3209,1
3210,2
3211,8
3212,0
3213,9
3214,8
3215,0
3216,6
3217,5
3218,2
3219,2
3220,0
3221,6
3222,6
3223,6
3224,9
3225,9
3226,7
3227,4
3228,7
3229,7
3230,8
3231,4
3232,4
3233,2
3234,6
3235,7
3236,1
3237,6
3238,8
3239,5
3240,1
3241,0
3242,8
3243,9
3244,7
3245,9
3246,4
3247,7
3248,1
3249,9
3250,4
3251,5
3252,5
3253,0
3254,4
3255,6
3256,1
3257,4
3258,9
3259,8
3260,1
3261,1
3262,6
3263,2
3264,0
3265,8
3266,4
3267,1
3268,1
3269,8
3270,3
3271,6
3272,6
3273,4
3274,7
3275,0
3276,9
3277,3
3278,2
3279,7
3280,7
3281,6
3282,2
3283,1
3284,2
3285,7
3286,5
3287,9
3288,2
3289,1
3290,2
3291,4
3292,7
3293,3
3294,2
3295,1
3296,8
3297,1
3298,0
3299,3
3300,0
3301,7
3302,8
3303,8
3304,6
3305,1
3306,3
3307,3
3308,4
3309,8
3310,2
3311,1
3312,4
3313,7
3314,4
3315,3
3316,7
3317,7
3318,7
3319,9
3320,2
3321,6
3322,2
3323,0
3324,4
3325,5
3326,0
3327,4
3328,8
3329,8
3330,0
3331,1
3332,4
3333,1
3334,1
3335,4
3336,5
3337,1
3338,8
3339,1
3340,6
3341,5
3342,4
3343,2
3344,3
3345,1
3346,2
3347,7
3348,0
3349,4
3350,5
3351,2
3352,3
3353,3
3354,3
3355,6
3356,7
3357,4
3358,3
3359,3
3360,9
3361,7
3362,7
3363,8
3364,4
3365,9
3366,4
3367,0
3368,3
3369,0
3370,0
3371,1
3372,6
3373,5
3374,1
3375,7
3376,7
3377,2
3378,5
3379,5
3380,9
3381,5
3382,0
3383,6
3384,5
3385,4
3386,5
3387,4
3388,5
3389,3
3390,6
3391,9
3392,5
3393,0
3394,4
3395,4
3396,1
3397,4
3398,6
3399,0
3400,4
3401,1
3402,5
3403,9
3404,8
3405,9
3406,5
3407,1
3408,5
3409,2
3410,1
3411,1
3412,3
3413,6
3414,6
3415,1
3416,9
3417,5
3418,8
3419,6
3420,1
3421,7
3422,7
3423,9
3424,0
3425,9
3426,1
3427,5
3428,2
3429,5
3430,9
3431,6
3432,9
3433,0
3434,1
3435,5
3436,5
3437,4
3438,0
3439,0
3440,6
3441,1
3442,7
3443,6
3444,4
3445,9
3446,6
3447,4
3448,9
3449,1
3450,9
3451,8
3452,1
3453,1
3454,7
3455,1
3456,4
3457,9
3458,5
3459,4
3460,9
3461,6
3462,9
3463,0
3464,1
3465,7
3466,7
3467,3
3468,5
3469,4
3470,2
3471,9
3472,7
3473,1
3474,4
3475,3
3476,8
3477,8
3478,1
3479,7
3480,6
3481,1
3482,7
3483,9
3484,4
3485,6
3486,5
3487,5
3488,9
3489,4
3490,4
3491,6
3492,3
3493,1
3494,4
3495,9
3496,3
3497,9
3498,8
3499,0
3500,1
3501,9
3502,0
3503,8
3504,9
3505,2
3506,0
3507,4
3508,2
3509,7
3510,0
3511,5
3512,1
3513,0
3514,2
3515,4
3516,7
3517,6
3518,1
3519,8
3520,9
3521,9
3522,8
3523,9
3524,2
3525,4
3526,8
3527,9
3528,8
3529,2
3530,6
3531,1
3532,8
3533,7
3534,9
3535,5
3536,1
3537,3
3538,4
3539,0
3540,3
3541,1
3542,4
3543,5
3544,9
3545,4
3546,2
3547,7
3548,3
3549,2
3550,1
3551,5
3552,6
3553,5
3554,6
3555,1
3556,5
3557,6
3558,9
3559,4
3560,9
3561,4
3562,3
3563,9
3564,6
3565,7
3566,6
3567,1
3568,7
3569,9
3570,9
3571,2
3572,5
3573,2
3574,4
3575,8
3576,9
3577,8
3578,4
3579,0
3580,5
3581,1
3582,7
3583,9
3584,9
3585,1
3586,2
3587,9
3588,9
3589,2
3590,3
3591,8
3592,5
3593,1
3594,7
3595,1
3596,6
3597,3
3598,2
3599,3
3600,6
3601,8
3602,3
3603,5
3604,7
3605,4
3606,2
3607,2
3608,6
3609,1
3610,0
3611,0
3612,8
3613,1
3614,7
3615,2
3616,4
3617,9
3618,4
3619,7
3620,2
3621,4
3622,7
3623,0
3624,1
3625,9
3626,3
3627,7
3628,8
3629,7
3630,8
3631,6
3632,3
3633,2
3634,0
3635,7
3636,1
3637,5
3638,3
3639,5
3640,2
3641,5
3642,4
3643,5
3644,0
3645,6
3646,7
3647,1
3648,1
3649,5
3650,3
3651,7
3652,7
3653,2
3654,8
3655,8
3656,6
3657,1
3658,7
3659,4
3660,4
3661,4
3662,1
3663,4
3664,6
3665,8
3666,9
3667,1
3668,1
3669,0
3670,0
3671,6
3672,1
3673,5
3674,0
3675,3
3676,4
3677,0
3678,6
3679,5
3680,7
3681,4
3682,1
3683,2
3684,0
3685,1
3686,9
3687,6
3688,3
3689,0
3690,9
3691,7
3692,6
3693,4
3694,1
3695,9
3696,6
3697,5
3698,8
3699,0
3700,4
3701,8
3702,4
3703,3
3704,8
3705,0
3706,6
3707,2
3708,7
3709,8
3710,6
3711,2
3712,0
3713,5
3714,5
3715,2
3716,1
3717,9
3718,2
3719,6
3720,0
3721,8
3722,9
3723,7
3724,3
3725,3
3726,8
3727,4
3728,6
3729,0
3730,0
3731,7
3732,9
3733,2
3734,0
3735,9
3736,5
3737,5
3738,4
3739,6
3740,0
3741,2
3742,8
3743,3
3744,9
3745,9
3746,2
3747,2
3748,3
3749,0
3750,0
3751,0
3752,1
3753,9
3754,4
3755,2
3756,4
3757,7
3758,0
3759,7
3760,4
3761,7
3762,6
3763,7
3764,6
3765,8
3766,2
3767,5
3768,3
3769,8
3770,8
3771,1
3772,7
3773,5
3774,0
3775,0
3776,5
3777,2
3778,8
3779,8
3780,8
3781,1
3782,1
3783,2
3784,8
3785,0
3786,5
3787,3
3788,4
3789,9
3790,8
3791,1
3792,2
3793,9
3794,5
3795,0
3796,8
3797,1
3798,2
3799,5
3800,0
3801,8
3802,3
3803,6
3804,4
3805,9
3806,5
3807,6
3808,7
3809,7
3810,4
3811,5
3812,4
3813,8
3814,1
3815,4
3816,4
3817,7
3818,7
3819,0
3820,9
3821,1
3822,1
3823,6
3824,8
3825,3
3826,8
3827,1
3828,6
3829,8
3830,7
3831,9
3832,7
3833,5
3834,1
3835,4
3836,9
3837,8
3838,6
3839,1
3840,7
3841,2
3842,5
3843,1
3844,6
3845,1
3846,7
3847,1
3848,0
3849,6
3850,5
3851,4
3852,3
3853,5
3854,3
3855,7
3856,7
3857,6
3858,1
3859,9
3860,5
3861,5
3862,3
3863,6
3864,3
3865,5
3866,2
3867,8
3868,2
3869,1
3870,0
3871,0
3872,5
3873,0
3874,8
3875,2
3876,3
3877,5
3878,7
3879,5
3880,7
3881,2
3882,1
3883,6
3884,6
3885,7
3886,1
3887,0
3888,7
3889,8
3890,7
3891,0
3892,9
3893,7
3894,3
3895,8
3896,8
3897,5
3898,1
3899,0
3900,0
3901,4
3902,7
3903,3
3904,1
3905,5
3906,5
3907,4
3908,0
3909,9
3910,4
3911,6
3912,7
3913,7
3914,8
3915,1
3916,6
3917,7
3918,7
3919,2
3920,8
3921,1
3922,9
3923,7
3924,9
3925,5
3926,2
3927,6
3928,6
3929,2
3930,7
3931,2
3932,4
3933,4
3934,0
3935,7
3936,3
3937,6
3938,4
3939,0
3940,6
3941,1
3942,1
3943,6
3944,1
3945,6
3946,0
3947,5
3948,7
3949,7
3950,9
3951,9
3952,4
3953,2
3954,8
3955,3
3956,5
3957,6
3958,4
3959,5
3960,6
3961,4
3962,3
3963,7
3964,8
3965,8
3966,0
3967,1
3968,4
3969,3
3970,5
3971,3
3972,7
3973,3
3974,9
3975,8
3976,8
3977,1
3978,3
3979,9
3980,0
3981,8
3982,9
3983,0
3984,8
3985,3
3986,4
3987,5
3988,6
3989,8
3990,0
3991,3
3992,5
3993,6
3994,9
3995,9
3996,1
3997,9
3998,0
3999,1
4000,8
4001,4
4002,2
4003,9
4004,1
4005,7
4006,3
4007,1
4008,9
4009,5
4010,2
4011,2
4012,3
4013,1
4014,1
4015,9
4016,6
4017,2
4018,9
4019,7
4020,5
4021,8
4022,8
4023,8
4024,6
4025,9
4026,3
4027,4
4028,4
4029,4
4030,4
4031,3
4032,2
4033,3
4034,7
4035,1
4036,2
4037,8
4038,7
4039,5
4040,1
4041,9
4042,0
4043,6
4044,8
4045,7
4046,3
4047,8
4048,3
4049,1
4050,9
4051,6
4052,5
4053,2
4054,3
4055,1
4056,7
4057,3
4058,4
4059,6
4060,7
4061,0
4062,3
4063,2
4064,9
4065,1
4066,8
4067,2
4068,1
4069,3
4070,9
4071,7
4072,2
4073,9
4074,1
4075,0
4076,7
4077,8
4078,6
4079,2
4080,4
4081,7
4082,5
4083,8
4084,6
4085,0
4086,4
4087,9
4088,1
4089,1
4090,9
4091,3
4092,8
4093,7
4094,8
4095,2
4096,0
4097,8
4098,4
4099,1
4100,2
4101,1
4102,1
4103,4
4104,9
4105,3
4106,2
4107,2
4108,6
4109,9
4110,9
4111,3
4112,5
4113,0
4114,5
4115,7
4116,0
4117,0
4118,0
4119,3
4120,4
4121,8
4122,7
4123,9
4124,8
4125,4
4126,2
4127,1
4128,4
4129,8
4130,2
4131,1
4132,3
4133,5
4134,4
4135,4
4136,9
4137,2
4138,9
4139,5
4140,3
4141,8
4142,6
4143,1
4144,2
4145,1
4146,6
4147,5
4148,2
4149,0
4150,3
4151,0
4152,2
4153,5
4154,0
4155,2
4156,9
4157,9
4158,0
4159,7
4160,4
4161,6
4162,5
4163,3
4164,4
4165,2
4166,2
4167,4
4168,8
4169,4
4170,9
4171,0
4172,5
4173,7
4174,3
4175,7
4176,1
4177,7
4178,9
4179,6
4180,2
4181,1
4182,0
4183,3
4184,2
4185,2
4186,1
4187,6
4188,8
4189,4
4190,5
4191,5
4192,2
4193,6
4194,6
4195,6
4196,3
4197,2
4198,9
4199,8
4200,8
4201,0
4202,6
4203,5
4204,1
4205,2
4206,7
4207,5
4208,9
4209,9
4210,7
4211,1
4212,6
4213,1
4214,4
4215,7
4216,9
4217,6
4218,9
4219,4
4220,3
4221,2
4222,4
4223,3
4224,2
4225,0
4226,9
4227,8
4228,2
4229,2
4230,0
4231,9
4232,3
4233,9
4234,0
4235,7
4236,3
4237,9
4238,9
4239,1
4240,2
4241,2
4242,4
4243,8
4244,6
4245,4
4246,4
4247,7
4248,9
4249,0
4250,2
4251,5
4252,1
4253,9
4254,4
4255,3
4256,0
4257,1
4258,0
4259,9
4260,3
4261,2
4262,2
4263,0
4264,5
4265,2
4266,2
4267,7
4268,1
4269,3
4270,7
4271,5
4272,3
4273,9
4274,6
4275,9
4276,5
4277,4
4278,8
4279,4
4280,4
4281,8
4282,9
4283,1
4284,6
4285,6
4286,1
4287,4
4288,1
4289,3
4290,2
4291,6
4292,0
4293,0
4294,6
4295,0
4296,8
4297,4
4298,5
4299,3
4300,1
4301,2
4302,7
4303,0
4304,8
4305,9
4306,2
4307,0
4308,9
4309,9
4310,7
4311,6
4312,1
4313,8
4314,6
4315,7
4316,3
4317,0
4318,1
4319,5
4320,3
4321,3
4322,4
4323,8
4324,2
4325,7
4326,4
4327,4
4328,9
4329,5
4330,8
4331,0
4332,8
4333,4
4334,7
4335,7
4336,1
4337,6
4338,4
4339,9
4340,1
4341,8
4342,6
4343,3
4344,3
4345,9
4346,6
4347,7
4348,0
4349,4
4350,7
4351,8
4352,8
4353,9
4354,1
4355,4
4356,7
4357,5
4358,1
4359,2
4360,0
4361,3
4362,2
4363,6
4364,0
4365,1
4366,4
4367,2
4368,1
4369,1
4370,2
4371,2
4372,0
4373,5
4374,9
4375,1
4376,6
4377,4
4378,5
4379,5
4380,0
4381,7
4382,5
4383,3
4384,8
4385,3
4386,8
4387,9
4388,3
4389,8
4390,2
4391,3
4392,0
4393,5
4394,4
4395,5
4396,8
4397,0
4398,2
4399,5
4400,4
4401,5
4402,3
4403,0
4404,7
4405,3
4406,9
4407,6
4408,7
4409,6
4410,1
4411,6
4412,1
4413,7
4414,8
4415,4
4416,9
4417,0
4418,9
4419,7
4420,5
4421,5
4422,7
4423,4
4424,7
4425,1
4426,8
4427,7
4428,8
4429,5
4430,4
4431,8
4432,4
4433,1
4434,5
4435,8
4436,1
4437,8
4438,2
4439,4
4440,8
4441,7
4442,7
4443,2
4444,4
4445,4
4446,4
4447,9
4448,3
4449,5
4450,8
4451,0
4452,3
4453,4
4454,1
4455,2
4456,9
4457,9
4458,8
4459,2
4460,9
4461,0
4462,2
4463,2
4464,5
4465,8
4466,7
4467,1
4468,9
4469,3
4470,0
4471,0
4472,4
4473,9
4474,0
4475,7
4476,7
4477,1
4478,5
4479,9
4480,0
4481,4
4482,3
4483,5
4484,4
4485,1
4486,3
4487,4
4488,3
4489,8
4490,9
4491,0
4492,2
4493,6
4494,3
4495,3
4496,8
4497,2
4498,4
4499,6
4500,8
4501,8
4502,7
4503,0
4504,4
4505,5
4506,0
4507,4
4508,4
4509,4
4510,5
4511,6
4512,2
4513,1
4514,6
4515,1
4516,3
4517,3
4518,0
4519,8
4520,2
4521,2
4522,5
4523,3
4524,0
4525,2
4526,3
4527,9
4528,3
4529,6
4530,5
4531,2
4532,1
4533,9
4534,3
4535,9
4536,8
4537,5
4538,5
4539,0
4540,1
4541,5
4542,6
4543,6
4544,2
4545,6
4546,7
4547,4
4548,9
4549,1
4550,9
4551,8
4552,0
4553,0
4554,4
4555,1
4556,3
4557,3
4558,8
4559,6
4560,5
4561,5
4562,6
4563,3
4564,2
4565,5
4566,9
4567,8
4568,9
4569,9
4570,1
4571,1
4572,9
4573,3
4574,3
4575,4
4576,4
4577,9
4578,5
4579,9
4580,5
4581,4
4582,6
4583,8
4584,0
4585,3
4586,1
4587,3
4588,1
4589,8
4590,2
4591,3
4592,2
4593,9
4594,1
4595,1
4596,8
4597,3
4598,0
4599,1
4600,5
4601,1
4602,1
4603,7
4604,1
4605,5
4606,3
4607,5
4608,4
4609,5
4610,1
4611,1
4612,0
4613,9
4614,6
4615,3
4616,7
4617,7
4618,6
4619,3
4620,0
4621,2
4622,7
4623,9
4624,8
4625,0
4626,1
4627,9
4628,2
4629,4
4630,8
4631,6
4632,6
4633,8
4634,9
4635,7
4636,0
4637,3
4638,4
4639,0
4640,4
4641,4
4642,7
4643,0
4644,9
4645,6
4646,3
4647,9
4648,1
4649,8
4650,9
4651,7
4652,6
4653,9
4654,4
4655,7
4656,5
4657,1
4658,3
4659,3
4660,1
4661,0
4662,5
4663,6
4664,2
4665,0
4666,2
4667,7
4668,3
4669,1
4670,4
4671,2
4672,0
4673,0
4674,9
4675,3
4676,8
4677,0
4678,1
4679,8
4680,0
4681,5
4682,0
4683,3
4684,4
4685,7
4686,7
4687,9
4688,3
4689,8
4690,7
4691,4
4692,2
4693,8
4694,9
4695,5
4696,9
4697,0
4698,9
4699,1
4700,3
4701,2
4702,1
4703,5
4704,2
4705,2
4706,3
4707,2
4708,7
4709,5
4710,0
4711,2
4712,6
4713,9
4714,9
4715,9
4716,0
4717,9
4718,9
4719,0
4720,7
4721,9
4722,7
4723,9
4724,1
4725,8
4726,7
4727,4
4728,8
4729,0
4730,1
4731,3
4732,0
4733,0
4734,7
4735,2
4736,3
4737,4
4738,8
4739,0
4740,9
4741,6
4742,3
4743,1
4744,3
4745,8
4746,1
4747,2
4748,4
4749,3
4750,6
4751,0
4752,8
4753,7
4754,1
4755,5
4756,7
4757,1
4758,2
4759,3
4760,9
4761,2
4762,7
4763,3
4764,4
4765,7
4766,8
4767,1
4768,3
4769,6
4770,6
4771,8
4772,4
4773,9
4774,4
4775,8
4776,4
4777,3
4778,9
4779,5
4780,5
4781,9
4782,0
4783,2
4784,2
4785,2
4786,1
4787,5
4788,6
4789,1
4790,7
4791,5
4792,1
4793,9
4794,4
4795,9
4796,3
4797,7
4798,1
4799,2
4800,2
4801,9
4802,8
4803,4
4804,0
4805,1
4806,1
4807,7
4808,5
4809,2
4810,4
4811,9
4812,1
4813,7
4814,1
4815,3
4816,1
4817,2
4818,7
4819,0
4820,2
4821,7
4822,7
4823,5
4824,1
4825,6
4826,0
4827,1
4828,7
4829,2
4830,9
4831,7
4832,8
4833,2
4834,8
4835,2
4836,1
4837,5
4838,3
4839,4
4840,2
4841,1
4842,9
4843,1
4844,7
4845,3
4846,0
4847,9
4848,3
4849,6
4850,0
4851,2
4852,1
4853,2
4854,9
4855,8
4856,2
4857,8
4858,8
4859,1
4860,5
4861,8
4862,5
4863,1
4864,5
4865,6
4866,1
4867,7
4868,1
4869,8
4870,1
4871,6
4872,8
4873,5
4874,8
4875,7
4876,4
4877,1
4878,3
4879,4
4880,6
4881,1
4882,7
4883,0
4884,9
4885,2
4886,7
4887,7
4888,4
4889,8
4890,9
4891,9
4892,9
4893,3
4894,8
4895,0
4896,3
4897,7
4898,8
4899,0
4900,2
4901,6
4902,7
4903,9
4904,1
4905,8
4906,1
4907,0
4908,2
4909,8
4910,9
4911,7
4912,2
4913,1
4914,7
4915,6
4916,3
4917,3
4918,3
4919,2
4920,7
4921,6
4922,0
4923,0
4924,0
4925,0
4926,3
4927,4
4928,6
4929,7
4930,4
4931,9
4932,2
4933,2
4934,4
4935,7
4936,9
4937,3
4938,0
4939,7
4940,5
4941,7
4942,5
4943,1
4944,4
4945,8
4946,0
4947,7
4948,4
4949,3
4950,2
4951,7
4952,0
4953,8
4954,5
4955,1
4956,6
4957,7
4958,1
4959,4
4960,2
4961,6
4962,5
4963,7
4964,3
4965,7
4966,7
4967,9
4968,7
4969,1
4970,0
4971,7
4972,9
4973,1
4974,6
4975,0
4976,6
4977,5
4978,4
4979,1
4980,2
4981,4
4982,7
4983,2
4984,6
4985,6
4986,2
4987,6
4988,0
4989,9
4990,5
4991,0
4992,5
4993,6
4994,2
4995,9
4996,7
4997,7
4998,1
4999,0
5000,6
5001,4
5002,2
5003,1
5004,9
5005,9
5006,4
5007,4
5008,3
5009,9
5010,2
5011,8
5012,6
5013,9
5014,2
5015,6
5016,5
5017,9
5018,0
5019,6
5020,7
5021,7
5022,5
5023,1
5024,8
5025,8
5026,4
5027,7
5028,6
5029,5
5030,9
5031,4
5032,6
5033,1
5034,0
5035,4
5036,7
5037,2
5038,4
5039,9
5040,8
5041,8
5042,0
5043,8
5044,5
5045,3
5046,1
5047,5
5048,2
5049,4
5050,1
5051,7
5052,3
5053,8
5054,9
5055,2
5056,9
5057,1
5058,9
5059,4
5060,9
5061,9
5062,3
5063,9
5064,0
5065,1
5066,2
5067,8
5068,9
5069,3
5070,5
5071,5
5072,9
5073,4
5074,9
5075,4
5076,1
5077,9
5078,6
5079,9
5080,2
5081,9
5082,7
5083,4
5084,6
5085,8
5086,9
5087,7
5088,1
5089,3
5090,5
5091,5
5092,1
5093,8
5094,0
5095,0
5096,2
5097,0
5098,1
5099,0
5100,6
5101,4
5102,3
5103,3
5104,9
5105,0
5106,1
5107,2
5108,1
5109,4
5110,4
5111,9
5112,5
5113,9
5114,2
5115,2
5116,4
5117,2
5118,2
5119,8
5120,1
5121,5
5122,6
5123,4
5124,4
5125,8
5126,6
5127,5
5128,3
5129,8
5130,7
5131,4
5132,1
5133,8
5134,2
5135,1
5136,6
5137,1
5138,8
5139,2
5140,1
5141,4
5142,0
5143,6
5144,2
5145,3
5146,9
5147,8
5148,4
5149,7
5150,5
5151,5
5152,0
5153,7
5154,4
5155,0
5156,8
5157,3
5158,7
5159,1
5160,3
5161,8
5162,7
5163,4
5164,9
5165,2
5166,3
5167,1
5168,9
5169,8
5170,5
5171,3
5172,1
5173,6
5174,0
5175,3
5176,8
5177,4
5178,1
5179,4
5180,9
5181,1
5182,0
5183,9
5184,7
5185,8
5186,8
5187,5
5188,6
5189,6
5190,9
5191,1
5192,2
5193,9
5194,2
5195,9
5196,7
5197,8
5198,8
5199,3
5200,0
5201,8
5202,7
5203,1
5204,2
5205,2
5206,7
5207,3
5208,7
5209,1
5210,7
5211,1
5212,7
5213,9
5214,6
5215,5
5216,6
5217,6
5218,8
5219,7
5220,4
5221,6
5222,3
5223,4
5224,5
5225,9
5226,2
5227,9
5228,5
5229,4
5230,2
5231,2
5232,6
5233,6
5234,3
5235,9
5236,8
5237,6
5238,5
5239,5
5240,3
5241,4
5242,9
5243,3
5244,6
5245,8
5246,5
5247,0
5248,1
5249,0
5250,6
5251,0
5252,4
5253,9
5254,2
5255,7
5256,5
5257,7
5258,0
5259,6
5260,7
5261,1
5262,8
5263,2
5264,2
5265,0
5266,2
5267,1
5268,9
5269,1
5270,4
5271,4
5272,7
5273,2
5274,7
5275,4
5276,7
5277,4
5278,3
5279,9
5280,4
5281,0
5282,5
5283,1
5284,0
5285,4
5286,2
5287,4
5288,8
5289,6
5290,8
5291,4
5292,3
5293,9
5294,5
5295,3
5296,1
5297,3
5298,2
5299,5
5300,1
5301,5
5302,7
5303,2
5304,8
5305,2
5306,1
5307,6
5308,4
5309,4
5310,9
5311,2
5312,7
5313,0
5314,2
5315,8
5316,1
5317,8
5318,7
5319,2
5320,9
5321,1
5322,0
5323,9
5324,4
5325,1
5326,0
5327,5
5328,6
5329,4
5330,1
5331,8
5332,9
5333,8
5334,9
5335,1
5336,6
5337,8
5338,1
5339,3
5340,3
5341,2
5342,0
5343,4
5344,1
5345,0
5346,5
5347,7
5348,5
5349,6
5350,1
5351,8
5352,0
5353,6
5354,8
5355,6
5356,8
5357,3
5358,3
5359,3
5360,9
5361,5
5362,1
5363,5
5364,4
5365,4
5366,1
5367,6
5368,8
5369,3
5370,8
5371,5
5372,5
5373,3
5374,3
5375,3
5376,8
5377,8
5378,5
5379,3
5380,8
5381,5
5382,7
5383,5
5384,5
5385,3
5386,1
5387,1
5388,8
5389,5
5390,6
5391,0
5392,6
5393,1
5394,1
5395,0
5396,4
5397,6
5398,2
5399,6
5400,2
5401,4
5402,4
5403,3
5404,4
5405,3
5406,9
5407,9
5408,0
5409,6
5410,1
5411,4
5412,2
5413,7
5414,7
5415,2
5416,2
5417,8
5418,0
5419,1
5420,1
5421,2
5422,3
5423,5
5424,6
5425,4
5426,2
5427,5
5428,3
5429,4
5430,7
5431,4
5432,2
5433,6
5434,8
5435,5
5436,0
5437,7
5438,6
5439,0
5440,2
5441,8
5442,8
5443,9
5444,1
5445,2
5446,0
5447,3
5448,3
5449,0
5450,7
5451,2
5452,2
5453,5
5454,5
5455,4
5456,6
5457,4
5458,6
5459,7
5460,1
5461,6
5462,1
5463,8
5464,3
5465,2
5466,8
5467,8
5468,4
5469,9
5470,2
5471,7
5472,5
5473,2
5474,1
5475,2
5476,3
5477,5
5478,0
5479,3
5480,2
5481,0
5482,3
5483,5
5484,8
5485,3
5486,3
5487,0
5488,6
5489,3
5490,2
5491,5
5492,9
5493,6
5494,3
5495,5
5496,3
5497,3
5498,0
5499,9
5500,3
5501,4
5502,1
5503,0
5504,3
5505,0
5506,8
5507,2
5508,5
5509,2
5510,5
5511,8
5512,7
5513,9
5514,7
5515,2
5516,1
5517,9
5518,2
5519,5
5520,2
5521,3
5522,4
5523,5
5524,8
5525,1
5526,2
5527,9
5528,9
5529,5
5530,4
5531,2
5532,8
5533,5
5534,5
5535,5
5536,9
5537,6
5538,6
5539,9
5540,7
5541,3
5542,4
5543,8
5544,6
5545,7
5546,4
5547,1
5548,7
5549,8
5550,1
5551,8
5552,8
5553,3
5554,4
5555,7
5556,7
5557,8
5558,9
5559,0
5560,9
5561,9
5562,6
5563,9
5564,6
5565,6
5566,3
5567,2
5568,4
5569,2
5570,0
5571,5
5572,8
5573,4
5574,5
5575,4
5576,2
5577,1
5578,8
5579,1
5580,7
5581,5
5582,6
5583,1
5584,0
5585,8
5586,0
5587,0
5588,1
5589,7
5590,3
5591,5
5592,4
5593,3
5594,6
5595,7
5596,1
5597,1
5598,1
5599,2
5600,3
5601,5
5602,6
5603,0
5604,4
5605,7
5606,2
5607,2
5608,3
5609,8
5610,7
5611,6
5612,0
5613,3
5614,4
5615,9
5616,3
5617,3
5618,4
5619,7
5620,6
5621,2
5622,7
5623,2
5624,9
5625,2
5626,8
5627,2
5628,4
5629,4
5630,9
5631,5
5632,6
5633,0
5634,2
5635,9
5636,3
5637,8
5638,3
5639,2
5640,8
5641,8
5642,0
5643,3
5644,8
5645,5
5646,3
5647,1
5648,0
5649,3
5650,6
5651,6
5652,7
5653,9
5654,0
5655,7
5656,9
5657,2
5658,0
5659,2
5660,5
5661,7
5662,5
5663,9
5664,3
5665,4
5666,0
5667,1
5668,3
5669,0
5670,9
5671,6
5672,6
5673,5
5674,1
5675,8
5676,5
5677,8
5678,7
5679,7
5680,8
5681,4
5682,2
5683,9
5684,5
5685,6
5686,9
5687,7
5688,7
5689,3
5690,5
5691,3
5692,3
5693,7
5694,2
5695,3
5696,9
5697,9
5698,7
5699,4
5700,3
5701,2
5702,5
5703,9
5704,3
5705,1
5706,5
5707,0
5708,2
5709,4
5710,1
5711,5
5712,9
5713,0
5714,3
5715,8
5716,7
5717,6
5718,2
5719,3
5720,4
5721,1
5722,4
5723,8
5724,0
5725,0
5726,8
5727,0
5728,9
5729,3
5730,0
5731,8
5732,4
5733,5
5734,6
5735,9
5736,4
5737,4
5738,8
5739,1
5740,7
5741,1
5742,0
5743,7
5744,2
5745,4
5746,2
5747,6
5748,1
5749,7
5750,1
5751,9
5752,9
5753,4
5754,6
5755,1
5756,0
5757,2
5758,7
5759,6
5760,8
5761,5
5762,5
5763,0
5764,1
5765,4
5766,6
5767,7
5768,5
5769,3
5770,7
5771,5
5772,6
5773,4
5774,4
5775,5
5776,4
5777,1
5778,7
5779,9
5780,8
5781,4
5782,3
5783,3
5784,8
5785,2
5786,6
5787,8
5788,2
5789,9
5790,4
5791,2
5792,0
5793,9
5794,3
5795,5
5796,1
