item,truth
2998,1
2999,3
3000,1
3001,3
3002,4
3003,4
3004,4
3005,3
3006,2
3007,2
3008,1
3009,4
3010,4
3011,2
3012,2
3013,4
3014,4
3015,4
3016,2
3017,2
3018,2
3019,2
3020,2
3021,2
3022,4
3023,2
3024,3
3025,2
3026,4
3027,1
3028,4
3029,3
3030,2
3031,2
3032,4
3033,2
3034,1
3035,2
3036,2
3037,4
3038,2
3039,2
3040,2
3041,2
3042,2
3043,1
3044,2
3045,4
3046,2
3047,4
3048,2
3049,2
3050,4
3051,4
3052,2
3053,2
3054,2
3055,2
3056,4
3057,2
3058,3
3059,3
3060,2
3061,3
3062,3
3063,3
3064,0
3065,3
3066,1
3067,2
3068,4
3069,2
3070,2
3071,2
3072,1
3073,2
3074,2
3075,4
3076,3
3077,3
3078,2
3079,3
3080,3
3081,1
3082,2
3083,1
3084,2
3085,2
3086,2
3087,4
3088,3
3089,2
3090,1
3091,1
3092,1
3093,2
3094,2
3095,0
3096,3
3097,2
3098,1
3099,1
3100,3
3101,2
3102,2
3103,1
3104,0
3105,1
3106,1
3107,3
3108,1
3109,3
3110,3
3111,4
3112,3
3113,4
3114,4
3115,2
3116,3
3117,3
3118,1
3119,4
3120,3
3121,2
3122,1
3123,1
3124,2
3125,2
3126,2
3127,2
3128,4
3129,2
3130,2
3131,4
3132,4
3133,1
3134,2
3135,1
3136,1
3137,0
3138,4
3139,4
3140,4
3141,4
3142,2
3143,3
3144,4
3145,1
3146,1
3147,4
3148,3
3149,1
3150,2
3151,3
3152,3
3153,3
3154,2
3155,3
3156,1
3157,2
3158,1
3159,4
3160,2
3161,0
3162,4
3163,1
3164,3
3165,1
3166,1
3167,3
3168,2
3169,2
3170,3
3171,4
3172,1
3173,2
3174,0
3175,4
3176,4
3177,4
3178,2
3179,1
3180,1
3181,3
3182,4
3183,2
3184,1
3185,3
3186,3
3187,2
3188,3
3189,1
3190,4
3191,2
3192,4
3193,2
3194,2
3195,3
3196,2
3197,4
3198,3
3199,2
3200,3
3201,1
3202,1
3203,1
3204,2
3205,3
3206,4
3207,2
3208,3
3209,1
3210,4
3211,2
3212,2
3213,3
3214,3
3215,3
3216,3
3217,4
3218,2
3219,2
3220,3
3221,4
3222,3
3223,4
3224,2
3225,4
3226,4
3227,3
3228,2
3229,3
3230,4
3231,4
3232,4
3233,3
3234,4
3235,2
3236,2
3237,1
3238,1
3239,4
3240,2
3241,4
3242,3
3243,4
3244,3
3245,1
3246,4
3247,1
3248,4
3249,4
3250,2
3251,2
3252,1
3253,4
3254,3
3255,2
3256,2
3257,1
3258,2
3259,1
3260,1
3261,4
3262,2
3263,3
3264,4
3265,1
3266,3
3267,2
3268,3
3269,1
3270,3
3271,4
3272,1
3273,2
3274,3
3275,1
3276,2
3277,3
3278,3
3279,2
3280,3
3281,2
3282,3
3283,2
3284,4
3285,3
3286,3
3287,1
3288,2
3289,1
3290,3
3291,3
3292,2
3293,3
3294,3
3295,2
3296,2
3297,4
3298,2
3299,3
3300,4
3301,2
3302,3
3303,3
3304,4
3305,2
3306,3
3307,4
3308,0
3309,2
3310,3
3311,3
3312,2
3313,3
3314,3
3315,4
3316,4
3317,2
3318,3
3319,2
3320,1
3321,4
3322,2
3323,2
3324,3
3325,1
3326,4
3327,2
3328,2
3329,4
3330,2
3331,4
3332,2
3333,1
3334,4
3335,1
3336,3
3337,3
3338,1
3339,3
3340,2
3341,2
3342,3
3343,2
3344,1
3345,4
3346,3
3347,4
3348,3
3349,3
3350,4
3351,2
3352,3
3353,3
3354,2
3355,3
3356,1
3357,4
3358,3
3359,3
3360,3
3361,4
3362,4
3363,1
3364,1
3365,4
3366,3
3367,2
3368,1
3369,4
3370,1
3371,0
3372,3
3373,0
3374,2
3375,0
3376,4
3377,2
3378,2
3379,1
3380,2
3381,4
3382,2
3383,3
3384,1
3385,1
3386,4
3387,3
3388,2
3389,3
3390,2
3391,1
3392,2
3393,2
3394,1
3395,1
3396,4
3397,2
3398,4
3399,2
3400,4
3401,2
3402,4
3403,4
3404,3
3405,1
3406,4
3407,4
3408,3
3409,3
3410,2
3411,2
3412,4
3413,4
3414,4
3415,2
3416,4
3417,4
3418,3
3419,1
3420,1
3421,4
3422,4
3423,3
3424,1
3425,0
3426,3
3427,3
3428,2
3429,2
3430,2
3431,4
3432,2
3433,3
3434,3
3435,4
3436,3
3437,2
3438,4
3439,0
3440,2
3441,2
3442,3
3443,3
3444,4
3445,1
3446,1
3447,1
3448,4
3449,3
3450,4
3451,1
3452,2
3453,1
3454,2
3455,4
3456,2
3457,4
3458,4
3459,3
3460,1
3461,4
3462,1
3463,3
3464,2
3465,1
3466,3
3467,4
3468,3
3469,2
3470,1
3471,4
3472,2
3473,3
3474,2
3475,0
3476,2
3477,4
3478,3
3479,1
3480,4
3481,1
3482,1
3483,2
3484,4
3485,2
3486,3
3487,4
3488,1
3489,4
3490,3
3491,2
3492,2
3493,0
3494,1
3495,4
3496,2
3497,4
3498,3
3499,1
3500,0
3501,2
3502,4
3503,4
3504,2
3505,3
3506,1
3507,4
3508,1
3509,2
3510,1
3511,2
3512,1
3513,2
3514,4
3515,3
3516,2
3517,1
3518,1
3519,4
3520,4
3521,0
3522,3
3523,4
3524,4
3525,3
3526,1
3527,3
3528,3
3529,1
3530,4
3531,2
3532,1
3533,1
3534,4
3535,3
3536,2
3537,2
3538,3
3539,3
3540,4
3541,3
3542,4
3543,2
3544,2
3545,2
3546,1
3547,1
3548,4
3549,2
3550,3
3551,4
3552,4
3553,4
3554,3
3555,4
3556,1
3557,4
3558,2
3559,2
3560,2
3561,2
3562,3
3563,1
3564,0
3565,4
3566,3
3567,3
3568,1
3569,1
3570,1
3571,1
3572,2
3573,4
3574,3
3575,1
3576,2
3577,3
3578,1
3579,2
3580,2
3581,1
3582,4
3583,4
3584,4
3585,4
3586,4
3587,2
3588,2
3589,2
3590,2
3591,3
3592,2
3593,4
3594,4
3595,3
3596,2
3597,1
3598,2
3599,4
3600,3
3601,4
3602,4
3603,4
3604,1
3605,4
3606,2
3607,3
3608,2
3609,3
3610,3
3611,1
3612,4
3613,1
3614,4
3615,4
3616,4
3617,4
3618,3
3619,1
3620,2
3621,2
3622,4
3623,4
3624,1
3625,1
3626,4
3627,4
3628,2
3629,4
3630,3
3631,1
3632,4
3633,3
3634,2
3635,3
3636,4
3637,2
3638,1
3639,4
3640,2
3641,2
3642,3
3643,2
3644,3
3645,4
3646,4
3647,1
3648,3
3649,4
3650,2
3651,2
3652,2
3653,3
3654,2
3655,4
3656,3
3657,3
3658,2
3659,3
3660,3
3661,2
3662,3
3663,4
3664,2
3665,4
3666,4
3667,3
3668,1
3669,1
3670,4
3671,2
3672,1
3673,4
3674,1
3675,1
3676,2
3677,3
3678,2
3679,2
3680,4
3681,4
3682,1
3683,4
3684,2
3685,2
3686,4
3687,4
3688,3
3689,1
3690,3
3691,1
3692,1
3693,3
3694,3
3695,1
3696,3
3697,1
3698,3
3699,2
3700,2
3701,4
3702,3
3703,1
3704,2
3705,4
3706,1
3707,2
3708,1
3709,2
3710,4
3711,4
3712,2
3713,2
3714,3
3715,2
3716,3
3717,4
3718,2
3719,0
3720,2
3721,3
3722,1
3723,4
3724,2
3725,1
3726,3
3727,1
3728,3
3729,1
3730,2
3731,2
3732,2
3733,1
3734,4
3735,4
3736,2
3737,4
3738,0
3739,1
3740,1
3741,2
3742,3
3743,4
3744,3
3745,2
3746,4
3747,1
3748,3
3749,3
3750,4
3751,2
3752,1
3753,1
3754,1
3755,2
3756,4
3757,4
3758,1
3759,3
3760,4
3761,2
3762,3
3763,2
3764,4
3765,1
3766,2
3767,4
3768,2
3769,3
3770,4
3771,1
3772,4
3773,1
3774,2
3775,4
3776,2
3777,4
3778,2
3779,3
3780,1
3781,2
3782,3
3783,4
3784,4
3785,2
3786,4
3787,1
3788,3
3789,4
3790,3
3791,0
3792,2
3793,2
3794,3
3795,3
3796,2
3797,3
3798,2
3799,3
3800,2
3801,2
3802,4
3803,4
3804,4
3805,1
3806,0
3807,1
3808,3
3809,1
3810,2
3811,3
3812,2
3813,1
3814,2
3815,2
3816,4
3817,2
3818,1
3819,1
3820,2
3821,4
3822,3
3823,3
3824,3
3825,4
3826,1
3827,3
3828,4
3829,4
3830,4
3831,4
3832,3
3833,2
3834,1
3835,4
3836,3
3837,2
3838,3
3839,4
3840,1
3841,4
3842,4
3843,4
3844,1
3845,3
3846,2
3847,1
3848,3
3849,4
3850,4
3851,3
3852,2
3853,2
3854,2
3855,3
3856,2
3857,4
3858,3
3859,3
3860,2
3861,1
3862,1
3863,3
3864,3
3865,3
3866,1
3867,3
3868,2
3869,3
3870,3
3871,0
3872,3
3873,4
3874,2
3875,2
3876,2
3877,3
3878,4
3879,2
3880,1
3881,3
3882,4
3883,4
3884,4
3885,2
3886,3
3887,2
3888,3
3889,0
3890,4
3891,1
3892,2
3893,3
3894,3
3895,1
3896,2
3897,4
3898,4
3899,2
3900,1
3901,2
3902,4
3903,2
3904,4
3905,3
3906,2
3907,3
3908,1
3909,3
3910,4
3911,3
3912,1
3913,3
3914,4
3915,3
3916,0
3917,2
3918,4
3919,3
3920,2
3921,3
3922,1
3923,3
3924,3
3925,2
3926,2
3927,2
3928,3
3929,1
3930,1
3931,4
3932,2
3933,2
3934,3
3935,0
3936,3
3937,3
3938,1
3939,3
3940,4
3941,1
3942,3
3943,4
3944,2
3945,3
3946,2
3947,2
3948,2
3949,1
3950,4
3951,4
3952,4
3953,2
3954,1
3955,4
3956,0
3957,2
3958,2
3959,0
3960,3
3961,4
3962,3
3963,4
3964,1
3965,3
3966,2
3967,3
3968,1
3969,4
3970,2
3971,3
3972,1
3973,4
3974,4
3975,4
3976,4
3977,4
3978,2
3979,2
3980,3
3981,1
3982,4
3983,3
3984,2
3985,1
3986,4
3987,1
3988,3
3989,2
3990,3
3991,1
3992,2
3993,4
3994,4
3995,2
3996,4
3997,4
3998,2
3999,1
4000,3
4001,1
4002,3
4003,4
4004,4
4005,0
4006,3
4007,3
4008,4
4009,1
4010,4
4011,2
4012,1
4013,3
4014,3
4015,3
4016,1
4017,2
4018,1
4019,3
4020,3
4021,2
4022,1
4023,2
4024,3
4025,2
4026,1
4027,4
4028,3
4029,4
4030,3
4031,4
4032,2
4033,1
4034,2
4035,2
4036,3
4037,4
4038,1
4039,4
4040,1
4041,2
4042,4
4043,4
4044,2
4045,4
4046,2
4047,2
4048,2
4049,4
4050,2
4051,1
4052,1
4053,4
4054,1
4055,2
4056,1
4057,1
4058,4
4059,4
4060,1
4061,2
4062,1
4063,1
4064,2
4065,3
4066,2
4067,4
4068,1
4069,2
4070,1
4071,4
4072,0
4073,2
4074,4
4075,3
4076,2
4077,3
4078,4
4079,3
4080,3
4081,3
4082,2
4083,2
4084,1
4085,4
4086,3
4087,3
4088,2
4089,2
4090,4
4091,1
4092,3
4093,4
4094,4
4095,3
4096,2
4097,1
4098,4
4099,3
4100,2
4101,4
4102,3
4103,2
4104,3
4105,4
4106,1
4107,1
4108,3
4109,1
4110,1
4111,4
4112,4
4113,4
4114,3
4115,1
4116,0
4117,4
4118,1
4119,3
4120,3
4121,2
4122,4
4123,4
4124,2
4125,2
4126,4
4127,3
4128,1
4129,0
4130,4
4131,2
4132,3
4133,2
4134,1
4135,1
4136,1
4137,4
4138,2
4139,3
4140,3
4141,4
4142,1
4143,1
4144,2
4145,3
4146,2
4147,4
4148,4
4149,3
4150,4
4151,4
4152,0
4153,2
4154,2
4155,1
4156,2
4157,4
4158,2
4159,0
4160,4
4161,1
4162,1
4163,2
4164,1
4165,4
4166,4
4167,2
4168,1
4169,1
4170,1
4171,4
4172,1
4173,2
4174,2
4175,3
4176,1
4177,1
4178,3
4179,3
4180,3
4181,4
4182,3
4183,1
4184,4
4185,3
4186,3
4187,4
4188,4
4189,1
4190,1
4191,1
4192,3
4193,2
4194,3
4195,3
4196,4
4197,4
4198,4
4199,3
4200,2
4201,2
4202,2
4203,4
4204,3
4205,4
4206,1
4207,3
4208,3
4209,1
4210,1
4211,4
4212,1
4213,1
4214,4
4215,3
4216,1
4217,3
4218,0
4219,3
4220,4
4221,3
4222,4
4223,4
4224,1
4225,2
4226,4
4227,3
4228,4
4229,4
4230,1
4231,2
4232,4
4233,2
4234,4
4235,4
4236,3
4237,4
4238,1
4239,1
4240,2
4241,4
4242,4
4243,3
4244,1
4245,3
4246,4
4247,2
4248,3
4249,2
4250,1
4251,3
4252,4
4253,4
4254,1
4255,4
4256,2
4257,4
4258,3
4259,4
4260,1
4261,4
4262,2
4263,4
4264,3
4265,3
4266,3
4267,4
4268,2
4269,4
4270,1
4271,4
4272,4
4273,2
4274,2
4275,3
4276,2
4277,2
4278,2
4279,4
4280,4
4281,1
4282,2
4283,4
4284,4
4285,3
4286,2
4287,4
4288,3
4289,3
4290,1
4291,1
4292,3
4293,4
4294,1
4295,2
4296,2
4297,3
4298,4
4299,4
4300,3
4301,1
4302,1
4303,2
4304,3
4305,2
4306,4
4307,1
4308,2
4309,1
4310,2
4311,4
4312,4
4313,0
4314,4
4315,1
4316,4
4317,3
4318,2
4319,1
4320,4
4321,2
4322,4
4323,4
4324,2
4325,2
4326,1
4327,1
4328,3
4329,1
4330,3
4331,1
4332,4
4333,2
4334,2
4335,4
4336,2
4337,4
4338,2
4339,2
4340,1
4341,2
4342,1
4343,4
4344,4
4345,4
4346,3
4347,4
4348,0
4349,4
4350,2
4351,3
4352,2
4353,3
4354,3
4355,1
4356,2
4357,4
4358,2
4359,1
4360,2
4361,4
4362,4
4363,4
4364,3
4365,3
4366,1
4367,2
4368,2
4369,3
4370,4
4371,4
4372,0
4373,4
4374,4
4375,4
4376,1
4377,4
4378,1
4379,2
4380,4
4381,4
4382,2
4383,1
4384,2
4385,4
4386,2
4387,4
4388,2
4389,4
4390,1
4391,4
4392,2
4393,4
4394,3
4395,4
4396,4
4397,3
4398,1
4399,1
4400,3
4401,1
4402,3
4403,4
4404,4
4405,3
4406,2
4407,4
4408,1
4409,4
4410,1
4411,2
4412,3
4413,3
4414,4
4415,3
4416,4
4417,3
4418,3
4419,2
4420,4
4421,2
4422,3
4423,1
4424,1
4425,2
4426,1
4427,4
4428,1
4429,4
4430,3
4431,4
4432,4
4433,1
4434,2
4435,2
4436,2
4437,2
4438,4
4439,2
4440,4
4441,4
4442,2
4443,2
4444,3
4445,4
4446,2
4447,2
4448,1
4449,4
4450,2
4451,0
4452,1
4453,2
4454,3
4455,1
4456,2
4457,1
4458,1
4459,3
4460,4
4461,2
4462,1
4463,4
4464,4
4465,3
4466,1
4467,3
4468,4
4469,2
4470,1
4471,3
4472,3
4473,4
4474,3
4475,4
4476,3
4477,1
4478,3
4479,3
4480,2
4481,1
4482,3
4483,1
4484,2
4485,1
4486,1
4487,3
4488,4
4489,1
4490,1
4491,3
4492,2
4493,4
4494,1
4495,2
4496,2
4497,1
4498,3
4499,4
4500,3
4501,3
4502,1
4503,1
4504,4
4505,0
4506,3
4507,1
4508,3
4509,4
4510,4
4511,2
4512,3
4513,4
4514,1
4515,1
4516,4
4517,3
4518,4
4519,4
4520,4
4521,4
4522,1
4523,2
4524,4
4525,4
4526,3
4527,2
4528,4
4529,2
4530,3
4531,4
4532,1
4533,2
4534,2
4535,1
4536,4
4537,3
4538,1
4539,2
4540,3
4541,4
4542,4
4543,3
4544,2
4545,1
4546,2
4547,1
4548,1
4549,2
4550,2
4551,2
4552,2
4553,4
4554,2
4555,2
4556,4
4557,2
4558,0
4559,1
4560,1
4561,4
4562,0
4563,2
4564,1
4565,1
4566,1
4567,4
4568,2
4569,1
4570,3
4571,4
4572,4
4573,2
4574,3
4575,1
4576,3
4577,4
4578,3
4579,2
4580,3
4581,2
4582,4
4583,1
4584,3
4585,2
4586,3
4587,4
4588,4
4589,1
4590,1
4591,3
4592,2
4593,3
4594,2
4595,1
4596,1
4597,2
4598,3
4599,4
4600,4
4601,2
4602,2
4603,2
4604,3
4605,4
4606,3
4607,1
4608,3
4609,2
4610,4
4611,4
4612,4
4613,4
4614,4
4615,2
4616,3
4617,2
4618,1
4619,4
4620,2
4621,3
4622,4
4623,4
4624,4
4625,4
4626,3
4627,1
4628,4
4629,3
4630,1
4631,2
4632,1
4633,4
4634,4
4635,3
4636,4
4637,4
4638,1
4639,3
4640,2
4641,1
4642,1
4643,4
4644,1
4645,1
4646,4
4647,4
4648,2
4649,2
4650,3
4651,4
4652,2
4653,4
4654,4
4655,4
4656,1
4657,2
4658,1
4659,2
4660,3
4661,3
4662,4
4663,3
4664,2
4665,4
4666,0
4667,2
4668,0
4669,2
4670,3
4671,3
4672,1
4673,2
4674,4
4675,3
4676,2
4677,1
4678,1
4679,3
4680,1
4681,4
4682,2
4683,3
4684,4
4685,2
4686,3
4687,2
4688,2
4689,1
4690,1
4691,2
4692,0
4693,2
4694,2
4695,2
4696,2
4697,2
4698,1
4699,3
4700,4
4701,2
4702,4
4703,2
4704,2
4705,2
4706,4
4707,4
4708,4
4709,2
4710,2
4711,3
4712,1
4713,3
4714,2
4715,3
4716,1
4717,3
4718,4
4719,2
4720,1
4721,2
4722,4
4723,0
4724,3
4725,4
4726,3
4727,3
4728,3
4729,3
4730,3
4731,2
4732,2
4733,3
4734,1
4735,1
4736,4
4737,4
4738,2
4739,4
4740,4
4741,2
4742,3
4743,2
4744,2
4745,1
4746,4
4747,2
4748,1
4749,3
4750,2
4751,4
4752,3
4753,2
4754,1
4755,2
4756,2
4757,1
4758,1
4759,1
4760,4
4761,3
4762,1
4763,4
4764,2
4765,1
4766,4
4767,3
4768,3
4769,2
4770,1
4771,4
4772,3
4773,1
4774,1
4775,2
4776,2
4777,4
4778,4
4779,3
4780,4
4781,2
4782,1
4783,1
4784,1
4785,3
4786,4
4787,3
4788,1
4789,3
4790,2
4791,1
4792,2
4793,2
4794,2
4795,4
4796,1
4797,3
4798,1
4799,1
4800,4
4801,2
4802,1
4803,3
4804,3
4805,1
4806,4
4807,2
4808,3
4809,0
4810,3
4811,1
4812,2
4813,3
4814,2
4815,2
4816,2
4817,3
4818,3
4819,1
4820,4
4821,3
4822,3
4823,4
4824,2
4825,4
4826,3
4827,3
4828,4
4829,2
4830,4
4831,1
4832,3
4833,3
4834,4
4835,3
4836,4
4837,3
4838,4
4839,3
4840,3
4841,4
4842,2
4843,1
4844,2
4845,3
4846,4
4847,2
4848,4
4849,4
4850,4
4851,4
4852,1
4853,3
4854,2
4855,2
4856,4
4857,3
4858,1
4859,1
4860,1
4861,1
4862,2
4863,2
4864,4
4865,4
4866,3
4867,4
4868,1
4869,2
4870,2
4871,3
4872,3
4873,4
4874,1
4875,2
4876,4
4877,2
4878,1
4879,4
4880,2
4881,3
4882,4
4883,4
4884,2
4885,1
4886,4
4887,3
4888,0
4889,1
4890,4
4891,2
4892,4
4893,2
4894,3
4895,3
4896,4
4897,2
4898,3
4899,4
4900,4
4901,3
4902,2
4903,1
4904,2
4905,2
4906,1
4907,3
4908,4
4909,3
4910,2
4911,1
4912,1
4913,2
4914,4
4915,1
4916,1
4917,4
4918,4
4919,2
4920,2
4921,4
4922,2
4923,4
4924,4
4925,3
4926,4
4927,2
4928,3
4929,2
4930,4
4931,3
4932,4
4933,2
4934,3
4935,3
4936,3
4937,2
4938,1
4939,2
4940,4
4941,1
4942,4
4943,1
4944,2
4945,4
4946,2
4947,3
4948,4
4949,2
4950,4
4951,2
4952,2
4953,3
4954,1
4955,3
4956,2
4957,4
4958,4
4959,4
4960,2
4961,4
4962,3
4963,2
4964,4
4965,1
4966,1
4967,4
4968,3
4969,2
4970,1
4971,2
4972,2
4973,1
4974,4
4975,4
4976,1
4977,4
4978,3
4979,3
4980,1
4981,3
4982,4
4983,3
4984,4
4985,3
4986,2
4987,2
4988,3
4989,3
4990,4
4991,3
4992,4
4993,2
4994,4
4995,2
4996,3
4997,4
4998,4
4999,2
5000,2
5001,4
5002,2
5003,2
5004,4
5005,3
5006,3
5007,3
5008,1
5009,1
5010,4
5011,4
5012,2
5013,3
5014,2
5015,0
5016,4
5017,1
5018,1
5019,4
5020,4
5021,3
5022,3
5023,1
5024,2
5025,1
5026,4
5027,1
5028,4
5029,2
5030,2
5031,1
5032,1
5033,1
5034,1
5035,1
5036,2
5037,4
5038,4
5039,4
5040,4
5041,1
5042,2
5043,2
5044,2
5045,3
5046,4
5047,2
5048,2
5049,4
5050,3
5051,2
5052,4
5053,3
5054,2
5055,3
5056,1
5057,2
5058,3
5059,4
5060,4
5061,4
5062,1
5063,2
5064,1
5065,2
5066,3
5067,2
5068,4
5069,4
5070,4
5071,1
5072,2
5073,3
5074,0
5075,1
5076,2
5077,0
5078,3
5079,1
5080,3
5081,2
5082,3
5083,0
5084,2
5085,3
5086,2
5087,2
5088,2
5089,2
5090,4
5091,1
5092,2
5093,4
5094,4
5095,4
5096,3
5097,4
5098,2
5099,4
5100,3
5101,2
5102,3
5103,4
5104,4
5105,3
5106,1
5107,3
5108,2
5109,2
5110,3
5111,4
5112,3
5113,3
5114,1
5115,4
5116,2
5117,2
5118,4
5119,4
5120,4
5121,1
5122,3
5123,2
5124,2
5125,0
5126,2
5127,1
5128,2
5129,2
5130,0
5131,4
5132,1
5133,2
5134,4
5135,4
5136,1
5137,4
5138,4
5139,3
5140,1
5141,2
5142,2
5143,4
5144,2
5145,2
5146,3
5147,3
5148,2
5149,4
5150,1
5151,1
5152,4
5153,4
5154,1
5155,2
5156,2
5157,4
5158,3
5159,3
5160,2
5161,2
5162,3
5163,2
5164,2
5165,4
5166,4
5167,2
5168,3
5169,2
5170,2
5171,3
5172,3
5173,1
5174,1
5175,4
5176,3
5177,2
5178,2
5179,1
5180,0
5181,4
5182,2
5183,4
5184,2
5185,4
5186,4
5187,3
5188,3
5189,4
5190,4
5191,1
5192,3
5193,2
5194,3
5195,4
5196,2
5197,1
5198,1
5199,1
5200,2
5201,0
5202,1
5203,3
5204,2
5205,3
5206,2
5207,4
5208,3
5209,1
5210,4
5211,4
5212,3
5213,4
5214,3
5215,2
5216,3
5217,2
5218,1
5219,4
5220,4
5221,1
5222,1
5223,2
5224,2
5225,1
5226,2
5227,2
5228,3
5229,1
5230,4
5231,0
5232,2
5233,3
5234,4
5235,2
5236,2
5237,2
5238,3
5239,2
5240,1
5241,3
5242,3
5243,4
5244,2
5245,4
5246,2
5247,2
5248,2
5249,2
5250,4
5251,4
5252,0
5253,1
5254,1
5255,2
5256,3
5257,2
5258,2
5259,4
5260,4
5261,4
5262,2
5263,4
5264,1
5265,4
5266,4
5267,4
5268,4
5269,2
5270,1
5271,2
5272,3
5273,4
5274,2
5275,2
5276,3
5277,4
5278,3
5279,1
5280,2
5281,3
5282,1
5283,3
5284,3
5285,3
5286,3
5287,1
5288,4
5289,1
5290,4
5291,3
5292,1
5293,1
5294,3
5295,3
5296,4
5297,3
5298,2
5299,3
5300,4
5301,0
5302,1
5303,2
5304,4
5305,2
5306,3
5307,1
5308,3
5309,2
5310,1
5311,2
5312,1
5313,2
5314,3
5315,4
5316,2
5317,1
5318,2
5319,2
5320,2
5321,4
5322,1
5323,4
5324,3
5325,2
5326,4
5327,1
5328,4
5329,2
5330,4
5331,3
5332,1
5333,2
5334,2
5335,2
5336,4
5337,3
5338,3
5339,4
5340,2
5341,1
5342,4
5343,4
5344,2
5345,4
5346,2
5347,2
5348,3
5349,4
5350,4
5351,4
5352,1
5353,4
5354,3
5355,3
5356,2
5357,1
5358,1
5359,4
5360,2
5361,0
5362,1
5363,4
5364,2
5365,4
5366,2
5367,3
5368,4
5369,1
5370,1
5371,4
5372,4
5373,2
5374,4
5375,2
5376,4
5377,3
5378,0
5379,4
5380,2
5381,1
5382,1
5383,2
5384,4
5385,4
5386,2
5387,4
5388,1
5389,4
5390,4
5391,3
5392,1
5393,1
5394,4
5395,1
5396,2
5397,2
5398,1
5399,4
5400,3
5401,0
5402,2
5403,3
5404,2
5405,1
5406,2
5407,1
5408,2
5409,1
5410,0
5411,1
5412,2
5413,4
5414,4
5415,2
5416,3
5417,1
5418,2
5419,1
5420,2
5421,4
5422,4
5423,1
5424,2
5425,1
5426,4
5427,2
5428,4
5429,3
5430,2
5431,3
5432,1
5433,1
5434,4
5435,3
5436,3
5437,2
5438,3
5439,1
5440,3
5441,3
5442,4
5443,1
5444,3
5445,4
5446,4
5447,4
5448,1
5449,2
5450,4
5451,4
5452,2
5453,3
5454,3
5455,2
5456,3
5457,2
5458,4
5459,4
5460,1
5461,1
5462,4
5463,1
5464,3
5465,2
5466,4
5467,4
5468,3
5469,2
5470,1
5471,1
5472,4
5473,4
5474,2
5475,2
5476,2
5477,4
5478,2
5479,2
5480,1
5481,2
5482,2
5483,4
5484,2
5485,2
5486,1
5487,4
5488,4
5489,4
5490,4
5491,2
5492,1
5493,2
5494,3
5495,1
5496,1
5497,3
5498,2
5499,2
5500,3
5501,1
5502,4
5503,4
5504,3
5505,2
5506,4
5507,1
5508,3
5509,2
5510,1
5511,1
5512,4
5513,3
5514,2
5515,2
5516,1
5517,3
5518,2
5519,2
5520,3
5521,2
5522,3
5523,2
5524,2
5525,3
5526,1
5527,4
5528,3
5529,2
5530,1
5531,3
5532,0
5533,1
5534,1
5535,3
5536,2
5537,1
5538,2
5539,1
5540,1
5541,2
5542,2
5543,3
5544,3
5545,1
5546,3
5547,2
5548,2
5549,1
5550,2
5551,3
5552,1
5553,4
5554,2
5555,3
5556,2
5557,3
5558,3
5559,4
5560,1
5561,2
5562,4
5563,4
5564,4
5565,2
5566,2
5567,2
5568,3
5569,3
5570,1
5571,1
5572,4
5573,3
5574,3
5575,4
5576,3
5577,3
5578,4
5579,1
5580,3
5581,2
5582,3
5583,2
5584,4
5585,4
5586,1
5587,3
5588,4
5589,3
5590,3
5591,2
5592,4
5593,1
5594,4
5595,2
5596,3
5597,1
5598,0
5599,3
5600,1
5601,4
5602,2
5603,4
5604,1
5605,4
5606,4
5607,2
5608,1
5609,1
5610,2
5611,4
5612,2
5613,2
5614,4
5615,4
5616,3
5617,2
5618,4
5619,2
5620,1
5621,2
5622,4
5623,2
5624,2
5625,2
5626,2
5627,2
5628,1
5629,4
5630,3
5631,1
5632,1
5633,4
5634,2
5635,2
5636,2
5637,3
5638,3
5639,2
5640,2
5641,2
5642,3
5643,4
5644,4
5645,0
5646,4
5647,1
5648,4
5649,2
5650,0
5651,1
5652,1
5653,1
5654,2
5655,2
5656,2
5657,3
5658,4
5659,3
5660,1
5661,3
5662,0
5663,2
5664,4
5665,2
5666,4
5667,2
5668,1
5669,3
5670,3
5671,4
5672,4
5673,4
5674,2
5675,2
5676,2
5677,2
5678,1
5679,2
5680,3
5681,2
5682,2
5683,1
5684,4
5685,3
5686,2
5687,4
5688,3
5689,2
5690,4
5691,4
5692,3
5693,2
5694,3
5695,2
5696,2
5697,1
5698,4
5699,3
5700,1
5701,2
5702,2
5703,1
5704,4
5705,2
5706,3
5707,4
5708,2
5709,1
5710,2
5711,3
5712,2
5713,4
5714,3
5715,3
5716,2
5717,4
5718,2
5719,0
5720,3
5721,3
5722,4
5723,1
5724,2
5725,3
5726,4
5727,4
5728,4
5729,2
5730,4
5731,2
5732,3
5733,4
5734,2
5735,1
5736,2
5737,2
5738,3
5739,2
5740,1
5741,1
5742,2
5743,3
5744,2
5745,1
5746,3
5747,1
5748,4
5749,1
5750,3
5751,1
5752,3
5753,2
5754,2
5755,4
5756,1
5757,1
5758,3
5759,4
5760,2
5761,0
5762,1
5763,1
5764,4
5765,4
5766,3
5767,3
5768,4
5769,3
5770,4
5771,4
5772,1
5773,4
5774,4
5775,1
5776,2
5777,4
5778,4
5779,2
5780,0
5781,4
5782,2
5783,1
5784,4
5785,3
5786,1
5787,3
5788,4
5789,2
5790,4
5791,2
5792,4
5793,2
5794,4
5795,2
5796,3
