P22,Q211,A1
P23,Q211,A3
P24,Q211,A1
P25,Q211,A3
P26,Q211,A2
P27,Q211,A3
P28,Q211,A0
P29,Q211,A1
P30,Q211,A1
P31,Q211,A3
P32,Q211,A4
P33,Q211,A1
P34,Q211,A0
P35,Q211,A2
P36,Q211,A4
P37,Q211,A0
P38,Q211,A0
P39,Q211,A4
P40,Q211,A3
P41,Q211,A0
P42,Q211,A0
P43,Q211,A3
P44,Q211,A4
P45,Q211,A4
P46,Q211,A1
P47,Q211,A4
P48,Q211,A0
P49,Q211,A3
P0,Q212,A0
P1,Q212,A3
P2,Q212,A3
P3,Q212,A2
P4,Q212,A3
P5,Q212,A4
P6,Q212,A3
P7,Q212,A1
P8,Q212,A3
P9,Q212,A1
P10,Q212,A2
P11,Q212,A3
P12,Q212,A1
P13,Q212,A0
P14,Q212,A4
P15,Q212,A2
P16,Q212,A4
P17,Q212,A0
P18,Q212,A4
P19,Q212,A0
P20,Q212,A2
P21,Q212,A4
P22,Q212,A3
P23,Q212,A3
P24,Q212,A1
P25,Q212,A2
P26,Q212,A1
P27,Q212,A4
P28,Q212,A2
P29,Q212,A0
P30,Q212,A0
P31,Q212,A3
P32,Q212,A1
P33,Q212,A2
P34,Q212,A1
P35,Q212,A2
P36,Q212,A0
P37,Q212,A3
P38,Q212,A0
P39,Q212,A2
P40,Q212,A3
P41,Q212,A1
P42,Q212,A3
P43,Q212,A2
P44,Q212,A2
P45,Q212,A0
P46,Q212,A0
P47,Q212,A1
P48,Q212,A3
P49,Q212,A3
P0,Q213,A0
P1,Q213,A0
P2,Q213,A0
P3,Q213,A3
P4,Q213,A3
P5,Q213,A3
P6,Q213,A4
P7,Q213,A1
P8,Q213,A3
P9,Q213,A1
P10,Q213,A3
P11,Q213,A0
P12,Q213,A0
P13,Q213,A0
P14,Q213,A1
P15,Q213,A3
P16,Q213,A0
P17,Q213,A2
P18,Q213,A1
P19,Q213,A1
P20,Q213,A3
P21,Q213,A2
P22,Q213,A2
P23,Q213,A3
P24,Q213,A1
P25,Q213,A1
P26,Q213,A0
P27,Q213,A0
P28,Q213,A3
P29,Q213,A0
P30,Q213,A4
P31,Q213,A4
P32,Q213,A0
P33,Q213,A1
P34,Q213,A3
P35,Q213,A0
P36,Q213,A4
P37,Q213,A1
P38,Q213,A0
P39,Q213,A2
P40,Q213,A3
P41,Q213,A2
P42,Q213,A4
P43,Q213,A0
P44,Q213,A4
P45,Q213,A2
P46,Q213,A3
P47,Q213,A4
P48,Q213,A4
P49,Q213,A0
P0,Q214,A1
P1,Q214,A1
P2,Q214,A2
P3,Q214,A2
P4,Q214,A4
P5,Q214,A1
P6,Q214,A4
P7,Q214,A0
P8,Q214,A4
P9,Q214,A3
P10,Q214,A2
P11,Q214,A1
P12,Q214,A2
P13,Q214,A2
P14,Q214,A3
P15,Q214,A1
P16,Q214,A3
P17,Q214,A2
P18,Q214,A4
P19,Q214,A1
P20,Q214,A3
P21,Q214,A2
P22,Q214,A4
P23,Q214,A3
P24,Q214,A3
P25,Q214,A2
P26,Q214,A4
P27,Q214,A4
P28,Q214,A4
P29,Q214,A0
P30,Q214,A3
P31,Q214,A3
P32,Q214,A1
P33,Q214,A3
P34,Q214,A4
P35,Q214,A1
P36,Q214,A0
P37,Q214,A3
P38,Q214,A3
P39,Q214,A0
P40,Q214,A4
P41,Q214,A3
P42,Q214,A2
P43,Q214,A2
P44,Q214,A0
P45,Q214,A3
P46,Q214,A1
P47,Q214,A0
P48,Q214,A1
P49,Q214,A0
P0,Q215,A0
P1,Q215,A0
P2,Q215,A0
P3,Q215,A2
P4,Q215,A4
P5,Q215,A3
P6,Q215,A0
P7,Q215,A3
P8,Q215,A4
P9,Q215,A0
P10,Q215,A4
P11,Q215,A0
P12,Q215,A3
P13,Q215,A4
P14,Q215,A2
P15,Q215,A1
P16,Q215,A2
P17,Q215,A0
P18,Q215,A0
P19,Q215,A2
P20,Q215,A4
P21,Q215,A0
P22,Q215,A2
P23,Q215,A0
P24,Q215,A2
P25,Q215,A1
P26,Q215,A1
P27,Q215,A1
P28,Q215,A4
P29,Q215,A1
P30,Q215,A1
P31,Q215,A0
P32,Q215,A4
P33,Q215,A2
P34,Q215,A1
P35,Q215,A0
P36,Q215,A3
P37,Q215,A2
P38,Q215,A4
P39,Q215,A2
P40,Q215,A2
P41,Q215,A4
P42,Q215,A2
P43,Q215,A0
P44,Q215,A2
P45,Q215,A3
P46,Q215,A4
P47,Q215,A4
P48,Q215,A1
P49,Q215,A3
P0,Q216,A1
P1,Q216,A1
P2,Q216,A1
P3,Q216,A2
P4,Q216,A0
P5,Q216,A3
P6,Q216,A1
P7,Q216,A3
P8,Q216,A4
P9,Q216,A0
P10,Q216,A2
P11,Q216,A3
P12,Q216,A4
P13,Q216,A1
P14,Q216,A0
P15,Q216,A4
P16,Q216,A0
P17,Q216,A1
P18,Q216,A0
P19,Q216,A3
P20,Q216,A1
P21,Q216,A3
P22,Q216,A1
P23,Q216,A0
P24,Q216,A4
P25,Q216,A1
P26,Q216,A3
P27,Q216,A2
P28,Q216,A3
P29,Q216,A4
P30,Q216,A3
P31,Q216,A4
P32,Q216,A1
P33,Q216,A3
P34,Q216,A4
P35,Q216,A4
P36,Q216,A4
P37,Q216,A3
P38,Q216,A1
P39,Q216,A3
P40,Q216,A4
P41,Q216,A2
P42,Q216,A3
P43,Q216,A3
P44,Q216,A3
P45,Q216,A3
P46,Q216,A3
P47,Q216,A0
P48,Q216,A2
P49,Q216,A0
P0,Q217,A3
P1,Q217,A1
P2,Q217,A3
P3,Q217,A3
P4,Q217,A0
P5,Q217,A2
P6,Q217,A4
P7,Q217,A2
P8,Q217,A1
P9,Q217,A2
P10,Q217,A2
P11,Q217,A1
P12,Q217,A1
P13,Q217,A1
P14,Q217,A4
P15,Q217,A3
P16,Q217,A1
P17,Q217,A4
P18,Q217,A3
P19,Q217,A2
P20,Q217,A2
P21,Q217,A0
P22,Q217,A3
P23,Q217,A1
P24,Q217,A1
P25,Q217,A0
P26,Q217,A2
P27,Q217,A2
P28,Q217,A0
P29,Q217,A2
P30,Q217,A3
P31,Q217,A4
P32,Q217,A3
P33,Q217,A4
P34,Q217,A0
P35,Q217,A3
P36,Q217,A2
P37,Q217,A2
P38,Q217,A1
P39,Q217,A3
P40,Q217,A1
P41,Q217,A3
P42,Q217,A4
P43,Q217,A1
P44,Q217,A0
P45,Q217,A3
P46,Q217,A0
P47,Q217,A4
P48,Q217,A0
P49,Q217,A4
P0,Q218,A3
P1,Q218,A2
P2,Q218,A3
P3,Q218,A0
P4,Q218,A0
P5,Q218,A0
P6,Q218,A2
P7,Q218,A0
P8,Q218,A0
P9,Q218,A2
P10,Q218,A0
P11,Q218,A4
P12,Q218,A3
P13,Q218,A0
P14,Q218,A1
P15,Q218,A3
P16,Q218,A1
P17,Q218,A0
P18,Q218,A4
P19,Q218,A4
P20,Q218,A4
P21,Q218,A2
P22,Q218,A0
P23,Q218,A0
P24,Q218,A2
P25,Q218,A3
P26,Q218,A1
P27,Q218,A2
P28,Q218,A3
P29,Q218,A0
P30,Q218,A4
P31,Q218,A2
P32,Q218,A2
P33,Q218,A4
P34,Q218,A4
P35,Q218,A3
P36,Q218,A3
P37,Q218,A4
P38,Q218,A4
P39,Q218,A1
P40,Q218,A3
P41,Q218,A3
P42,Q218,A2
P43,Q218,A1
P44,Q218,A4
P45,Q218,A4
P46,Q218,A0
P47,Q218,A0
P48,Q218,A1
P49,Q218,A4
P0,Q219,A4
P1,Q219,A1
P2,Q219,A4
P3,Q219,A3
P4,Q219,A0
P5,Q219,A3
P6,Q219,A1
P7,Q219,A0
P8,Q219,A4
P9,Q219,A2
P10,Q219,A4
P11,Q219,A0
P12,Q219,A3
P13,Q219,A0
P14,Q219,A2
P15,Q219,A0
P16,Q219,A4
P17,Q219,A2
P18,Q219,A4
P19,Q219,A3
P20,Q219,A0
P21,Q219,A1
P22,Q219,A3
P23,Q219,A1
P24,Q219,A4
P25,Q219,A4
P26,Q219,A4
P27,Q219,A1
P28,Q219,A4
P29,Q219,A1
P30,Q219,A1
P31,Q219,A1
P32,Q219,A3
P33,Q219,A2
P34,Q219,A0
P35,Q219,A1
P36,Q219,A2
P37,Q219,A3
P38,Q219,A0
P39,Q219,A4
P40,Q219,A2
P41,Q219,A2
P42,Q219,A1
P43,Q219,A2
P44,Q219,A3
P45,Q219,A4
P46,Q219,A2
P47,Q219,A4
P48,Q219,A2
P49,Q219,A1
P0,Q220,A2
P1,Q220,A2
P2,Q220,A2
P3,Q220,A3
P4,Q220,A4
P5,Q220,A0
P6,Q220,A2
P7,Q220,A0
P8,Q220,A0
P9,Q220,A4
P10,Q220,A3
P11,Q220,A3
P12,Q220,A4
P13,Q220,A0
P14,Q220,A1
P15,Q220,A4
P16,Q220,A2
P17,Q220,A3
P18,Q220,A1
P19,Q220,A2
P20,Q220,A0
P21,Q220,A2
P22,Q220,A1
P23,Q220,A2
P24,Q220,A2
P25,Q220,A1
P26,Q220,A4
P27,Q220,A4
P28,Q220,A3
P29,Q220,A2
P30,Q220,A2
P31,Q220,A0
P32,Q220,A3
P33,Q220,A4
P34,Q220,A2
P35,Q220,A2
P36,Q220,A0
P37,Q220,A0
P38,Q220,A4
P39,Q220,A3
P40,Q220,A2
P41,Q220,A3
P42,Q220,A3
P43,Q220,A0
P44,Q220,A2
P45,Q220,A2
P46,Q220,A1
P47,Q220,A3
P48,Q220,A1
P49,Q220,A4
P0,Q221,A0
P1,Q221,A2
P2,Q221,A2
P3,Q221,A3
P4,Q221,A0
P5,Q221,A2
P6,Q221,A0
P7,Q221,A0
P8,Q221,A0
P9,Q221,A0
P10,Q221,A2
P11,Q221,A0
P12,Q221,A4
P13,Q221,A1
P14,Q221,A2
P15,Q221,A2
P16,Q221,A0
P17,Q221,A3
P18,Q221,A3
P19,Q221,A4
P20,Q221,A1
P21,Q221,A2
P22,Q221,A1
P23,Q221,A1
P24,Q221,A3
P25,Q221,A2
P26,Q221,A0
P27,Q221,A2
P28,Q221,A0
P29,Q221,A3
P30,Q221,A4
P31,Q221,A2
P32,Q221,A1
P33,Q221,A0
P34,Q221,A2
P35,Q221,A3
P36,Q221,A0
P37,Q221,A0
P38,Q221,A4
P39,Q221,A1
P40,Q221,A3
P41,Q221,A3
P42,Q221,A4
P43,Q221,A2
P44,Q221,A4
P45,Q221,A3
P46,Q221,A4
P47,Q221,A3
P48,Q221,A0
P49,Q221,A3
P0,Q222,A4
P1,Q222,A2
P2,Q222,A2
P3,Q222,A3
P4,Q222,A4
P5,Q222,A0
P6,Q222,A0
P7,Q222,A0
P8,Q222,A2
P9,Q222,A1
P10,Q222,A1
P11,Q222,A2
P12,Q222,A1
P13,Q222,A4
P14,Q222,A3
P15,Q222,A4
P16,Q222,A4
P17,Q222,A1
P18,Q222,A2
P19,Q222,A2
P20,Q222,A1
P21,Q222,A3
P22,Q222,A4
P23,Q222,A2
P24,Q222,A3
P25,Q222,A4
P26,Q222,A4
P27,Q222,A3
P28,Q222,A3
P29,Q222,A0
P30,Q222,A0
P31,Q222,A0
P32,Q222,A0
P33,Q222,A2
P34,Q222,A1
P35,Q222,A4
P36,Q222,A3
P37,Q222,A2
P38,Q222,A3
P39,Q222,A2
P40,Q222,A1
P41,Q222,A0
P42,Q222,A4
P43,Q222,A3
P44,Q222,A2
P45,Q222,A2
P46,Q222,A3
P47,Q222,A4
P48,Q222,A3
P49,Q222,A0
P0,Q223,A1
P1,Q223,A3
P2,Q223,A3
P3,Q223,A4
P4,Q223,A2
P5,Q223,A0
P6,Q223,A3
P7,Q223,A2
P8,Q223,A3
P9,Q223,A2
P10,Q223,A1
P11,Q223,A4
P12,Q223,A2
P13,Q223,A3
P14,Q223,A2
P15,Q223,A2
P16,Q223,A2
P17,Q223,A2
P18,Q223,A4
P19,Q223,A0
P20,Q223,A0
P21,Q223,A1
P22,Q223,A1
P23,Q223,A0
P24,Q223,A3
P25,Q223,A0
P26,Q223,A2
P27,Q223,A1
P28,Q223,A3
P29,Q223,A1
P30,Q223,A1
P31,Q223,A1
P32,Q223,A1
P33,Q223,A0
P34,Q223,A1
P35,Q223,A4
P36,Q223,A1
P37,Q223,A0
P38,Q223,A1
P39,Q223,A2
P40,Q223,A3
P41,Q223,A0
P42,Q223,A3
P43,Q223,A2
P44,Q223,A2
P45,Q223,A2
P46,Q223,A1
P47,Q223,A3
P48,Q223,A1
P49,Q223,A3
P0,Q224,A4
P1,Q224,A2
P2,Q224,A4
P3,Q224,A4
P4,Q224,A3
P5,Q224,A2
P6,Q224,A3
P7,Q224,A2
P8,Q224,A4
P9,Q224,A2
P10,Q224,A4
P11,Q224,A4
P12,Q224,A0
P13,Q224,A4
P14,Q224,A0
P15,Q224,A4
P16,Q224,A1
P17,Q224,A4
P18,Q224,A4
P19,Q224,A0
P20,Q224,A3
P21,Q224,A1
P22,Q224,A0
P23,Q224,A1
P24,Q224,A2
P25,Q224,A2
P26,Q224,A0
P27,Q224,A4
P28,Q224,A4
P29,Q224,A1
P30,Q224,A2
P31,Q224,A2
P32,Q224,A0
P33,Q224,A3
P34,Q224,A2
P35,Q224,A0
P36,Q224,A2
P37,Q224,A0
P38,Q224,A1
P39,Q224,A1
P40,Q224,A1
P41,Q224,A4
P42,Q224,A1
P43,Q224,A1
P44,Q224,A1
P45,Q224,A0
P46,Q224,A0
P47,Q224,A1
P48,Q224,A3
P49,Q224,A4
P0,Q225,A3
P1,Q225,A3
P2,Q225,A3
P3,Q225,A0
P4,Q225,A1
P5,Q225,A3
P6,Q225,A2
P7,Q225,A2
P8,Q225,A2
P9,Q225,A4
P10,Q225,A1
P11,Q225,A0
P12,Q225,A4
P13,Q225,A4
P14,Q225,A0
P15,Q225,A1
P16,Q225,A2
P17,Q225,A2
P18,Q225,A1
P19,Q225,A1
P20,Q225,A3
P21,Q225,A1
P22,Q225,A4
P23,Q225,A4
P24,Q225,A2
P25,Q225,A4
P26,Q225,A2
P27,Q225,A3
P28,Q225,A1
P29,Q225,A3
P30,Q225,A3
P31,Q225,A3
P32,Q225,A4
P33,Q225,A0
P34,Q225,A4
P35,Q225,A4
P36,Q225,A0
P37,Q225,A3
P38,Q225,A1
P39,Q225,A0
P40,Q225,A1
P41,Q225,A0
P42,Q225,A4
P43,Q225,A4
P44,Q225,A4
P45,Q225,A2
P46,Q225,A1
P47,Q225,A4
P48,Q225,A0
P49,Q225,A0
P0,Q226,A1
P1,Q226,A1
P2,Q226,A1
P3,Q226,A3
P4,Q226,A2
P5,Q226,A0
P6,Q226,A3
P7,Q226,A2
P8,Q226,A2
P9,Q226,A3
P10,Q226,A1
P11,Q226,A2
P12,Q226,A4
P13,Q226,A1
P14,Q226,A3
P15,Q226,A2
P16,Q226,A3
P17,Q226,A4
P18,Q226,A2
P19,Q226,A4
P20,Q226,A1
P21,Q226,A1
P22,Q226,A3
P23,Q226,A2
P24,Q226,A4
P25,Q226,A1
P26,Q226,A0
P27,Q226,A1
P28,Q226,A0
P29,Q226,A4
P30,Q226,A0
P31,Q226,A3
P32,Q226,A1
P33,Q226,A0
P34,Q226,A1
P35,Q226,A1
P36,Q226,A2
P37,Q226,A4
P38,Q226,A2
P39,Q226,A0
P40,Q226,A0
P41,Q226,A3
P42,Q226,A2
P43,Q226,A0
P44,Q226,A2
P45,Q226,A0
P46,Q226,A0
P47,Q226,A3
P48,Q226,A0
P49,Q226,A3
P0,Q227,A2
P1,Q227,A1
P2,Q227,A1
P3,Q227,A4
P4,Q227,A4
P5,Q227,A1
P6,Q227,A0
P7,Q227,A2
P8,Q227,A1
P9,Q227,A2
P10,Q227,A2
P11,Q227,A3
P12,Q227,A3
P13,Q227,A1
P14,Q227,A3
P15,Q227,A0
P16,Q227,A3
P17,Q227,A0
P18,Q227,A1
P19,Q227,A2
P20,Q227,A3
P21,Q227,A3
P22,Q227,A4
P23,Q227,A3
P24,Q227,A0
P25,Q227,A1
P26,Q227,A4
P27,Q227,A1
P28,Q227,A2
P29,Q227,A4
P30,Q227,A2
P31,Q227,A1
P32,Q227,A3
P33,Q227,A1
P34,Q227,A2
P35,Q227,A3
P36,Q227,A1
P37,Q227,A2
P38,Q227,A2
P39,Q227,A3
P40,Q227,A3
P41,Q227,A1
P42,Q227,A4
P43,Q227,A0
P44,Q227,A2
P45,Q227,A4
P46,Q227,A1
P47,Q227,A3
P48,Q227,A2
P49,Q227,A3
P0,Q228,A4
P1,Q228,A4
P2,Q228,A4
P3,Q228,A4
P4,Q228,A3
P5,Q228,A0
P6,Q228,A0
P7,Q228,A4
P8,Q228,A2
P9,Q228,A0
P10,Q228,A4
P11,Q228,A2
P12,Q228,A1
P13,Q228,A1
P14,Q228,A0
P15,Q228,A0
P16,Q228,A2
P17,Q228,A1
P18,Q228,A4
P19,Q228,A1
P20,Q228,A3
P21,Q228,A4
P22,Q228,A3
P23,Q228,A4
P24,Q228,A1
P25,Q228,A0
P26,Q228,A2
P27,Q228,A2
P28,Q228,A2
P29,Q228,A1
P30,Q228,A2
P31,Q228,A0
P32,Q228,A0
P33,Q228,A1
P34,Q228,A1
P35,Q228,A2
P36,Q228,A2
P37,Q228,A3
P38,Q228,A1
P39,Q228,A3
P40,Q228,A2
P41,Q228,A3
P42,Q228,A4
P43,Q228,A4
P44,Q228,A1
P45,Q228,A1
P46,Q228,A1
P47,Q228,A3
P48,Q228,A1
P49,Q228,A1
P0,Q229,A1
P1,Q229,A1
P2,Q229,A1
P3,Q229,A4
P4,Q229,A3
P5,Q229,A4
P6,Q229,A4
P7,Q229,A2
P8,Q229,A2
P9,Q229,A3
P10,Q229,A1
P11,Q229,A4
P12,Q229,A2
P13,Q229,A3
P14,Q229,A1
P15,Q229,A0
P16,Q229,A4
P17,Q229,A3
P18,Q229,A2
P19,Q229,A2
P20,Q229,A2
P21,Q229,A3
P22,Q229,A2
P23,Q229,A1
P24,Q229,A1
P25,Q229,A3
P26,Q229,A3
P27,Q229,A1
P28,Q229,A1
P29,Q229,A1
P30,Q229,A3
P31,Q229,A3
P32,Q229,A2
P33,Q229,A4
P34,Q229,A0
P35,Q229,A2
P36,Q229,A2
P37,Q229,A3
P38,Q229,A0
P39,Q229,A4
P40,Q229,A2
P41,Q229,A4
P42,Q229,A4
P43,Q229,A3
P44,Q229,A2
P45,Q229,A4
P46,Q229,A3
P47,Q229,A4
P48,Q229,A4
P49,Q229,A2
P0,Q230,A4
P1,Q230,A3
P2,Q230,A4
P3,Q230,A0
P4,Q230,A3
P5,Q230,A2
P6,Q230,A4
P7,Q230,A0
P8,Q230,A3
P9,Q230,A1
P10,Q230,A0
P11,Q230,A0
P12,Q230,A4
P13,Q230,A4
P14,Q230,A1
P15,Q230,A3
P16,Q230,A3
P17,Q230,A1
P18,Q230,A1
P19,Q230,A1
P20,Q230,A1
P21,Q230,A0
P22,Q230,A0
P23,Q230,A3
P24,Q230,A3
P25,Q230,A1
P26,Q230,A2
P27,Q230,A0
P28,Q230,A1
P29,Q230,A3
P30,Q230,A4
P31,Q230,A0
P32,Q230,A4
P33,Q230,A4
P34,Q230,A1
P35,Q230,A1
P36,Q230,A0
P37,Q230,A0
P38,Q230,A0
P39,Q230,A3
P40,Q230,A2
P41,Q230,A4
P42,Q230,A1
P43,Q230,A3
P44,Q230,A1
P45,Q230,A1
P46,Q230,A0
P47,Q230,A2
P48,Q230,A1
P49,Q230,A4
P0,Q231,A1
P1,Q231,A4
P2,Q231,A1
P3,Q231,A3
P4,Q231,A3
P5,Q231,A0
P6,Q231,A2
P7,Q231,A2
P8,Q231,A0
P9,Q231,A3
P10,Q231,A0
P11,Q231,A1
P12,Q231,A2
P13,Q231,A1
P14,Q231,A4
P15,Q231,A2
P16,Q231,A3
P17,Q231,A0
P18,Q231,A2
P19,Q231,A3
P20,Q231,A2
P21,Q231,A2
P22,Q231,A0
P23,Q231,A1
P24,Q231,A3
P25,Q231,A4
P26,Q231,A4
P27,Q231,A4
P28,Q231,A0
P29,Q231,A0
P30,Q231,A1
P31,Q231,A4
P32,Q231,A1
P33,Q231,A1
P34,Q231,A3
P35,Q231,A1
P36,Q231,A1
P37,Q231,A2
P38,Q231,A4
P39,Q231,A0
P40,Q231,A3
P41,Q231,A1
P42,Q231,A2
P43,Q231,A3
P44,Q231,A0
P45,Q231,A0
P46,Q231,A3
P47,Q231,A3
P48,Q231,A0
P49,Q231,A1
P0,Q232,A1
P1,Q232,A4
P2,Q232,A1
P3,Q232,A3
P4,Q232,A0
P5,Q232,A0
P6,Q232,A4
P7,Q232,A0
P8,Q232,A0
P9,Q232,A4
P10,Q232,A4
P11,Q232,A3
P12,Q232,A0
P13,Q232,A3
P14,Q232,A3
P15,Q232,A1
P16,Q232,A3
P17,Q232,A0
P18,Q232,A0
P19,Q232,A4
P20,Q232,A2
P21,Q232,A2
P22,Q232,A2
P23,Q232,A0
P24,Q232,A3
P25,Q232,A2
P26,Q232,A4
P27,Q232,A0
P28,Q232,A2
P29,Q232,A0
P30,Q232,A2
P31,Q232,A4
P32,Q232,A2
P33,Q232,A2
P34,Q232,A3
P35,Q232,A1
P36,Q232,A2
P37,Q232,A4
P38,Q232,A3
P39,Q232,A4
P40,Q232,A3
P41,Q232,A0
P42,Q232,A3
P43,Q232,A4
P44,Q232,A4
P45,Q232,A1
P46,Q232,A3
P47,Q232,A2
P48,Q232,A3
P49,Q232,A3
P0,Q233,A1
P1,Q233,A1
P2,Q233,A1
P3,Q233,A1
P4,Q233,A0
P5,Q233,A3
P6,Q233,A1
P7,Q233,A2
P8,Q233,A4
P9,Q233,A2
P10,Q233,A3
P11,Q233,A4
P12,Q233,A1
P13,Q233,A2
P14,Q233,A3
P15,Q233,A2
P16,Q233,A3
P17,Q233,A2
P18,Q233,A1
P19,Q233,A0
P20,Q233,A2
P21,Q233,A1
P22,Q233,A1
P23,Q233,A1
P24,Q233,A3
P25,Q233,A0
P26,Q233,A4
P27,Q233,A3
P28,Q233,A4
P29,Q233,A0
P30,Q233,A2
P31,Q233,A2
P32,Q233,A0
P33,Q233,A0
P34,Q233,A3
P35,Q233,A2
P36,Q233,A4
P37,Q233,A1
P38,Q233,A1
P39,Q233,A1
P40,Q233,A2
P41,Q233,A0
P42,Q233,A3
P43,Q233,A1
P44,Q233,A3
P45,Q233,A4
P46,Q233,A4
P47,Q233,A4
P48,Q233,A3
P49,Q233,A3
P0,Q234,A0
P1,Q234,A0
P2,Q234,A0
P3,Q234,A4
P4,Q234,A0
P5,Q234,A0
P6,Q234,A0
P7,Q234,A4
P8,Q234,A3
P9,Q234,A0
P10,Q234,A1
P11,Q234,A1
P12,Q234,A0
P13,Q234,A0
P14,Q234,A0
P15,Q234,A0
P16,Q234,A4
P17,Q234,A1
P18,Q234,A2
P19,Q234,A3
P20,Q234,A1
P21,Q234,A2
P22,Q234,A2
P23,Q234,A4
P24,Q234,A0
P25,Q234,A4
P26,Q234,A0
P27,Q234,A0
P28,Q234,A2
P29,Q234,A3
P30,Q234,A2
P31,Q234,A3
P32,Q234,A2
P33,Q234,A0
P34,Q234,A2
P35,Q234,A2
P36,Q234,A1
P37,Q234,A3
P38,Q234,A0
P39,Q234,A3
P40,Q234,A1
P41,Q234,A4
P42,Q234,A0
P43,Q234,A3
P44,Q234,A1
P45,Q234,A0
P46,Q234,A3
P47,Q234,A1
P48,Q234,A1
P49,Q234,A1
P0,Q235,A3
P1,Q235,A3
P2,Q235,A3
P3,Q235,A4
P4,Q235,A0
P5,Q235,A0
P6,Q235,A1
P7,Q235,A0
P8,Q235,A3
P9,Q235,A3
P10,Q235,A1
P11,Q235,A4
P12,Q235,A1
P13,Q235,A4
P14,Q235,A3
P15,Q235,A4
P16,Q235,A2
P17,Q235,A2
P18,Q235,A0
P19,Q235,A4
P20,Q235,A4
P21,Q235,A3
P22,Q235,A2
P23,Q235,A1
P24,Q235,A0
P25,Q235,A2
P26,Q235,A4
P27,Q235,A0
P28,Q235,A4
P29,Q235,A3
P30,Q235,A3
P31,Q235,A3
P32,Q235,A0
P33,Q235,A3
P34,Q235,A1
P35,Q235,A4
P36,Q235,A3
P37,Q235,A0
P38,Q235,A2
P39,Q235,A1
P40,Q235,A0
P41,Q235,A1
P42,Q235,A3
P43,Q235,A0
P44,Q235,A0
P45,Q235,A3
P46,Q235,A2
P47,Q235,A2
P48,Q235,A1
P49,Q235,A0
P0,Q236,A3
P1,Q236,A1
P2,Q236,A1
P3,Q236,A4
P4,Q236,A3
P5,Q236,A1
P6,Q236,A4
P7,Q236,A0
P8,Q236,A2
P9,Q236,A0
P10,Q236,A1
P11,Q236,A3
P12,Q236,A1
P13,Q236,A1
P14,Q236,A1
P15,Q236,A0
P16,Q236,A4
P17,Q236,A2
P18,Q236,A2
P19,Q236,A4
P20,Q236,A4
P21,Q236,A4
P22,Q236,A0
P23,Q236,A0
P24,Q236,A0
P25,Q236,A2
P26,Q236,A4
P27,Q236,A0
P28,Q236,A2
P29,Q236,A0
P30,Q236,A3
P31,Q236,A0
P32,Q236,A2
P33,Q236,A0
P34,Q236,A3
P35,Q236,A2
P36,Q236,A1
P37,Q236,A0
P38,Q236,A0
P39,Q236,A4
P40,Q236,A3
P41,Q236,A3
P42,Q236,A0
P43,Q236,A3
P44,Q236,A1
P45,Q236,A2
P46,Q236,A4
P47,Q236,A0
P48,Q236,A4
P49,Q236,A1
P0,Q237,A4
P1,Q237,A0
P2,Q237,A4
P3,Q237,A3
P4,Q237,A1
P5,Q237,A3
P6,Q237,A0
P7,Q237,A3
P8,Q237,A0
P9,Q237,A0
P10,Q237,A0
P11,Q237,A4
P12,Q237,A3
P13,Q237,A1
P14,Q237,A0
P15,Q237,A0
P16,Q237,A4
P17,Q237,A3
P18,Q237,A4
P19,Q237,A2
P20,Q237,A4
P21,Q237,A3
P22,Q237,A2
P23,Q237,A1
P24,Q237,A3
P25,Q237,A2
P26,Q237,A2
P27,Q237,A4
P28,Q237,A4
P29,Q237,A3
P30,Q237,A4
P31,Q237,A0
P32,Q237,A1
P33,Q237,A4
P34,Q237,A0
P35,Q237,A4
P36,Q237,A1
P37,Q237,A3
P38,Q237,A1
P39,Q237,A0
P40,Q237,A4
P41,Q237,A1
P42,Q237,A4
P43,Q237,A0
P44,Q237,A1
P45,Q237,A4
P46,Q237,A0
P47,Q237,A4
P48,Q237,A3
P49,Q237,A3
P0,Q238,A2
P1,Q238,A2
P2,Q238,A2
P3,Q238,A4
P4,Q238,A2
P5,Q238,A1
P6,Q238,A0
P7,Q238,A0
P8,Q238,A2
P9,Q238,A2
P10,Q238,A0
P11,Q238,A3
P12,Q238,A3
P13,Q238,A0
P14,Q238,A2
P15,Q238,A1
P16,Q238,A0
P17,Q238,A2
P18,Q238,A1
P19,Q238,A1
P20,Q238,A2
P21,Q238,A0
P22,Q238,A3
P23,Q238,A0
P24,Q238,A4
P25,Q238,A0
P26,Q238,A1
P27,Q238,A4
P28,Q238,A4
P29,Q238,A3
P30,Q238,A2
P31,Q238,A2
P32,Q238,A0
P33,Q238,A1
P34,Q238,A2
P35,Q238,A4
P36,Q238,A0
P37,Q238,A1
P38,Q238,A4
P39,Q238,A4
P40,Q238,A3
P41,Q238,A0
P42,Q238,A0
P43,Q238,A4
P44,Q238,A3
P45,Q238,A3
P46,Q238,A1
P47,Q238,A1
P48,Q238,A2
P49,Q238,A1
P0,Q239,A1
P1,Q239,A1
P2,Q239,A1
P3,Q239,A1
P4,Q239,A0
P5,Q239,A3
P6,Q239,A2
P7,Q239,A2
P8,Q239,A0
P9,Q239,A4
P10,Q239,A2
P11,Q239,A2
P12,Q239,A0
P13,Q239,A1
P14,Q239,A0
P15,Q239,A3
P16,Q239,A3
P17,Q239,A3
P18,Q239,A3
P19,Q239,A3
P20,Q239,A2
P21,Q239,A4
