Q1875,A4
Q1876,A4
Q1877,A4
Q1878,A4
Q1879,A4
Q1880,A1
Q1881,A0
Q1882,A0
Q1883,A3
Q1884,A1
Q1885,A1
Q1886,A3
Q1887,A4
Q1888,A3
Q1889,A0
Q1890,A4
Q1891,A0
Q1892,A4
Q1893,A2
Q1894,A4
Q1895,A0
Q1896,A2
Q1897,A2
Q1898,A0
Q1899,A1
Q1900,A2
Q1901,A4
Q1902,A0
Q1903,A1
Q1904,A2
Q1905,A0
Q1906,A3
Q1907,A4
Q1908,A2
Q1909,A0
Q1910,A0
Q1911,A0
Q1912,A2
Q1913,A1
Q1914,A2
Q1915,A3
Q1916,A4
Q1917,A0
Q1918,A3
Q1919,A0
Q1920,A1
Q1921,A4
Q1922,A0
Q1923,A4
Q1924,A0
Q1925,A2
Q1926,A4
Q1927,A2
Q1928,A3
Q1929,A0
Q1930,A2
Q1931,A4
Q1932,A0
Q1933,A2
Q1934,A4
Q1935,A3
Q1936,A4
Q1937,A3
Q1938,A3
Q1939,A1
Q1940,A0
Q1941,A2
Q1942,A2
Q1943,A4
Q1944,A1
Q1945,A2
Q1946,A4
Q1947,A2
Q1948,A3
Q1949,A2
Q1950,A1
Q1951,A3
Q1952,A0
Q1953,A3
Q1954,A0
Q1955,A1
Q1956,A0
Q1957,A2
Q1958,A2
Q1959,A0
Q1960,A0
Q1961,A0
Q1962,A1
Q1963,A2
Q1964,A1
Q1965,A1
Q1966,A0
Q1967,A2
Q1968,A1
Q1969,A0
Q1970,A2
Q1971,A2
Q1972,A1
Q1973,A3
Q1974,A3
Q1975,A2
Q1976,A1
Q1977,A2
Q1978,A1
Q1979,A2
Q1980,A0
Q1981,A0
Q1982,A4
Q1983,A4
Q1984,A0
Q1985,A1
Q1986,A1
Q1987,A0
Q1988,A4
Q1989,A3
Q1990,A2
Q1991,A4
Q1992,A2
Q1993,A4
Q1994,A2
Q1995,A4
Q1996,A3
Q1997,A0
Q1998,A2
Q1999,A1
