item,worker,label
211,10,1
212,0,0
212,1,0
212,2,0
212,3,1
212,4,1
212,5,1
212,6,1
212,7,0
212,8,1
212,9,1
212,10,1
213,0,0
213,1,1
213,2,0
213,3,0
213,4,0
213,5,1
213,6,0
213,7,0
213,8,0
213,9,0
213,10,1
214,0,1
214,1,1
214,2,1
214,3,1
214,4,1
214,5,1
214,6,1
214,7,0
214,8,1
214,9,2
214,10,1
215,0,1
215,1,0
215,2,1
215,3,0
215,4,1
215,5,0
215,6,1
215,7,0
215,8,1
215,9,0
215,10,0
216,0,0
216,1,0
216,2,1
216,3,0
216,4,1
216,5,0
216,6,0
216,7,0
216,8,0
216,9,0
216,10,0
217,0,1
217,1,1
217,2,1
217,3,0
217,4,0
217,5,1
217,6,1
217,7,1
217,8,0
217,9,1
217,10,0
218,0,1
218,1,1
218,2,1
218,3,0
218,4,1
218,5,2
218,6,1
218,7,0
218,8,0
218,9,1
218,10,1
219,0,1
219,1,2
219,2,1
219,3,1
219,4,2
219,5,1
219,6,2
219,7,1
219,8,1
219,9,1
219,10,2
220,0,1
220,1,0
220,2,0
220,3,1
220,4,1
220,5,1
220,6,1
220,7,0
220,8,1
220,9,1
220,10,0
221,0,0
221,1,0
221,2,0
221,3,0
221,4,0
221,5,0
221,6,0
221,7,0
221,8,1
221,9,0
221,10,0
222,0,1
222,1,2
222,2,0
222,3,1
222,4,2
222,5,2
222,6,2
222,7,1
222,8,0
222,9,2
222,10,2
223,0,1
223,1,1
223,2,1
223,3,1
223,4,1
223,5,2
223,6,1
223,7,1
223,8,1
223,9,1
223,10,1
224,0,2
224,1,1
224,2,1
224,3,1
224,4,2
224,5,2
224,6,2
224,7,0
224,8,1
224,9,2
224,10,2
225,0,0
225,1,0
225,2,1
225,3,1
225,4,1
225,5,1
225,6,1
225,7,0
225,8,1
225,9,0
225,10,2
226,0,1
226,1,0
226,2,1
226,3,2
226,4,1
226,5,0
226,6,0
226,7,2
226,8,1
226,9,0
226,10,0
227,0,0
227,1,1
227,2,0
227,3,0
227,4,1
227,5,1
227,6,0
227,7,0
227,8,0
227,9,0
227,10,0
228,0,1
228,1,2
228,2,2
228,3,2
228,4,1
228,5,2
228,6,2
228,7,2
228,8,1
228,9,2
228,10,2
229,0,0
229,1,0
229,2,0
229,3,0
229,4,1
229,5,1
229,6,0
229,7,2
229,8,0
229,9,0
229,10,0
230,0,1
230,1,1
230,2,1
230,3,1
230,4,1
230,5,1
230,6,1
230,7,1
230,8,0
230,9,1
230,10,1
231,0,1
231,1,2
231,2,1
231,3,1
231,4,1
231,5,1
231,6,1
231,7,2
231,8,1
231,9,2
231,10,1
232,0,0
232,1,2
232,2,0
232,3,0
232,4,1
232,5,0
232,6,1
232,7,0
232,8,0
232,9,0
232,10,1
233,0,2
233,1,2
233,2,2
233,3,2
233,4,2
233,5,2
233,6,2
233,7,1
233,8,2
233,9,2
233,10,2
234,0,0
234,1,0
234,2,1
234,3,0
234,4,1
234,5,1
234,6,0
234,7,2
234,8,0
234,9,0
234,10,0
235,0,2
235,1,2
235,2,2
235,3,2
235,4,1
235,5,2
235,6,2
235,7,2
235,8,2
235,9,1
235,10,2
236,0,2
236,1,2
236,2,2
236,3,2
236,4,2
236,5,2
236,6,2
236,7,2
236,8,2
236,9,2
236,10,2
237,0,2
237,1,2
237,2,2
237,3,2
237,4,2
237,5,2
237,6,2
237,7,2
237,8,2
237,9,2
237,10,2
238,0,2
238,1,2
238,2,0
238,3,2
238,4,0
238,5,0
238,6,2
238,7,1
238,8,0
238,9,0
238,10,2
239,0,2
239,1,2
239,2,2
239,3,2
239,4,1
239,5,2
239,6,1
239,7,2
239,8,2
239,9,2
239,10,2
240,0,1
240,1,0
240,2,1
240,3,1
240,4,1
240,5,1
240,6,1
240,7,1
240,8,1
240,9,1
240,10,1
241,0,2
241,1,2
241,2,2
241,3,2
241,4,2
241,5,2
241,6,2
241,7,0
241,8,0
241,9,2
241,10,2
242,0,2
242,1,2
242,2,2
242,3,2
242,4,2
242,5,2
242,6,2
242,7,2
242,8,2
242,9,2
242,10,2
243,0,1
243,1,0
243,2,1
243,3,1
243,4,1
243,5,1
243,6,1
243,7,2
243,8,1
243,9,1
243,10,1
244,0,2
244,1,2
244,2,2
244,3,2
244,4,2
244,5,2
244,6,2
244,7,2
244,8,2
244,9,2
244,10,2
245,0,2
245,1,0
245,2,1
245,3,1
245,4,1
245,5,2
245,6,1
245,7,1
245,8,1
245,9,1
245,10,1
246,0,2
246,1,0
246,2,2
246,3,2
246,4,0
246,5,1
246,6,0
246,7,0
246,8,2
246,9,1
246,10,0
247,0,1
247,1,2
247,2,0
247,3,0
247,4,0
247,5,0
247,6,1
247,7,2
247,8,0
247,9,0
247,10,1
248,0,0
248,1,0
248,2,1
248,3,0
248,4,1
248,5,0
248,6,0
248,7,1
248,8,0
248,9,0
248,10,0
249,0,0
249,1,1
249,2,0
249,3,1
249,4,0
249,5,0
249,6,1
249,7,1
249,8,1
249,9,1
249,10,0
250,0,1
250,1,1
250,2,1
250,3,1
250,4,1
250,5,2
250,6,1
250,7,0
250,8,0
250,9,1
250,10,1
251,0,1
251,1,1
251,2,2
251,3,1
251,4,1
251,5,0
251,6,1
251,7,2
251,8,2
251,9,1
251,10,1
252,0,2
252,1,2
252,2,2
252,3,2
252,4,1
252,5,2
252,6,2
252,7,2
252,8,2
252,9,2
252,10,2
253,0,2
253,1,2
253,2,2
253,3,2
253,4,2
253,5,2
253,6,2
253,7,0
253,8,2
253,9,2
253,10,2
254,0,2
254,1,0
254,2,2
254,3,2
254,4,2
254,5,2
254,6,2
254,7,2
254,8,2
254,9,2
254,10,2
255,0,0
255,1,0
255,2,0
255,3,0
255,4,0
255,5,0
255,6,0
255,7,1
255,8,1
255,9,0
255,10,0
256,0,2
256,1,2
256,2,2
256,3,2
256,4,2
256,5,2
256,6,2
256,7,0
256,8,2
256,9,2
256,10,2
257,0,2
257,1,1
257,2,2
257,3,1
257,4,1
257,5,1
257,6,1
257,7,0
257,8,1
257,9,1
257,10,1
258,0,0
258,1,1
258,2,0
258,3,2
258,4,1
258,5,2
258,6,1
258,7,0
258,8,0
258,9,1
258,10,1
259,0,1
259,1,2
259,2,2
259,3,2
259,4,2
259,5,2
259,6,2
259,7,2
259,8,1
259,9,2
259,10,2
260,0,0
260,1,0
260,2,0
260,3,0
260,4,0
260,5,0
260,6,0
260,7,0
260,8,0
260,9,0
260,10,0
261,0,2
261,1,2
261,2,2
261,3,2
261,4,2
261,5,2
261,6,2
261,7,2
261,8,2
261,9,2
261,10,2
262,0,1
262,1,0
262,2,0
262,3,1
262,4,0
262,5,0
262,6,1
262,7,2
262,8,2
262,9,1
262,10,1
263,0,0
263,1,0
263,2,0
263,3,0
263,4,2
263,5,0
263,6,0
263,7,0
263,8,0
263,9,0
263,10,0
264,0,1
264,1,2
264,2,1
264,3,1
264,4,2
264,5,1
264,6,2
264,7,2
264,8,1
264,9,1
264,10,2
265,0,0
265,1,0
265,2,0
265,3,1
265,4,1
265,5,1
265,6,0
265,7,0
265,8,1
265,9,0
265,10,0
266,0,1
266,1,0
266,2,1
266,3,0
266,4,1
266,5,1
266,6,1
266,7,2
266,8,1
266,9,0
266,10,1
267,0,0
267,1,0
267,2,0
267,3,0
267,4,2
267,5,2
267,6,2
267,7,1
267,8,2
267,9,0
267,10,0
268,0,0
268,1,0
268,2,0
268,3,0
268,4,1
268,5,1
268,6,0
268,7,1
268,8,0
268,9,0
268,10,0
269,0,2
269,1,2
269,2,1
269,3,1
269,4,2
269,5,2
269,6,2
269,7,1
269,8,2
269,9,2
269,10,2
270,0,0
270,1,0
270,2,0
270,3,0
270,4,1
270,5,0
270,6,0
270,7,0
270,8,0
270,9,0
270,10,0
271,0,0
271,1,0
271,2,1
271,3,0
271,4,1
271,5,1
271,6,1
271,7,1
271,8,0
271,9,1
271,10,1
272,0,2
272,1,2
272,2,2
272,3,2
272,4,1
272,5,2
272,6,2
272,7,2
272,8,2
272,9,2
272,10,2
273,0,1
273,1,1
273,2,1
273,3,1
273,4,1
273,5,1
273,6,1
273,7,1
273,8,1
273,9,0
273,10,1
274,0,1
274,1,0
274,2,1
274,3,1
274,4,0
274,5,1
274,6,1
274,7,1
274,8,0
274,9,1
274,10,1
275,0,0
275,1,0
275,2,0
275,3,0
275,4,2
275,5,0
275,6,0
275,7,2
275,8,0
275,9,0
275,10,0
276,0,1
276,1,0
276,2,0
276,3,0
276,4,1
276,5,1
276,6,1
276,7,1
276,8,0
276,9,1
276,10,1
277,0,1
277,1,0
277,2,1
277,3,1
277,4,0
277,5,0
277,6,1
277,7,0
277,8,1
277,9,0
277,10,0
278,0,0
278,1,2
278,2,0
278,3,0
278,4,1
278,5,2
278,6,0
278,7,0
278,8,0
278,9,0
278,10,0
279,0,1
279,1,0
279,2,0
279,3,1
279,4,1
279,5,1
279,6,1
279,7,0
279,8,1
279,9,0
279,10,1
280,0,2
280,1,0
280,2,2
280,3,2
280,4,0
280,5,2
280,6,2
280,7,0
280,8,2
280,9,2
280,10,0
281,0,1
281,1,1
281,2,1
281,3,1
281,4,1
281,5,1
281,6,1
281,7,0
281,8,1
281,9,1
281,10,0
282,0,1
282,1,0
282,2,1
282,3,1
282,4,1
282,5,1
282,6,1
282,7,0
282,8,1
282,9,1
282,10,1
283,0,1
283,1,0
283,2,1
283,3,1
283,4,1
283,5,1
283,6,1
283,7,2
283,8,1
283,9,1
283,10,1
284,0,1
284,1,2
284,2,1
284,3,1
284,4,1
284,5,1
284,6,1
284,7,0
284,8,1
284,9,1
284,10,1
285,0,1
285,1,0
285,2,1
285,3,1
285,4,1
285,5,1
285,6,1
285,7,1
285,8,0
285,9,1
285,10,1
286,0,1
286,1,0
286,2,1
286,3,1
286,4,1
286,5,0
286,6,1
286,7,1
286,8,1
286,9,1
286,10,0
287,0,2
287,1,2
287,2,2
287,3,2
287,4,2
287,5,2
287,6,2
287,7,2
287,8,2
287,9,2
287,10,2
288,0,1
288,1,0
288,2,0
288,3,1
288,4,2
288,5,1
288,6,2
288,7,2
288,8,0
288,9,2
288,10,2
289,0,2
289,1,2
289,2,2
289,3,2
289,4,2
289,5,2
289,6,2
289,7,2
289,8,2
289,9,2
289,10,2
290,0,2
290,1,2
290,2,2
290,3,2
290,4,2
290,5,2
290,6,2
290,7,2
290,8,0
290,9,2
290,10,2
291,0,1
291,1,1
291,2,1
291,3,1
291,4,1
291,5,1
291,6,1
291,7,1
291,8,0
291,9,1
291,10,1
292,0,1
292,1,0
292,2,1
292,3,1
292,4,1
292,5,1
292,6,2
292,7,0
292,8,0
292,9,0
292,10,2
293,0,1
293,1,1
293,2,1
293,3,1
293,4,2
293,5,2
293,6,2
293,7,0
293,8,1
293,9,1
293,10,2
294,0,0
294,1,0
294,2,0
294,3,0
294,4,0
294,5,0
294,6,0
294,7,0
294,8,0
294,9,0
294,10,0
295,0,2
295,1,2
295,2,2
295,3,1
295,4,2
295,5,2
295,6,2
295,7,2
295,8,1
295,9,1
295,10,2
296,0,0
296,1,1
296,2,0
296,3,1
296,4,1
296,5,0
296,6,1
296,7,0
296,8,0
296,9,0
296,10,0
297,0,1
297,1,0
297,2,1
297,3,1
297,4,1
297,5,0
297,6,0
297,7,0
297,8,1
297,9,1
297,10,0
298,0,0
298,1,1
298,2,0
298,3,0
298,4,0
298,5,0
298,6,0
298,7,0
298,8,0
298,9,0
298,10,0
299,0,1
299,1,2
299,2,1
299,3,1
299,4,1
299,5,2
299,6,1
299,7,1
299,8,1
299,9,1
299,10,1
300,0,2
300,1,2
300,2,2
300,3,2
300,4,2
300,5,2
300,6,2
300,7,2
300,8,2
300,9,2
300,10,2
301,0,2
301,1,2
301,2,2
301,3,2
301,4,2
301,5,2
301,6,2
301,7,0
301,8,0
301,9,2
301,10,2
302,0,1
302,1,0
302,2,1
302,3,1
302,4,1
302,5,1
302,6,1
302,7,1
302,8,0
302,9,0
302,10,0
303,0,1
303,1,1
303,2,1
303,3,1
303,4,1
303,5,1
303,6,1
303,7,1
303,8,1
303,9,1
303,10,1
304,0,2
304,1,2
304,2,2
304,3,2
304,4,2
304,5,2
304,6,2
304,7,2
304,8,2
304,9,2
304,10,2
305,0,2
305,1,2
305,2,2
305,3,2
305,4,2
305,5,2
305,6,2
305,7,1
305,8,2
305,9,2
305,10,2
306,0,2
306,1,1
306,2,2
306,3,2
306,4,1
306,5,1
306,6,1
306,7,2
306,8,2
306,9,1
306,10,1
307,0,2
307,1,2
307,2,2
307,3,2
307,4,2
307,5,2
307,6,2
307,7,2
307,8,2
307,9,2
307,10,2
308,0,2
308,1,2
308,2,2
308,3,2
308,4,2
308,5,2
308,6,2
308,7,2
308,8,2
308,9,2
308,10,2
309,0,2
309,1,2
309,2,2
309,3,2
309,4,2
309,5,1
309,6,1
309,7,1
309,8,2
309,9,2
309,10,2
310,0,2
310,1,2
310,2,2
310,3,2
310,4,2
310,5,2
310,6,2
310,7,2
310,8,2
310,9,2
310,10,2
311,0,2
311,1,2
311,2,2
311,3,2
311,4,2
311,5,2
311,6,2
311,7,2
311,8,2
311,9,2
311,10,2
312,0,2
312,1,2
312,2,2
312,3,2
312,4,2
312,5,2
312,6,2
312,7,2
312,8,2
312,9,2
312,10,2
313,0,2
313,1,2
313,2,2
313,3,2
313,4,2
313,5,2
313,6,2
313,7,2
313,8,2
313,9,2
313,10,2
314,0,2
314,1,2
314,2,2
314,3,2
314,4,2
314,5,2
314,6,2
314,7,2
314,8,2
314,9,2
314,10,2
315,0,2
315,1,1
315,2,2
315,3,2
315,4,0
315,5,2
315,6,1
315,7,1
315,8,2
315,9,1
315,10,0
316,0,1
316,1,0
316,2,0
316,3,0
316,4,0
316,5,1
316,6,1
316,7,2
316,8,0
316,9,0
316,10,0
317,0,1
317,1,2
317,2,1
317,3,1
317,4,2
317,5,1
317,6,2
317,7,0
317,8,0
317,9,1
317,10,2
318,0,2
318,1,2
318,2,2
318,3,2
318,4,2
318,5,2
318,6,2
318,7,1
318,8,2
318,9,2
318,10,2
319,0,2
319,1,2
319,2,2
319,3,2
319,4,2
319,5,2
319,6,2
319,7,1
319,8,2
319,9,2
319,10,2
320,0,1
320,1,2
320,2,2
320,3,2
320,4,2
320,5,2
320,6,2
320,7,2
320,8,1
320,9,2
320,10,2
321,0,2
321,1,2
321,2,2
321,3,2
321,4,2
321,5,2
321,6,2
321,7,2
321,8,2
321,9,2
321,10,2
322,0,2
322,1,2
322,2,2
322,3,2
322,4,2
322,5,2
322,6,2
322,7,0
322,8,2
322,9,2
322,10,2
323,0,2
323,1,2
323,2,2
323,3,2
323,4,2
323,5,0
323,6,2
323,7,2
323,8,2
323,9,2
323,10,2
324,0,2
324,1,0
324,2,2
324,3,2
324,4,1
324,5,2
324,6,2
324,7,0
324,8,2
324,9,2
324,10,0
325,0,1
325,1,0
325,2,0
325,3,0
325,4,2
325,5,2
325,6,1
325,7,1
325,8,0
325,9,0
325,10,0
326,0,1
326,1,1
326,2,0
326,3,1
326,4,1
326,5,1
326,6,1
326,7,1
326,8,1
326,9,1
326,10,0
327,0,1
327,1,0
327,2,0
327,3,0
327,4,1
327,5,0
327,6,0
327,7,2
327,8,0
327,9,0
327,10,0
328,0,1
328,1,0
328,2,2
328,3,1
328,4,1
328,5,0
328,6,2
328,7,0
328,8,2
328,9,1
328,10,0
329,0,0
329,1,0
329,2,2
329,3,2
329,4,0
329,5,2
329,6,2
329,7,0
329,8,0
329,9,1
329,10,0
330,0,2
330,1,2
330,2,2
330,3,0
330,4,2
330,5,2
330,6,2
330,7,2
330,8,0
330,9,2
330,10,2
331,0,1
331,1,0
331,2,0
331,3,1
331,4,1
331,5,0
331,6,0
331,7,0
331,8,0
331,9,0
331,10,0
332,0,1
332,1,0
332,2,0
332,3,1
332,4,0
332,5,1
332,6,0
332,7,0
332,8,1
332,9,0
332,10,0
333,0,0
333,1,0
333,2,0
333,3,0
333,4,0
333,5,0
333,6,0
333,7,0
333,8,0
333,9,0
333,10,1
334,0,1
334,1,0
334,2,1
334,3,0
334,4,1
334,5,0
334,6,1
334,7,0
334,8,1
334,9,1
334,10,1
335,0,1
335,1,2
335,2,1
335,3,1
335,4,1
335,5,2
335,6,2
335,7,0
335,8,1
335,9,1
335,10,1
336,0,1
336,1,0
336,2,0
336,3,0
336,4,0
336,5,2
336,6,0
336,7,0
336,8,0
336,9,0
336,10,0
337,0,0
337,1,0
337,2,1
337,3,0
337,4,0
337,5,0
337,6,1
337,7,0
337,8,0
337,9,1
337,10,0
338,0,1
338,1,0
338,2,1
338,3,1
338,4,1
338,5,1
338,6,1
338,7,0
338,8,0
338,9,1
338,10,1
339,0,1
339,1,1
339,2,1
339,3,1
339,4,1
339,5,1
339,6,1
339,7,1
339,8,1
339,9,1
339,10,1
340,0,1
340,1,2
340,2,1
340,3,1
340,4,2
340,5,2
340,6,1
340,7,2
340,8,0
340,9,2
340,10,2
341,0,0
341,1,1
341,2,0
341,3,0
341,4,1
341,5,1
341,6,1
341,7,0
341,8,0
341,9,1
341,10,1
342,0,0
342,1,0
342,2,0
342,3,0
342,4,0
342,5,0
342,6,2
342,7,2
342,8,0
342,9,0
342,10,0
343,0,2
343,1,2
343,2,2
343,3,2
343,4,2
343,5,2
343,6,2
343,7,1
343,8,2
343,9,2
343,10,2
344,0,0
344,1,1
344,2,1
344,3,0
344,4,1
344,5,0
344,6,1
344,7,0
344,8,1
344,9,1
344,10,1
345,0,1
345,1,0
345,2,1
345,3,1
345,4,0
345,5,0
345,6,0
345,7,0
345,8,1
345,9,1
345,10,0
346,0,1
346,1,1
346,2,1
346,3,1
346,4,1
346,5,1
346,6,1
346,7,0
346,8,1
346,9,1
346,10,1
347,0,0
347,1,0
347,2,0
347,3,0
347,4,0
347,5,0
347,6,1
347,7,0
347,8,0
347,9,1
347,10,0
348,0,0
348,1,0
348,2,0
348,3,0
348,4,0
348,5,0
348,6,0
348,7,0
348,8,0
348,9,0
348,10,0
349,0,2
349,1,2
349,2,2
349,3,2
349,4,2
349,5,2
349,6,2
349,7,2
349,8,2
349,9,2
349,10,2
350,0,0
350,1,0
350,2,0
350,3,0
350,4,0
350,5,1
350,6,2
350,7,0
350,8,0
350,9,0
350,10,0
351,0,1
351,1,1
351,2,1
351,3,1
351,4,1
351,5,1
351,6,1
351,7,0
351,8,0
351,9,1
351,10,1
352,0,1
352,1,1
352,2,1
352,3,2
352,4,2
352,5,1
352,6,2
352,7,1
352,8,2
352,9,2
352,10,2
353,0,0
353,1,0
353,2,0
353,3,0
353,4,1
353,5,1
353,6,0
353,7,2
353,8,0
353,9,0
353,10,0
354,0,2
354,1,1
354,2,2
354,3,1
354,4,0
354,5,0
354,6,1
354,7,2
354,8,1
354,9,1
354,10,1
355,0,2
355,1,1
355,2,2
355,3,2
355,4,1
355,5,1
355,6,2
355,7,2
355,8,1
355,9,2
355,10,1
356,0,1
356,1,0
356,2,0
356,3,1
356,4,0
356,5,0
356,6,0
356,7,1
356,8,1
356,9,0
356,10,0
357,0,1
357,1,1
357,2,0
357,3,1
357,4,1
357,5,0
357,6,0
357,7,1
357,8,1
357,9,0
357,10,0
358,0,2
358,1,2
358,2,2
358,3,2
358,4,2
358,5,1
358,6,2
358,7,2
358,8,2
358,9,2
358,10,2
359,0,2
359,1,1
359,2,0
359,3,1
359,4,1
359,5,1
359,6,1
359,7,0
359,8,0
359,9,1
359,10,1
360,0,2
360,1,2
360,2,2
360,3,2
360,4,2
360,5,2
360,6,2
360,7,2
360,8,2
360,9,2
360,10,2
361,0,2
361,1,1
361,2,1
361,3,2
361,4,2
361,5,2
361,6,1
361,7,2
361,8,1
361,9,1
361,10,2
362,0,1
362,1,1
362,2,0
362,3,1
362,4,1
362,5,1
362,6,1
362,7,1
362,8,0
362,9,1
362,10,1
363,0,2
363,1,1
363,2,1
363,3,1
363,4,1
363,5,0
363,6,1
363,7,0
363,8,0
363,9,1
363,10,1
364,0,2
364,1,2
364,2,1
364,3,1
364,4,1
364,5,1
364,6,1
364,7,1
364,8,1
364,9,1
364,10,1
365,0,0
365,1,0
365,2,0
365,3,1
365,4,2
365,5,0
365,6,2
365,7,1
365,8,0
365,9,0
365,10,0
366,0,2
366,1,2
366,2,2
366,3,2
366,4,2
366,5,2
366,6,2
366,7,2
366,8,2
366,9,2
366,10,2
367,0,0
367,1,0
367,2,1
367,3,0
367,4,0
367,5,1
367,6,1
367,7,1
367,8,1
367,9,1
367,10,0
368,0,2
368,1,2
368,2,2
368,3,2
368,4,1
368,5,2
368,6,2
368,7,2
368,8,1
368,9,2
368,10,2
369,0,2
369,1,2
369,2,2
369,3,2
369,4,2
369,5,2
369,6,2
369,7,2
369,8,2
369,9,2
369,10,2
370,0,0
370,1,1
370,2,1
370,3,1
370,4,1
370,5,1
370,6,1
370,7,0
370,8,0
370,9,0
370,10,1
371,0,1
371,1,1
371,2,1
371,3,1
371,4,1
371,5,1
371,6,1
371,7,1
371,8,1
371,9,1
371,10,2
372,0,0
372,1,0
372,2,0
372,3,0
372,4,1
372,5,0
372,6,0
372,7,1
372,8,0
372,9,0
372,10,1
373,0,2
373,1,2
373,2,2
373,3,2
373,4,2
373,5,2
373,6,2
373,7,2
373,8,1
373,9,2
373,10,2
374,0,1
374,1,0
374,2,0
374,3,1
374,4,0
374,5,2
374,6,1
374,7,1
374,8,0
374,9,0
374,10,1
375,0,2
375,1,2
375,2,2
375,3,2
375,4,2
375,5,2
375,6,2
375,7,2
375,8,2
375,9,2
375,10,2
376,0,2
376,1,2
376,2,2
376,3,2
376,4,2
376,5,2
376,6,2
376,7,2
376,8,2
376,9,2
376,10,1
377,0,2
377,1,1
377,2,2
377,3,2
377,4,1
377,5,2
377,6,2
377,7,2
377,8,2
377,9,1
377,10,1
378,0,2
378,1,2
378,2,2
378,3,2
378,4,2
378,5,2
378,6,2
378,7,2
378,8,2
378,9,2
378,10,2
379,0,1
379,1,2
379,2,1
379,3,1
379,4,1
379,5,0
379,6,1
379,7,1
379,8,1
379,9,1
379,10,1
380,0,2
380,1,2
380,2,2
380,3,2
380,4,2
380,5,2
380,6,2
380,7,2
380,8,2
380,9,2
380,10,2
381,0,2
381,1,2
381,2,2
381,3,2
381,4,2
381,5,2
381,6,2
381,7,0
381,8,2
381,9,2
381,10,2
382,0,2
382,1,2
382,2,2
382,3,2
382,4,2
382,5,2
382,6,2
382,7,2
382,8,2
382,9,2
382,10,2
383,0,2
383,1,2
383,2,2
383,3,2
383,4,0
383,5,2
383,6,1
383,7,2
383,8,2
383,9,2
383,10,1
384,0,2
384,1,2
384,2,2
384,3,2
384,4,2
384,5,2
384,6,2
384,7,2
384,8,2
384,9,2
384,10,2
385,0,2
385,1,2
385,2,2
385,3,2
385,4,1
385,5,2
385,6,2
385,7,1
385,8,2
385,9,2
385,10,2
386,0,2
386,1,2
386,2,2
386,3,2
386,4,2
386,5,2
386,6,2
386,7,2
386,8,2
386,9,2
386,10,2
387,0,1
387,1,0
387,2,0
387,3,1
387,4,1
387,5,1
387,6,1
387,7,1
387,8,1
387,9,0
387,10,0
388,0,2
388,1,2
388,2,2
388,3,2
388,4,2
388,5,2
388,6,2
388,7,0
388,8,2
388,9,2
388,10,2
389,0,2
389,1,2
389,2,2
389,3,2
389,4,2
389,5,2
389,6,2
389,7,2
389,8,2
389,9,2
389,10,2
390,0,1
390,1,1
390,2,1
390,3,1
390,4,0
390,5,0
390,6,1
390,7,0
390,8,0
390,9,0
390,10,1
391,0,1
391,1,1
391,2,1
391,3,2
391,4,1
391,5,1
391,6,1
391,7,1
391,8,2
391,9,1
391,10,1
392,0,2
392,1,2
392,2,2
392,3,2
392,4,2
392,5,2
392,6,2
392,7,2
392,8,2
392,9,2
392,10,2
393,0,2
393,1,1
393,2,1
393,3,2
393,4,1
393,5,0
393,6,1
393,7,2
393,8,2
393,9,2
393,10,2
394,0,0
394,1,2
394,2,0
394,3,0
394,4,0
394,5,0
394,6,1
394,7,0
394,8,0
394,9,0
394,10,0
395,0,1
395,1,1
395,2,1
395,3,1
395,4,2
395,5,1
395,6,2
395,7,2
395,8,2
395,9,1
395,10,2
396,0,1
396,1,1
396,2,1
396,3,1
396,4,1
396,5,1
396,6,1
396,7,2
396,8,1
396,9,1
396,10,1
397,0,0
397,1,2
397,2,2
397,3,2
397,4,2
397,5,0
397,6,2
397,7,2
397,8,2
397,9,2
397,10,2
398,0,0
398,1,0
398,2,1
398,3,0
398,4,1
398,5,1
398,6,1
398,7,0
398,8,0
398,9,1
398,10,1
399,0,0
399,1,1
399,2,0
399,3,0
399,4,1
399,5,1
399,6,1
399,7,0
399,8,1
399,9,0
399,10,1
400,0,2
400,1,2
400,2,2
400,3,2
400,4,2
400,5,2
400,6,2
400,7,0
400,8,2
400,9,2
400,10,2
401,0,1
401,1,1
401,2,1
401,3,1
401,4,1
401,5,1
401,6,1
401,7,2
401,8,2
401,9,1
401,10,2
402,0,1
402,1,1
402,2,1
402,3,1
402,4,1
402,5,0
402,6,1
402,7,0
402,8,0
402,9,0
402,10,0
403,0,1
403,1,2
403,2,1
403,3,1
403,4,2
403,5,1
403,6,2
403,7,2
403,8,1
403,9,1
403,10,2
404,0,2
404,1,0
404,2,2
404,3,2
404,4,1
404,5,2
404,6,2
404,7,2
404,8,2
404,9,2
404,10,0
405,0,0
405,1,0
405,2,0
405,3,0
405,4,1
405,5,2
405,6,0
405,7,1
405,8,0
405,9,0
405,10,0
406,0,0
406,1,0
406,2,1
406,3,0
406,4,1
406,5,1
406,6,1
406,7,1
406,8,1
406,9,1
406,10,1
407,0,0
407,1,0
407,2,0
407,3,0
407,4,1
407,5,0
407,6,0
407,7,2
407,8,0
407,9,0
407,10,0
408,0,1
408,1,1
408,2,1
408,3,0
408,4,2
408,5,1
408,6,2
408,7,0
408,8,0
408,9,2
408,10,1
409,0,1
409,1,0
409,2,1
409,3,1
409,4,1
409,5,0
409,6,1
409,7,1
409,8,1
409,9,0
409,10,0
410,0,1
410,1,1
410,2,1
410,3,1
410,4,1
410,5,1
410,6,1
410,7,0
410,8,1
410,9,0
410,10,1
411,0,0
411,1,1
411,2,1
411,3,0
411,4,2
411,5,1
411,6,1
411,7,0
411,8,0
411,9,1
411,10,2
412,0,1
412,1,1
412,2,1
412,3,0
412,4,0
412,5,0
412,6,1
412,7,1
412,8,0
412,9,1
412,10,0
413,0,2
413,1,2
413,2,2
413,3,2
413,4,2
413,5,1
413,6,2
413,7,2
413,8,1
413,9,2
413,10,2
414,0,1
414,1,1
414,2,1
414,3,1
414,4,0
414,5,0
414,6,1
414,7,0
414,8,1
414,9,1
414,10,1
415,0,1
415,1,0
415,2,1
415,3,1
415,4,1
415,5,1
415,6,1
415,7,0
415,8,1
415,9,1
415,10,1
416,0,0
416,1,0
416,2,0
416,3,1
416,4,0
416,5,0
416,6,0
416,7,0
416,8,0
416,9,0
416,10,1
417,0,2
417,1,0
417,2,0
417,3,0
417,4,2
417,5,0
417,6,2
417,7,2
417,8,0
417,9,0
417,10,0
418,0,2
418,1,2
418,2,2
418,3,2
418,4,2
418,5,2
418,6,2
418,7,1
418,8,0
418,9,2
418,10,2
419,0,0
419,1,0
419,2,0
419,3,1
419,4,0
419,5,1
419,6,0
419,7,0
419,8,0
419,9,0
419,10,1
420,0,1
420,1,2
420,2,1
420,3,1
420,4,2
420,5,2
420,6,2
420,7,1
420,8,1
420,9,2
420,10,2
421,0,2
421,1,2
421,2,2
421,3,2
421,4,2
421,5,2
421,6,2
421,7,1
421,8,2
421,9,2
421,10,2
422,0,1
422,1,1
422,2,2
422,3,1
422,4,1
422,5,1
422,6,1
422,7,1
422,8,2
422,9,1
422,10,2
423,0,0
423,1,0
423,2,0
423,3,1
423,4,1
423,5,0
423,6,1
423,7,1
423,8,0
423,9,0
