P13,Q1690,A1
P14,Q1690,A1
P0,Q1691,A6
P1,Q1691,A6
P2,Q1691,A6
P3,Q1691,A6
P4,Q1691,A6
P5,Q1691,A6
P6,Q1691,A6
P7,Q1691,A6
P8,Q1691,A6
P9,Q1691,A6
P10,Q1691,A6
P11,Q1691,A6
P12,Q1691,A2
P13,Q1691,A6
P14,Q1691,A8
P0,Q1692,A6
P1,Q1692,A0
P2,Q1692,A6
P3,Q1692,A6
P4,Q1692,A6
P5,Q1692,A6
P6,Q1692,A6
P7,Q1692,A6
P8,Q1692,A6
P9,Q1692,A6
P10,Q1692,A6
P11,Q1692,A6
P12,Q1692,A6
P13,Q1692,A6
P14,Q1692,A6
P0,Q1693,A6
P1,Q1693,A6
P2,Q1693,A6
P3,Q1693,A6
P4,Q1693,A6
P5,Q1693,A1
P6,Q1693,A1
P7,Q1693,A1
P8,Q1693,A1
P9,Q1693,A1
P10,Q1693,A2
P11,Q1693,A2
P12,Q1693,A2
P13,Q1693,A1
P14,Q1693,A4
P0,Q1694,A6
P1,Q1694,A6
P2,Q1694,A6
P3,Q1694,A6
P4,Q1694,A6
P5,Q1694,A9
P6,Q1694,A9
P7,Q1694,A9
P8,Q1694,A9
P9,Q1694,A9
P10,Q1694,A4
P11,Q1694,A4
P12,Q1694,A4
P13,Q1694,A4
P14,Q1694,A4
P0,Q1695,A9
P1,Q1695,A9
P2,Q1695,A9
P3,Q1695,A9
P4,Q1695,A9
P5,Q1695,A9
P6,Q1695,A9
P7,Q1695,A9
P8,Q1695,A9
P9,Q1695,A9
P10,Q1695,A9
P11,Q1695,A9
P12,Q1695,A9
P13,Q1695,A9
P14,Q1695,A3
P0,Q1696,A1
P1,Q1696,A1
P2,Q1696,A1
P3,Q1696,A1
P4,Q1696,A1
P5,Q1696,A1
P6,Q1696,A1
P7,Q1696,A1
P8,Q1696,A1
P9,Q1696,A1
P10,Q1696,A1
P11,Q1696,A1
P12,Q1696,A1
P13,Q1696,A1
P14,Q1696,A1
P0,Q1697,A9
P1,Q1697,A3
P2,Q1697,A9
P3,Q1697,A9
P4,Q1697,A9
P5,Q1697,A9
P6,Q1697,A9
P7,Q1697,A9
P8,Q1697,A9
P9,Q1697,A9
P10,Q1697,A9
P11,Q1697,A9
P12,Q1697,A9
P13,Q1697,A9
P14,Q1697,A9
P0,Q1698,A3
P1,Q1698,A3
P2,Q1698,A3
P3,Q1698,A3
P4,Q1698,A3
P5,Q1698,A8
P6,Q1698,A5
P7,Q1698,A8
P8,Q1698,A8
P9,Q1698,A8
P10,Q1698,A5
P11,Q1698,A4
P12,Q1698,A5
P13,Q1698,A5
P14,Q1698,A5
P0,Q1699,A8
P1,Q1699,A8
P2,Q1699,A8
P3,Q1699,A8
P4,Q1699,A8
P5,Q1699,A8
P6,Q1699,A8
P7,Q1699,A8
P8,Q1699,A8
P9,Q1699,A8
P10,Q1699,A0
P11,Q1699,A8
P12,Q1699,A8
P13,Q1699,A8
P14,Q1699,A8
P0,Q1700,A2
P1,Q1700,A2
P2,Q1700,A2
P3,Q1700,A2
P4,Q1700,A2
P5,Q1700,A7
P6,Q1700,A8
P7,Q1700,A6
P8,Q1700,A8
P9,Q1700,A8
P10,Q1700,A2
P11,Q1700,A2
P12,Q1700,A2
P13,Q1700,A2
P14,Q1700,A2
P0,Q1701,A6
P1,Q1701,A6
P2,Q1701,A6
P3,Q1701,A6
P4,Q1701,A9
P5,Q1701,A8
P6,Q1701,A8
P7,Q1701,A8
P8,Q1701,A8
P9,Q1701,A8
P10,Q1701,A3
P11,Q1701,A3
P12,Q1701,A3
P13,Q1701,A3
P14,Q1701,A3
P0,Q1702,A2
P1,Q1702,A2
P2,Q1702,A2
P3,Q1702,A2
P4,Q1702,A2
P5,Q1702,A1
P6,Q1702,A1
P7,Q1702,A9
P8,Q1702,A1
P9,Q1702,A1
P10,Q1702,A1
P11,Q1702,A1
P12,Q1702,A1
P13,Q1702,A1
P14,Q1702,A1
P0,Q1703,A9
P1,Q1703,A9
P2,Q1703,A9
P3,Q1703,A9
P4,Q1703,A3
P5,Q1703,A9
P6,Q1703,A9
P7,Q1703,A9
P8,Q1703,A9
P9,Q1703,A9
P10,Q1703,A7
P11,Q1703,A7
P12,Q1703,A7
P13,Q1703,A7
P14,Q1703,A7
P0,Q1704,A9
P1,Q1704,A9
P2,Q1704,A9
P3,Q1704,A9
P4,Q1704,A9
P5,Q1704,A8
P6,Q1704,A8
P7,Q1704,A8
P8,Q1704,A8
P9,Q1704,A8
P10,Q1704,A8
P11,Q1704,A8
P12,Q1704,A8
P13,Q1704,A8
P14,Q1704,A8
P0,Q1705,A6
P1,Q1705,A6
P2,Q1705,A6
P3,Q1705,A6
P4,Q1705,A6
P5,Q1705,A2
P6,Q1705,A2
P7,Q1705,A9
P8,Q1705,A2
P9,Q1705,A2
P10,Q1705,A6
P11,Q1705,A6
P12,Q1705,A9
P13,Q1705,A6
P14,Q1705,A6
P0,Q1706,A4
P1,Q1706,A4
P2,Q1706,A4
P3,Q1706,A4
P4,Q1706,A4
P5,Q1706,A4
P6,Q1706,A4
P7,Q1706,A9
P8,Q1706,A4
P9,Q1706,A4
P10,Q1706,A4
P11,Q1706,A4
P12,Q1706,A4
P13,Q1706,A4
P14,Q1706,A4
P0,Q1707,A1
P1,Q1707,A1
P2,Q1707,A1
P3,Q1707,A1
P4,Q1707,A1
P5,Q1707,A1
P6,Q1707,A0
P7,Q1707,A1
P8,Q1707,A2
P9,Q1707,A1
P10,Q1707,A1
P11,Q1707,A1
P12,Q1707,A1
P13,Q1707,A1
P14,Q1707,A1
P0,Q1708,A3
P1,Q1708,A9
P2,Q1708,A1
P3,Q1708,A1
P4,Q1708,A7
P5,Q1708,A9
P6,Q1708,A9
P7,Q1708,A9
P8,Q1708,A9
P9,Q1708,A9
P10,Q1708,A1
P11,Q1708,A1
P12,Q1708,A1
P13,Q1708,A1
P14,Q1708,A1
P0,Q1709,A8
P1,Q1709,A8
P2,Q1709,A8
P3,Q1709,A8
P4,Q1709,A8
P5,Q1709,A8
P6,Q1709,A8
P7,Q1709,A8
P8,Q1709,A8
P9,Q1709,A8
P10,Q1709,A8
P11,Q1709,A8
P12,Q1709,A8
P13,Q1709,A8
P14,Q1709,A8
P0,Q1710,A3
P1,Q1710,A3
P2,Q1710,A3
P3,Q1710,A3
P4,Q1710,A3
P5,Q1710,A0
P6,Q1710,A0
P7,Q1710,A0
P8,Q1710,A0
P9,Q1710,A0
P10,Q1710,A5
P11,Q1710,A5
P12,Q1710,A5
P13,Q1710,A5
P14,Q1710,A5
P0,Q1711,A0
P1,Q1711,A0
P2,Q1711,A0
P3,Q1711,A0
P4,Q1711,A0
P5,Q1711,A0
P6,Q1711,A0
P7,Q1711,A0
P8,Q1711,A0
P9,Q1711,A0
P10,Q1711,A0
P11,Q1711,A0
P12,Q1711,A0
P13,Q1711,A0
P14,Q1711,A0
P0,Q1712,A6
P1,Q1712,A6
P2,Q1712,A6
P3,Q1712,A6
P4,Q1712,A6
P5,Q1712,A1
P6,Q1712,A1
P7,Q1712,A1
P8,Q1712,A1
P9,Q1712,A1
P10,Q1712,A8
P11,Q1712,A8
P12,Q1712,A8
P13,Q1712,A8
P14,Q1712,A8
P0,Q1713,A1
P1,Q1713,A1
P2,Q1713,A1
P3,Q1713,A1
P4,Q1713,A1
P5,Q1713,A1
P6,Q1713,A1
P7,Q1713,A1
P8,Q1713,A1
P9,Q1713,A1
P10,Q1713,A1
P11,Q1713,A1
P12,Q1713,A1
P13,Q1713,A1
P14,Q1713,A1
P0,Q1714,A6
P1,Q1714,A6
P2,Q1714,A6
P3,Q1714,A6
P4,Q1714,A6
P5,Q1714,A8
P6,Q1714,A8
P7,Q1714,A8
P8,Q1714,A8
P9,Q1714,A8
P10,Q1714,A8
P11,Q1714,A8
P12,Q1714,A2
P13,Q1714,A8
P14,Q1714,A5
P0,Q1715,A9
P1,Q1715,A9
P2,Q1715,A9
P3,Q1715,A9
P4,Q1715,A9
P5,Q1715,A9
P6,Q1715,A9
P7,Q1715,A9
P8,Q1715,A9
P9,Q1715,A9
P10,Q1715,A9
P11,Q1715,A9
P12,Q1715,A9
P13,Q1715,A9
P14,Q1715,A9
P0,Q1716,A7
P1,Q1716,A7
P2,Q1716,A7
P3,Q1716,A7
P4,Q1716,A7
P5,Q1716,A8
P6,Q1716,A8
P7,Q1716,A1
P8,Q1716,A8
P9,Q1716,A8
P10,Q1716,A3
P11,Q1716,A3
P12,Q1716,A3
P13,Q1716,A7
P14,Q1716,A3
P0,Q1717,A9
P1,Q1717,A9
P2,Q1717,A9
P3,Q1717,A9
P4,Q1717,A9
P5,Q1717,A9
P6,Q1717,A9
P7,Q1717,A9
P8,Q1717,A9
P9,Q1717,A9
P10,Q1717,A9
P11,Q1717,A9
P12,Q1717,A9
P13,Q1717,A9
P14,Q1717,A9
P0,Q1718,A4
P1,Q1718,A4
P2,Q1718,A4
P3,Q1718,A4
P4,Q1718,A4
P5,Q1718,A7
P6,Q1718,A7
P7,Q1718,A7
P8,Q1718,A7
P9,Q1718,A7
P10,Q1718,A9
P11,Q1718,A9
P12,Q1718,A2
P13,Q1718,A9
P14,Q1718,A9
P0,Q1719,A1
P1,Q1719,A1
P2,Q1719,A1
P3,Q1719,A1
P4,Q1719,A1
P5,Q1719,A1
P6,Q1719,A1
P7,Q1719,A1
P8,Q1719,A1
P9,Q1719,A6
P10,Q1719,A1
P11,Q1719,A1
P12,Q1719,A1
P13,Q1719,A1
P14,Q1719,A1
P0,Q1720,A2
P1,Q1720,A2
P2,Q1720,A2
P3,Q1720,A2
P4,Q1720,A2
P5,Q1720,A8
P6,Q1720,A8
P7,Q1720,A8
P8,Q1720,A8
P9,Q1720,A8
P10,Q1720,A2
P11,Q1720,A2
P12,Q1720,A2
P13,Q1720,A2
P14,Q1720,A2
P0,Q1721,A9
P1,Q1721,A9
P2,Q1721,A9
P3,Q1721,A9
P4,Q1721,A9
P5,Q1721,A9
P6,Q1721,A9
P7,Q1721,A9
P8,Q1721,A9
P9,Q1721,A9
P10,Q1721,A9
P11,Q1721,A9
P12,Q1721,A9
P13,Q1721,A9
P14,Q1721,A9
P0,Q1722,A3
P1,Q1722,A3
P2,Q1722,A3
P3,Q1722,A3
P4,Q1722,A3
P5,Q1722,A3
P6,Q1722,A4
P7,Q1722,A3
P8,Q1722,A3
P9,Q1722,A3
P10,Q1722,A3
P11,Q1722,A3
P12,Q1722,A3
P13,Q1722,A1
P14,Q1722,A3
P0,Q1723,A5
P1,Q1723,A5
P2,Q1723,A5
P3,Q1723,A5
P4,Q1723,A5
P5,Q1723,A8
P6,Q1723,A8
P7,Q1723,A8
P8,Q1723,A8
P9,Q1723,A8
P10,Q1723,A5
P11,Q1723,A8
P12,Q1723,A6
P13,Q1723,A5
P14,Q1723,A5
P0,Q1724,A3
P1,Q1724,A3
P2,Q1724,A3
P3,Q1724,A3
P4,Q1724,A3
P5,Q1724,A8
P6,Q1724,A8
P7,Q1724,A8
P8,Q1724,A8
P9,Q1724,A8
P10,Q1724,A8
P11,Q1724,A0
P12,Q1724,A0
P13,Q1724,A0
P14,Q1724,A0
P0,Q1725,A6
P1,Q1725,A6
P2,Q1725,A6
P3,Q1725,A6
P4,Q1725,A6
P5,Q1725,A7
P6,Q1725,A6
P7,Q1725,A6
P8,Q1725,A6
P9,Q1725,A6
P10,Q1725,A6
P11,Q1725,A6
P12,Q1725,A6
P13,Q1725,A6
P14,Q1725,A6
P0,Q1726,A4
P1,Q1726,A4
P2,Q1726,A4
P3,Q1726,A4
P4,Q1726,A4
P5,Q1726,A9
P6,Q1726,A9
P7,Q1726,A9
P8,Q1726,A9
P9,Q1726,A9
P10,Q1726,A4
P11,Q1726,A4
P12,Q1726,A4
P13,Q1726,A4
P14,Q1726,A4
P0,Q1727,A2
P1,Q1727,A2
P2,Q1727,A2
P3,Q1727,A2
P4,Q1727,A2
P5,Q1727,A0
P6,Q1727,A0
P7,Q1727,A0
P8,Q1727,A0
P9,Q1727,A0
P10,Q1727,A5
P11,Q1727,A5
P12,Q1727,A5
P13,Q1727,A5
P14,Q1727,A5
P0,Q1728,A6
P1,Q1728,A6
P2,Q1728,A8
P3,Q1728,A6
P4,Q1728,A6
P5,Q1728,A6
P6,Q1728,A6
P7,Q1728,A6
P8,Q1728,A6
P9,Q1728,A6
P10,Q1728,A6
P11,Q1728,A6
P12,Q1728,A6
P13,Q1728,A6
P14,Q1728,A6
P0,Q1729,A3
P1,Q1729,A3
P2,Q1729,A3
P3,Q1729,A3
P4,Q1729,A3
P5,Q1729,A3
P6,Q1729,A3
P7,Q1729,A5
P8,Q1729,A2
P9,Q1729,A3
P10,Q1729,A3
P11,Q1729,A3
P12,Q1729,A3
P13,Q1729,A3
P14,Q1729,A2
P0,Q1730,A0
P1,Q1730,A0
P2,Q1730,A9
P3,Q1730,A0
P4,Q1730,A0
P5,Q1730,A0
P6,Q1730,A0
P7,Q1730,A0
P8,Q1730,A0
P9,Q1730,A0
P10,Q1730,A3
P11,Q1730,A3
P12,Q1730,A3
P13,Q1730,A3
P14,Q1730,A1
P0,Q1731,A3
P1,Q1731,A3
P2,Q1731,A3
P3,Q1731,A3
P4,Q1731,A8
P5,Q1731,A9
P6,Q1731,A0
P7,Q1731,A0
P8,Q1731,A0
P9,Q1731,A0
P10,Q1731,A5
P11,Q1731,A5
P12,Q1731,A5
P13,Q1731,A5
P14,Q1731,A5
P0,Q1732,A7
P1,Q1732,A7
P2,Q1732,A7
P3,Q1732,A7
P4,Q1732,A7
P5,Q1732,A9
P6,Q1732,A9
P7,Q1732,A9
P8,Q1732,A9
P9,Q1732,A9
P10,Q1732,A2
P11,Q1732,A7
P12,Q1732,A7
P13,Q1732,A7
P14,Q1732,A7
P0,Q1733,A7
P1,Q1733,A7
P2,Q1733,A7
P3,Q1733,A7
P4,Q1733,A7
P5,Q1733,A9
P6,Q1733,A9
P7,Q1733,A9
P8,Q1733,A9
P9,Q1733,A9
P10,Q1733,A6
P11,Q1733,A0
P12,Q1733,A7
P13,Q1733,A7
P14,Q1733,A7
P0,Q1734,A2
P1,Q1734,A2
P2,Q1734,A2
P3,Q1734,A1
P4,Q1734,A2
P5,Q1734,A2
P6,Q1734,A2
P7,Q1734,A2
P8,Q1734,A2
P9,Q1734,A2
P10,Q1734,A2
P11,Q1734,A2
P12,Q1734,A2
P13,Q1734,A2
P14,Q1734,A5
P0,Q1735,A0
P1,Q1735,A3
P2,Q1735,A3
P3,Q1735,A8
P4,Q1735,A3
P5,Q1735,A8
P6,Q1735,A8
P7,Q1735,A8
P8,Q1735,A8
P9,Q1735,A8
P10,Q1735,A3
P11,Q1735,A3
P12,Q1735,A3
P13,Q1735,A3
P14,Q1735,A3
P0,Q1736,A4
P1,Q1736,A4
P2,Q1736,A4
P3,Q1736,A4
P4,Q1736,A4
P5,Q1736,A9
P6,Q1736,A9
P7,Q1736,A9
P8,Q1736,A3
P9,Q1736,A9
P10,Q1736,A4
P11,Q1736,A4
P12,Q1736,A4
P13,Q1736,A1
P14,Q1736,A4
P0,Q1737,A3
P1,Q1737,A3
P2,Q1737,A3
P3,Q1737,A3
P4,Q1737,A3
P5,Q1737,A3
P6,Q1737,A3
P7,Q1737,A3
P8,Q1737,A3
P9,Q1737,A3
P10,Q1737,A3
P11,Q1737,A3
P12,Q1737,A3
P13,Q1737,A3
P14,Q1737,A3
P0,Q1738,A6
P1,Q1738,A6
P2,Q1738,A6
P3,Q1738,A6
P4,Q1738,A6
P5,Q1738,A8
P6,Q1738,A8
P7,Q1738,A8
P8,Q1738,A8
P9,Q1738,A8
P10,Q1738,A5
P11,Q1738,A5
P12,Q1738,A5
P13,Q1738,A5
P14,Q1738,A0
P0,Q1739,A9
P1,Q1739,A9
P2,Q1739,A9
P3,Q1739,A9
P4,Q1739,A9
P5,Q1739,A6
P6,Q1739,A9
P7,Q1739,A9
P8,Q1739,A9
P9,Q1739,A4
P10,Q1739,A9
P11,Q1739,A9
P12,Q1739,A9
P13,Q1739,A9
P14,Q1739,A9
P0,Q1740,A7
P1,Q1740,A7
P2,Q1740,A7
P3,Q1740,A7
P4,Q1740,A7
P5,Q1740,A5
P6,Q1740,A7
P7,Q1740,A7
P8,Q1740,A7
P9,Q1740,A7
P10,Q1740,A9
P11,Q1740,A9
P12,Q1740,A9
P13,Q1740,A9
P14,Q1740,A7
P0,Q1741,A1
P1,Q1741,A5
P2,Q1741,A1
P3,Q1741,A1
P4,Q1741,A1
P5,Q1741,A1
P6,Q1741,A1
P7,Q1741,A1
P8,Q1741,A1
P9,Q1741,A1
P10,Q1741,A8
P11,Q1741,A1
P12,Q1741,A1
P13,Q1741,A1
P14,Q1741,A1
P0,Q1742,A3
P1,Q1742,A3
P2,Q1742,A3
P3,Q1742,A3
P4,Q1742,A3
P5,Q1742,A9
P6,Q1742,A9
P7,Q1742,A9
P8,Q1742,A9
P9,Q1742,A1
P10,Q1742,A1
P11,Q1742,A5
P12,Q1742,A5
P13,Q1742,A5
P14,Q1742,A5
P0,Q1743,A9
P1,Q1743,A0
P2,Q1743,A8
P3,Q1743,A3
P4,Q1743,A9
P5,Q1743,A0
P6,Q1743,A0
P7,Q1743,A0
P8,Q1743,A0
P9,Q1743,A4
P10,Q1743,A5
P11,Q1743,A5
P12,Q1743,A5
P13,Q1743,A5
P14,Q1743,A5
P0,Q1744,A6
P1,Q1744,A6
P2,Q1744,A6
P3,Q1744,A6
P4,Q1744,A6
P5,Q1744,A6
P6,Q1744,A6
P7,Q1744,A6
P8,Q1744,A6
P9,Q1744,A6
P10,Q1744,A6
P11,Q1744,A6
P12,Q1744,A0
P13,Q1744,A6
P14,Q1744,A6
P0,Q1745,A7
P1,Q1745,A7
P2,Q1745,A7
P3,Q1745,A7
P4,Q1745,A7
P5,Q1745,A9
P6,Q1745,A9
P7,Q1745,A9
P8,Q1745,A7
P9,Q1745,A9
P10,Q1745,A7
P11,Q1745,A7
P12,Q1745,A7
P13,Q1745,A7
P14,Q1745,A7
P0,Q1746,A1
P1,Q1746,A1
P2,Q1746,A1
P3,Q1746,A1
P4,Q1746,A0
P5,Q1746,A1
P6,Q1746,A1
P7,Q1746,A1
P8,Q1746,A1
P9,Q1746,A1
P10,Q1746,A1
P11,Q1746,A1
P12,Q1746,A1
P13,Q1746,A1
P14,Q1746,A1
P0,Q1747,A5
P1,Q1747,A5
P2,Q1747,A5
P3,Q1747,A5
P4,Q1747,A2
P5,Q1747,A8
P6,Q1747,A8
P7,Q1747,A8
P8,Q1747,A8
P9,Q1747,A8
P10,Q1747,A5
P11,Q1747,A0
P12,Q1747,A5
P13,Q1747,A5
P14,Q1747,A5
P0,Q1748,A3
P1,Q1748,A3
P2,Q1748,A3
P3,Q1748,A3
P4,Q1748,A3
P5,Q1748,A3
P6,Q1748,A3
P7,Q1748,A3
P8,Q1748,A3
P9,Q1748,A3
P10,Q1748,A3
P11,Q1748,A5
P12,Q1748,A3
P13,Q1748,A8
P14,Q1748,A3
P0,Q1749,A7
P1,Q1749,A7
P2,Q1749,A7
P3,Q1749,A7
P4,Q1749,A7
P5,Q1749,A7
P6,Q1749,A7
P7,Q1749,A7
P8,Q1749,A7
P9,Q1749,A7
P10,Q1749,A9
P11,Q1749,A7
P12,Q1749,A0
P13,Q1749,A7
P14,Q1749,A7
P0,Q1750,A9
P1,Q1750,A9
P2,Q1750,A9
P3,Q1750,A9
P4,Q1750,A9
P5,Q1750,A9
P6,Q1750,A9
P7,Q1750,A9
P8,Q1750,A1
P9,Q1750,A9
P10,Q1750,A9
P11,Q1750,A5
P12,Q1750,A9
P13,Q1750,A9
P14,Q1750,A9
P0,Q1751,A7
P1,Q1751,A7
P2,Q1751,A7
P3,Q1751,A7
P4,Q1751,A7
P5,Q1751,A9
P6,Q1751,A9
P7,Q1751,A9
P8,Q1751,A9
P9,Q1751,A9
P10,Q1751,A7
P11,Q1751,A7
P12,Q1751,A7
P13,Q1751,A7
P14,Q1751,A7
P0,Q1752,A0
P1,Q1752,A0
P2,Q1752,A0
P3,Q1752,A0
P4,Q1752,A2
P5,Q1752,A0
P6,Q1752,A0
P7,Q1752,A0
P8,Q1752,A0
P9,Q1752,A0
P10,Q1752,A2
P11,Q1752,A2
P12,Q1752,A2
P13,Q1752,A2
P14,Q1752,A2
P0,Q1753,A1
P1,Q1753,A1
P2,Q1753,A1
P3,Q1753,A1
P4,Q1753,A1
P5,Q1753,A0
P6,Q1753,A7
P7,Q1753,A1
P8,Q1753,A1
P9,Q1753,A1
P10,Q1753,A1
P11,Q1753,A1
P12,Q1753,A1
P13,Q1753,A1
P14,Q1753,A1
P0,Q1754,A9
P1,Q1754,A2
P2,Q1754,A9
P3,Q1754,A9
P4,Q1754,A3
P5,Q1754,A9
P6,Q1754,A9
P7,Q1754,A9
P8,Q1754,A9
P9,Q1754,A9
P10,Q1754,A4
P11,Q1754,A4
P12,Q1754,A4
P13,Q1754,A4
P14,Q1754,A4
P0,Q1755,A9
P1,Q1755,A9
P2,Q1755,A9
P3,Q1755,A9
P4,Q1755,A9
P5,Q1755,A8
P6,Q1755,A8
P7,Q1755,A8
P8,Q1755,A8
P9,Q1755,A8
P10,Q1755,A5
P11,Q1755,A5
P12,Q1755,A5
P13,Q1755,A5
P14,Q1755,A2
P0,Q1756,A0
P1,Q1756,A4
P2,Q1756,A4
P3,Q1756,A0
P4,Q1756,A4
P5,Q1756,A9
P6,Q1756,A1
P7,Q1756,A9
P8,Q1756,A9
P9,Q1756,A9
P10,Q1756,A3
P11,Q1756,A7
P12,Q1756,A9
P13,Q1756,A7
P14,Q1756,A7
P0,Q1757,A6
P1,Q1757,A6
P2,Q1757,A4
P3,Q1757,A5
P4,Q1757,A6
P5,Q1757,A9
P6,Q1757,A9
P7,Q1757,A9
P8,Q1757,A3
P9,Q1757,A9
P10,Q1757,A9
P11,Q1757,A7
P12,Q1757,A9
P13,Q1757,A9
P14,Q1757,A3
P0,Q1758,A6
P1,Q1758,A7
P2,Q1758,A9
P3,Q1758,A9
P4,Q1758,A9
P5,Q1758,A4
P6,Q1758,A8
P7,Q1758,A2
P8,Q1758,A8
P9,Q1758,A8
P10,Q1758,A5
P11,Q1758,A5
P12,Q1758,A5
P13,Q1758,A5
P14,Q1758,A5
P0,Q1759,A6
P1,Q1759,A6
P2,Q1759,A6
P3,Q1759,A6
P4,Q1759,A6
P5,Q1759,A6
P6,Q1759,A6
P7,Q1759,A6
P8,Q1759,A6
P9,Q1759,A6
P10,Q1759,A6
P11,Q1759,A6
P12,Q1759,A6
P13,Q1759,A5
P14,Q1759,A6
P0,Q1760,A0
P1,Q1760,A0
P2,Q1760,A0
P3,Q1760,A0
P4,Q1760,A0
P5,Q1760,A0
P6,Q1760,A0
P7,Q1760,A0
P8,Q1760,A0
P9,Q1760,A0
P10,Q1760,A9
P11,Q1760,A0
P12,Q1760,A0
P13,Q1760,A0
P14,Q1760,A0
P0,Q1761,A1
P1,Q1761,A1
P2,Q1761,A1
P3,Q1761,A1
P4,Q1761,A1
P5,Q1761,A1
P6,Q1761,A1
P7,Q1761,A1
P8,Q1761,A1
P9,Q1761,A1
P10,Q1761,A1
P11,Q1761,A1
P12,Q1761,A6
P13,Q1761,A1
P14,Q1761,A1
P0,Q1762,A4
P1,Q1762,A9
P2,Q1762,A4
P3,Q1762,A4
P4,Q1762,A1
P5,Q1762,A7
P6,Q1762,A8
P7,Q1762,A8
P8,Q1762,A8
P9,Q1762,A5
P10,Q1762,A4
P11,Q1762,A4
P12,Q1762,A4
P13,Q1762,A4
P14,Q1762,A4
P0,Q1763,A3
P1,Q1763,A3
P2,Q1763,A3
P3,Q1763,A3
P4,Q1763,A3
P5,Q1763,A0
P6,Q1763,A0
P7,Q1763,A0
P8,Q1763,A0
P9,Q1763,A0
P10,Q1763,A7
P11,Q1763,A5
P12,Q1763,A5
P13,Q1763,A5
P14,Q1763,A5
P0,Q1764,A2
P1,Q1764,A2
P2,Q1764,A2
P3,Q1764,A2
P4,Q1764,A2
P5,Q1764,A9
P6,Q1764,A9
P7,Q1764,A1
P8,Q1764,A9
P9,Q1764,A9
P10,Q1764,A8
P11,Q1764,A8
P12,Q1764,A8
P13,Q1764,A8
P14,Q1764,A2
P0,Q1765,A8
P1,Q1765,A8
P2,Q1765,A8
P3,Q1765,A8
P4,Q1765,A0
P5,Q1765,A6
P6,Q1765,A6
P7,Q1765,A6
P8,Q1765,A1
P9,Q1765,A4
P10,Q1765,A3
P11,Q1765,A3
P12,Q1765,A3
P13,Q1765,A3
P14,Q1765,A3
P0,Q1766,A6
P1,Q1766,A0
P2,Q1766,A2
P3,Q1766,A6
P4,Q1766,A6
P5,Q1766,A6
P6,Q1766,A6
P7,Q1766,A6
P8,Q1766,A6
P9,Q1766,A6
P10,Q1766,A3
P11,Q1766,A6
P12,Q1766,A6
P13,Q1766,A6
P14,Q1766,A6
P0,Q1767,A7
P1,Q1767,A6
P2,Q1767,A0
P3,Q1767,A7
P4,Q1767,A7
P5,Q1767,A9
P6,Q1767,A9
P7,Q1767,A9
P8,Q1767,A9
P9,Q1767,A9
P10,Q1767,A7
P11,Q1767,A7
P12,Q1767,A7
P13,Q1767,A7
P14,Q1767,A7
P0,Q1768,A6
P1,Q1768,A7
P2,Q1768,A6
P3,Q1768,A6
P4,Q1768,A6
P5,Q1768,A6
P6,Q1768,A6
P7,Q1768,A6
P8,Q1768,A6
P9,Q1768,A6
P10,Q1768,A6
P11,Q1768,A6
P12,Q1768,A6
P13,Q1768,A6
P14,Q1768,A6
P0,Q1769,A8
P1,Q1769,A8
P2,Q1769,A8
P3,Q1769,A8
P4,Q1769,A8
P5,Q1769,A9
P6,Q1769,A9
P7,Q1769,A5
P8,Q1769,A9
P9,Q1769,A9
P10,Q1769,A4
P11,Q1769,A4
P12,Q1769,A4
P13,Q1769,A4
P14,Q1769,A4
P0,Q1770,A2
P1,Q1770,A2
P2,Q1770,A2
P3,Q1770,A2
P4,Q1770,A2
P5,Q1770,A2
P6,Q1770,A8
P7,Q1770,A8
P8,Q1770,A8
P9,Q1770,A4
P10,Q1770,A2
P11,Q1770,A7
P12,Q1770,A2
P13,Q1770,A2
P14,Q1770,A2
P0,Q1771,A0
P1,Q1771,A9
P2,Q1771,A9
P3,Q1771,A9
P4,Q1771,A9
P5,Q1771,A9
P6,Q1771,A9
P7,Q1771,A9
P8,Q1771,A9
P9,Q1771,A9
P10,Q1771,A2
P11,Q1771,A9
P12,Q1771,A6
P13,Q1771,A9
P14,Q1771,A9
P0,Q1772,A6
P1,Q1772,A6
P2,Q1772,A6
P3,Q1772,A4
P4,Q1772,A6
P5,Q1772,A5
P6,Q1772,A9
P7,Q1772,A9
P8,Q1772,A9
P9,Q1772,A9
P10,Q1772,A9
P11,Q1772,A9
P12,Q1772,A9
P13,Q1772,A9
P14,Q1772,A1
P0,Q1773,A6
P1,Q1773,A6
P2,Q1773,A6
P3,Q1773,A3
P4,Q1773,A6
P5,Q1773,A6
P6,Q1773,A6
P7,Q1773,A6
P8,Q1773,A6
P9,Q1773,A6
P10,Q1773,A6
P11,Q1773,A6
P12,Q1773,A6
P13,Q1773,A6
P14,Q1773,A4
P0,Q1774,A3
P1,Q1774,A3
P2,Q1774,A3
P3,Q1774,A3
P4,Q1774,A7
P5,Q1774,A8
P6,Q1774,A8
P7,Q1774,A8
P8,Q1774,A8
P9,Q1774,A8
P10,Q1774,A3
P11,Q1774,A3
P12,Q1774,A3
P13,Q1774,A3
P14,Q1774,A3
P0,Q1775,A3
P1,Q1775,A3
P2,Q1775,A3
P3,Q1775,A3
P4,Q1775,A8
P5,Q1775,A8
P6,Q1775,A8
P7,Q1775,A8
P8,Q1775,A8
P9,Q1775,A2
