Q1875,A0
Q1876,A2
Q1877,A2
Q1878,A2
Q1879,A1
Q1880,A1
Q1881,A0
Q1882,A2
Q1883,A1
Q1884,A0
Q1885,A0
Q1886,A0
Q1887,A1
Q1888,A0
Q1889,A0
Q1890,A2
Q1891,A2
Q1892,A1
Q1893,A0
Q1894,A2
Q1895,A1
Q1896,A0
Q1897,A2
Q1898,A2
Q1899,A2
Q1900,A2
Q1901,A1
Q1902,A2
Q1903,A0
Q1904,A2
Q1905,A1
Q1906,A2
Q1907,A1
Q1908,A0
Q1909,A0
Q1910,A2
Q1911,A2
Q1912,A2
Q1913,A0
Q1914,A2
Q1915,A0
Q1916,A0
Q1917,A1
Q1918,A1
Q1919,A2
Q1920,A0
Q1921,A1
Q1922,A2
Q1923,A0
Q1924,A1
Q1925,A0
Q1926,A2
Q1927,A2
Q1928,A2
Q1929,A0
Q1930,A1
Q1931,A2
Q1932,A2
Q1933,A2
Q1934,A0
Q1935,A0
Q1936,A1
Q1937,A0
Q1938,A1
Q1939,A1
Q1940,A1
Q1941,A0
Q1942,A0
Q1943,A0
Q1944,A2
Q1945,A2
Q1946,A1
Q1947,A0
Q1948,A1
Q1949,A0
Q1950,A2
Q1951,A0
Q1952,A0
Q1953,A2
Q1954,A2
Q1955,A2
Q1956,A2
Q1957,A2
Q1958,A1
Q1959,A2
Q1960,A1
Q1961,A2
Q1962,A0
Q1963,A0
Q1964,A2
Q1965,A0
Q1966,A0
Q1967,A0
Q1968,A0
Q1969,A0
Q1970,A0
Q1971,A1
Q1972,A0
Q1973,A2
Q1974,A1
Q1975,A0
Q1976,A2
Q1977,A2
Q1978,A2
Q1979,A2
Q1980,A2
Q1981,A0
Q1982,A0
Q1983,A0
Q1984,A2
Q1985,A0
Q1986,A2
Q1987,A1
Q1988,A2
Q1989,A2
Q1990,A1
Q1991,A0
Q1992,A2
Q1993,A2
Q1994,A0
Q1995,A0
Q1996,A1
Q1997,A2
Q1998,A0
Q1999,A2
