item,worker,label
211,10,2
212,0,2
212,1,2
212,2,2
212,3,2
212,4,5
212,5,2
212,6,2
212,7,2
212,8,2
212,9,2
212,10,2
213,0,2
213,1,3
213,2,2
213,3,2
213,4,7
213,5,2
213,6,2
213,7,1
213,8,6
213,9,2
213,10,5
214,0,3
214,1,2
214,2,3
214,3,3
214,4,5
214,5,3
214,6,2
214,7,3
214,8,7
214,9,3
214,10,3
215,0,3
215,1,2
215,2,2
215,3,3
215,4,4
215,5,3
215,6,2
215,7,2
215,8,3
215,9,2
215,10,2
216,0,3
216,1,2
216,2,3
216,3,3
216,4,3
216,5,3
216,6,3
216,7,3
216,8,3
216,9,3
216,10,3
217,0,3
217,1,2
217,2,3
217,3,3
217,4,3
217,5,3
217,6,3
217,7,3
217,8,3
217,9,3
217,10,3
218,0,3
218,1,2
218,2,3
218,3,3
218,4,2
218,5,3
218,6,2
218,7,3
218,8,4
218,9,2
218,10,6
219,0,2
219,1,3
219,2,2
219,3,2
219,4,3
219,5,2
219,6,2
219,7,6
219,8,7
219,9,2
219,10,6
220,0,2
220,1,2
220,2,2
220,3,2
220,4,6
220,5,2
220,6,2
220,7,5
220,8,2
220,9,2
220,10,3
221,0,3
221,1,2
221,2,2
221,3,2
221,4,4
221,5,3
221,6,2
221,7,0
221,8,2
221,9,3
221,10,6
222,0,2
222,1,2
222,2,2
222,3,2
222,4,1
222,5,3
222,6,2
222,7,2
222,8,6
222,9,3
222,10,1
223,0,2
223,1,2
223,2,3
223,3,2
223,4,7
223,5,3
223,6,2
223,7,3
223,8,5
223,9,2
223,10,2
224,0,2
224,1,2
224,2,2
224,3,2
224,4,7
224,5,3
224,6,2
224,7,2
224,8,3
224,9,3
224,10,7
225,0,3
225,1,2
225,2,3
225,3,3
225,4,5
225,5,3
225,6,3
225,7,2
225,8,7
225,9,3
225,10,3
226,0,2
226,1,2
226,2,2
226,3,2
226,4,5
226,5,2
226,6,2
226,7,2
226,8,6
226,9,2
226,10,2
227,0,2
227,1,2
227,2,2
227,3,2
227,4,6
227,5,2
227,6,2
227,7,3
227,8,2
227,9,2
227,10,6
228,0,3
228,1,2
228,2,3
228,3,3
228,4,3
228,5,3
228,6,2
228,7,3
228,8,3
228,9,3
228,10,3
229,0,3
229,1,3
229,2,2
229,3,2
229,4,3
229,5,2
229,6,2
229,7,2
229,8,2
229,9,2
229,10,0
230,0,3
230,1,3
230,2,3
230,3,3
230,4,3
230,5,3
230,6,3
230,7,3
230,8,2
230,9,2
230,10,3
231,0,5
231,1,2
231,2,3
231,3,2
231,4,3
231,5,3
231,6,2
231,7,2
231,8,3
231,9,3
231,10,2
232,0,5
232,1,3
232,2,2
232,3,2
232,4,1
232,5,2
232,6,2
232,7,5
232,8,0
232,9,2
232,10,5
233,0,3
233,1,2
233,2,3
233,3,2
233,4,1
233,5,3
233,6,2
233,7,3
233,8,5
233,9,2
233,10,3
234,0,5
234,1,3
234,2,2
234,3,2
234,4,3
234,5,3
234,6,2
234,7,1
234,8,5
234,9,2
234,10,5
235,0,3
235,1,2
235,2,2
235,3,2
235,4,4
235,5,2
235,6,2
235,7,0
235,8,4
235,9,2
235,10,4
236,0,2
236,1,2
236,2,2
236,3,2
236,4,2
236,5,2
236,6,2
236,7,3
236,8,2
236,9,2
236,10,2
237,0,3
237,1,2
237,2,3
237,3,3
237,4,3
237,5,3
237,6,3
237,7,2
237,8,6
237,9,3
237,10,6
238,0,3
238,1,3
238,2,3
238,3,3
238,4,3
238,5,3
238,6,3
238,7,3
238,8,5
238,9,3
238,10,3
239,0,2
239,1,2
239,2,2
239,3,2
239,4,4
239,5,2
239,6,2
239,7,2
239,8,3
239,9,2
239,10,2
240,0,5
240,1,2
240,2,5
240,3,3
240,4,5
240,5,3
240,6,3
240,7,6
240,8,6
240,9,2
240,10,1
241,0,5
241,1,2
241,2,2
241,3,2
241,4,7
241,5,2
241,6,2
241,7,3
241,8,5
241,9,2
241,10,2
242,0,3
242,1,2
242,2,3
242,3,3
242,4,5
242,5,3
242,6,2
242,7,2
242,8,3
242,9,2
242,10,2
243,0,3
243,1,2
243,2,3
243,3,2
243,4,0
243,5,3
243,6,3
243,7,3
243,8,2
243,9,3
243,10,3
244,0,3
244,1,2
244,2,3
244,3,3
244,4,3
244,5,3
244,6,2
244,7,1
244,8,3
244,9,3
244,10,1
245,0,2
245,1,2
245,2,3
245,3,2
245,4,3
245,5,3
245,6,2
245,7,2
245,8,7
245,9,2
245,10,2
246,0,3
246,1,3
246,2,2
246,3,2
246,4,5
246,5,2
246,6,2
246,7,3
246,8,3
246,9,2
246,10,6
247,0,3
247,1,2
247,2,3
247,3,3
247,4,3
247,5,3
247,6,3
247,7,2
247,8,3
247,9,3
247,10,3
248,0,2
248,1,2
248,2,3
248,3,2
248,4,7
248,5,3
248,6,2
248,7,1
248,8,6
248,9,2
248,10,2
249,0,3
249,1,2
249,2,3
249,3,3
249,4,0
249,5,3
249,6,3
249,7,7
249,8,3
249,9,2
249,10,3
250,0,3
250,1,2
250,2,3
250,3,2
250,4,3
250,5,3
250,6,2
250,7,3
250,8,2
250,9,2
250,10,2
251,0,3
251,1,2
251,2,3
251,3,3
251,4,3
251,5,3
251,6,3
251,7,3
251,8,3
251,9,3
251,10,3
252,0,3
252,1,2
252,2,2
252,3,2
252,4,7
252,5,3
252,6,2
252,7,3
252,8,3
252,9,2
252,10,7
253,0,3
253,1,2
253,2,2
253,3,2
253,4,4
253,5,3
253,6,2
253,7,1
253,8,0
253,9,2
253,10,4
254,0,3
254,1,3
254,2,3
254,3,3
254,4,3
254,5,3
254,6,2
254,7,2
254,8,1
254,9,3
254,10,3
255,0,2
255,1,2
255,2,2
255,3,2
255,4,7
255,5,2
255,6,2
255,7,2
255,8,6
255,9,2
255,10,2
256,0,2
256,1,2
256,2,2
256,3,2
256,4,3
256,5,3
256,6,2
256,7,3
256,8,7
256,9,2
256,10,3
257,0,3
257,1,2
257,2,3
257,3,3
257,4,3
257,5,3
257,6,2
257,7,2
257,8,0
257,9,2
257,10,7
258,0,2
258,1,2
258,2,2
258,3,2
258,4,2
258,5,2
258,6,2
258,7,0
258,8,2
258,9,2
258,10,4
259,0,2
259,1,2
259,2,3
259,3,2
259,4,4
259,5,2
259,6,2
259,7,2
259,8,2
259,9,3
259,10,6
260,0,3
260,1,2
260,2,2
260,3,2
260,4,0
260,5,2
260,6,2
260,7,2
260,8,3
260,9,2
260,10,2
261,0,2
261,1,2
261,2,2
261,3,2
261,4,0
261,5,2
261,6,2
261,7,0
261,8,6
261,9,2
261,10,4
262,0,2
262,1,2
262,2,2
262,3,2
262,4,7
262,5,2
262,6,2
262,7,3
262,8,2
262,9,2
262,10,2
263,0,2
263,1,2
263,2,2
263,3,2
263,4,2
263,5,2
263,6,2
263,7,2
263,8,2
263,9,2
263,10,2
264,0,2
264,1,3
264,2,2
264,3,2
264,4,0
264,5,3
264,6,2
264,7,2
264,8,2
264,9,3
264,10,0
265,0,3
265,1,2
265,2,2
265,3,2
265,4,2
265,5,2
265,6,2
265,7,3
265,8,5
265,9,3
265,10,5
266,0,5
266,1,2
266,2,5
266,3,2
266,4,5
266,5,3
266,6,2
266,7,2
266,8,5
266,9,3
266,10,5
267,0,2
267,1,3
267,2,2
267,3,3
267,4,5
267,5,3
267,6,3
267,7,3
267,8,6
267,9,3
267,10,3
268,0,3
268,1,2
268,2,3
268,3,2
268,4,0
268,5,2
268,6,2
268,7,2
268,8,5
268,9,2
268,10,5
269,0,2
269,1,2
269,2,2
269,3,2
269,4,0
269,5,2
269,6,2
269,7,3
269,8,2
269,9,2
269,10,2
270,0,3
270,1,3
270,2,3
270,3,3
270,4,3
270,5,3
270,6,2
270,7,2
270,8,3
270,9,3
270,10,7
271,0,2
271,1,2
271,2,2
271,3,2
271,4,2
271,5,2
271,6,2
271,7,4
271,8,2
271,9,2
271,10,2
272,0,3
272,1,2
272,2,3
272,3,3
272,4,3
272,5,3
272,6,3
272,7,5
272,8,3
272,9,3
272,10,3
273,0,2
273,1,2
273,2,2
273,3,2
273,4,5
273,5,2
273,6,2
273,7,2
273,8,0
273,9,2
273,10,2
274,0,3
274,1,2
274,2,2
274,3,2
274,4,3
274,5,3
274,6,2
274,7,2
274,8,4
274,9,2
274,10,0
275,0,2
275,1,2
275,2,2
275,3,2
275,4,7
275,5,2
275,6,2
275,7,2
275,8,2
275,9,2
275,10,3
276,0,2
276,1,3
276,2,3
276,3,3
276,4,4
276,5,3
276,6,3
276,7,1
276,8,2
276,9,3
276,10,1
277,0,2
277,1,3
277,2,3
277,3,2
277,4,5
277,5,2
277,6,2
277,7,2
277,8,1
277,9,2
277,10,1
278,0,3
278,1,2
278,2,3
278,3,2
278,4,6
278,5,2
278,6,2
278,7,4
278,8,2
278,9,3
278,10,7
279,0,2
279,1,2
279,2,2
279,3,2
279,4,6
279,5,2
279,6,2
279,7,2
279,8,2
279,9,2
279,10,2
280,0,2
280,1,2
280,2,3
280,3,2
280,4,7
280,5,3
280,6,2
280,7,6
280,8,3
280,9,2
280,10,2
281,0,3
281,1,2
281,2,3
281,3,3
281,4,1
281,5,3
281,6,3
281,7,3
281,8,0
281,9,3
281,10,1
282,0,2
282,1,2
282,2,2
282,3,3
282,4,1
282,5,2
282,6,2
282,7,0
282,8,3
282,9,2
282,10,2
283,0,3
283,1,2
283,2,2
283,3,2
283,4,7
283,5,3
283,6,2
283,7,2
283,8,0
283,9,2
283,10,2
284,0,2
284,1,2
284,2,2
284,3,2
284,4,4
284,5,2
284,6,2
284,7,1
284,8,2
284,9,2
284,10,2
285,0,2
285,1,3
285,2,2
285,3,2
285,4,2
285,5,2
285,6,2
285,7,2
285,8,2
285,9,3
285,10,3
286,0,2
286,1,3
286,2,3
286,3,2
286,4,3
286,5,3
286,6,2
286,7,2
286,8,0
286,9,7
286,10,7
287,0,2
287,1,3
287,2,2
287,3,2
287,4,5
287,5,3
287,6,2
287,7,2
287,8,0
287,9,2
287,10,5
288,0,3
288,1,2
288,2,3
288,3,3
288,4,4
288,5,3
288,6,2
288,7,4
288,8,3
288,9,3
288,10,2
289,0,2
289,1,3
289,2,2
289,3,2
289,4,4
289,5,2
289,6,2
289,7,3
289,8,2
289,9,2
289,10,6
290,0,5
290,1,2
290,2,5
290,3,3
290,4,5
290,5,2
290,6,3
290,7,1
290,8,2
290,9,2
290,10,5
291,0,3
291,1,2
291,2,3
291,3,3
291,4,3
291,5,3
291,6,2
291,7,0
291,8,5
291,9,3
291,10,3
292,0,2
292,1,2
292,2,2
292,3,2
292,4,3
292,5,2
292,6,2
292,7,6
292,8,2
292,9,2
292,10,6
293,0,2
293,1,2
293,2,2
293,3,2
293,4,7
293,5,3
293,6,2
293,7,2
293,8,2
293,9,2
293,10,7
294,0,7
294,1,2
294,2,3
294,3,2
294,4,1
294,5,3
294,6,2
294,7,4
294,8,0
294,9,3
294,10,7
295,0,2
295,1,2
295,2,3
295,3,2
295,4,3
295,5,2
295,6,3
295,7,3
295,8,3
295,9,2
295,10,1
296,0,2
296,1,2
296,2,2
296,3,2
296,4,3
296,5,2
296,6,2
296,7,2
296,8,6
296,9,2
296,10,2
297,0,3
297,1,2
297,2,2
297,3,3
297,4,1
297,5,3
297,6,2
297,7,2
297,8,5
297,9,2
297,10,5
298,0,3
298,1,2
298,2,2
298,3,2
298,4,1
298,5,2
298,6,2
298,7,0
298,8,0
298,9,2
298,10,2
299,0,2
299,1,2
299,2,2
299,3,2
299,4,6
299,5,2
299,6,2
299,7,3
299,8,2
299,9,2
299,10,2
300,0,2
300,1,2
300,2,2
300,3,2
300,4,0
300,5,2
300,6,2
300,7,2
300,8,3
300,9,2
300,10,2
301,0,5
301,1,2
301,2,2
301,3,2
301,4,7
301,5,3
301,6,3
301,7,2
301,8,7
301,9,2
301,10,5
302,0,3
302,1,3
302,2,2
302,3,3
302,4,3
302,5,3
302,6,2
302,7,2
302,8,6
302,9,3
302,10,1
303,0,2
303,1,2
303,2,2
303,3,2
303,4,7
303,5,2
303,6,2
303,7,3
303,8,2
303,9,2
303,10,0
304,0,2
304,1,2
304,2,2
304,3,2
304,4,1
304,5,2
304,6,2
304,7,2
304,8,2
304,9,2
304,10,2
305,0,2
305,1,3
305,2,2
305,3,2
305,4,3
305,5,3
305,6,2
305,7,0
305,8,2
305,9,2
305,10,1
306,0,3
306,1,2
306,2,2
306,3,3
306,4,1
306,5,3
306,6,2
306,7,2
306,8,3
306,9,3
306,10,4
307,0,2
307,1,2
307,2,2
307,3,2
307,4,7
307,5,2
307,6,2
307,7,2
307,8,2
307,9,2
307,10,2
308,0,2
308,1,2
308,2,2
308,3,2
308,4,4
308,5,3
308,6,2
308,7,2
308,8,5
308,9,2
308,10,6
309,0,2
309,1,2
309,2,2
309,3,2
309,4,1
309,5,2
309,6,2
309,7,2
309,8,7
309,9,2
309,10,2
310,0,2
310,1,2
310,2,2
310,3,3
310,4,3
310,5,3
310,6,2
310,7,3
310,8,0
310,9,2
310,10,0
311,0,2
311,1,2
311,2,2
311,3,2
311,4,7
311,5,2
311,6,2
311,7,2
311,8,2
311,9,2
311,10,2
312,0,2
312,1,3
312,2,3
312,3,3
312,4,0
312,5,2
312,6,2
312,7,2
312,8,7
312,9,2
312,10,0
313,0,2
313,1,2
313,2,2
313,3,2
313,4,6
313,5,2
313,6,2
313,7,2
313,8,4
313,9,2
313,10,2
314,0,3
314,1,2
314,2,3
314,3,2
314,4,7
314,5,3
314,6,2
314,7,3
314,8,5
314,9,2
314,10,7
315,0,2
315,1,2
315,2,2
315,3,2
315,4,7
315,5,2
315,6,2
315,7,3
315,8,2
315,9,2
315,10,6
316,0,3
316,1,2
316,2,2
316,3,3
316,4,7
316,5,3
316,6,2
316,7,1
316,8,3
316,9,2
316,10,0
317,0,2
317,1,2
317,2,2
317,3,3
317,4,5
317,5,2
317,6,2
317,7,2
317,8,5
317,9,2
317,10,5
318,0,3
318,1,3
318,2,3
318,3,3
318,4,3
318,5,3
318,6,3
318,7,2
318,8,3
318,9,3
318,10,3
319,0,3
319,1,3
319,2,3
319,3,3
319,4,3
319,5,3
319,6,3
319,7,2
319,8,3
319,9,3
319,10,3
320,0,2
320,1,2
320,2,3
320,3,3
320,4,3
320,5,3
320,6,2
320,7,1
320,8,3
320,9,3
320,10,1
321,0,3
321,1,2
321,2,2
321,3,3
321,4,5
321,5,3
321,6,2
321,7,2
321,8,1
321,9,3
321,10,1
322,0,3
322,1,2
322,2,3
322,3,2
322,4,3
322,5,3
322,6,2
322,7,6
322,8,3
322,9,3
322,10,3
323,0,2
323,1,2
323,2,2
323,3,2
323,4,1
323,5,2
323,6,2
323,7,2
323,8,2
323,9,2
323,10,4
324,0,3
324,1,2
324,2,3
324,3,2
324,4,1
324,5,3
324,6,2
324,7,0
324,8,3
324,9,3
324,10,3
325,0,7
325,1,3
325,2,3
325,3,2
325,4,3
325,5,3
325,6,2
325,7,2
325,8,7
325,9,2
325,10,2
326,0,3
326,1,2
326,2,2
326,3,2
326,4,0
326,5,2
326,6,2
326,7,3
326,8,5
326,9,3
326,10,2
327,0,2
327,1,2
327,2,2
327,3,2
327,4,0
327,5,2
327,6,2
327,7,1
327,8,7
327,9,2
327,10,7
328,0,3
328,1,2
328,2,3
328,3,3
328,4,3
328,5,3
328,6,2
328,7,1
328,8,2
328,9,2
328,10,2
329,0,2
329,1,2
329,2,3
329,3,2
329,4,1
329,5,2
329,6,2
329,7,2
329,8,0
329,9,2
329,10,2
330,0,2
330,1,2
330,2,2
330,3,2
330,4,2
330,5,2
330,6,2
330,7,2
330,8,3
330,9,2
330,10,2
331,0,2
331,1,2
331,2,2
331,3,3
331,4,7
331,5,3
331,6,3
331,7,3
331,8,3
331,9,3
331,10,3
332,0,3
332,1,2
332,2,3
332,3,3
332,4,3
332,5,3
332,6,2
332,7,3
332,8,3
332,9,3
332,10,3
333,0,3
333,1,2
333,2,2
333,3,2
333,4,7
333,5,2
333,6,2
333,7,7
333,8,5
333,9,3
333,10,3
334,0,2
334,1,2
334,2,2
334,3,2
334,4,4
334,5,3
334,6,2
334,7,3
334,8,3
334,9,2
334,10,5
335,0,2
335,1,2
335,2,2
335,3,3
335,4,3
335,5,2
335,6,2
335,7,2
335,8,2
335,9,3
335,10,3
336,0,2
336,1,2
336,2,2
336,3,2
336,4,7
336,5,2
336,6,2
336,7,2
336,8,2
336,9,2
336,10,3
337,0,2
337,1,2
337,2,2
337,3,2
337,4,4
337,5,3
337,6,2
337,7,5
337,8,0
337,9,2
337,10,3
338,0,3
338,1,2
338,2,2
338,3,2
338,4,2
338,5,2
338,6,2
338,7,2
338,8,4
338,9,2
338,10,2
339,0,3
339,1,2
339,2,2
339,3,2
339,4,7
339,5,2
339,6,2
339,7,5
339,8,6
339,9,2
339,10,1
340,0,2
340,1,2
340,2,3
340,3,2
340,4,4
340,5,2
340,6,3
340,7,2
340,8,0
340,9,2
340,10,5
341,0,3
341,1,3
341,2,2
341,3,3
341,4,1
341,5,3
341,6,2
341,7,3
341,8,1
341,9,3
341,10,2
342,0,1
342,1,2
342,2,2
342,3,3
342,4,3
342,5,3
342,6,2
342,7,3
342,8,2
342,9,3
342,10,5
343,0,2
343,1,2
343,2,3
343,3,2
343,4,7
343,5,3
343,6,2
343,7,7
343,8,6
343,9,3
343,10,2
344,0,2
344,1,3
344,2,2
344,3,2
344,4,1
344,5,2
344,6,3
344,7,5
344,8,2
344,9,2
344,10,3
345,0,3
345,1,3
345,2,3
345,3,3
345,4,1
345,5,5
345,6,3
345,7,3
345,8,5
345,9,3
345,10,5
346,0,2
346,1,2
346,2,2
346,3,2
346,4,4
346,5,2
346,6,2
346,7,1
346,8,2
346,9,2
346,10,4
347,0,2
347,1,2
347,2,2
347,3,2
347,4,4
347,5,2
347,6,2
347,7,2
347,8,2
347,9,2
347,10,6
348,0,2
348,1,2
348,2,2
348,3,2
348,4,5
348,5,2
348,6,2
348,7,2
348,8,2
348,9,2
348,10,5
349,0,2
349,1,2
349,2,2
349,3,2
349,4,6
349,5,2
349,6,2
349,7,0
349,8,3
349,9,2
349,10,4
350,0,2
350,1,2
350,2,2
350,3,2
350,4,6
350,5,2
350,6,2
350,7,2
350,8,2
350,9,2
350,10,6
351,0,2
351,1,2
351,2,2
351,3,2
351,4,3
351,5,2
351,6,2
351,7,2
351,8,0
351,9,2
351,10,2
352,0,2
352,1,2
352,2,2
352,3,2
352,4,7
352,5,2
352,6,2
352,7,2
352,8,2
352,9,2
352,10,2
353,0,2
353,1,2
353,2,2
353,3,3
353,4,5
353,5,3
353,6,3
353,7,7
353,8,3
353,9,2
353,10,3
354,0,3
354,1,2
354,2,3
354,3,3
354,4,3
354,5,3
354,6,2
354,7,3
354,8,3
354,9,3
354,10,4
355,0,3
355,1,3
355,2,3
355,3,3
355,4,7
355,5,3
355,6,3
355,7,3
355,8,3
355,9,3
355,10,3
356,0,2
356,1,2
356,2,2
356,3,2
356,4,0
356,5,2
356,6,2
356,7,1
356,8,2
356,9,2
356,10,2
357,0,2
357,1,2
357,2,2
357,3,2
357,4,4
357,5,2
357,6,2
357,7,2
357,8,2
357,9,2
357,10,7
358,0,2
358,1,2
358,2,2
358,3,2
358,4,1
358,5,2
358,6,2
358,7,2
358,8,7
358,9,2
358,10,5
359,0,2
359,1,2
359,2,2
359,3,2
359,4,7
359,5,2
359,6,2
359,7,2
359,8,4
359,9,2
359,10,2
360,0,3
360,1,3
360,2,3
360,3,3
360,4,5
360,5,3
360,6,3
360,7,1
360,8,2
360,9,3
360,10,3
361,0,3
361,1,2
361,2,3
361,3,2
361,4,3
361,5,3
361,6,3
361,7,2
361,8,3
361,9,3
361,10,3
362,0,3
362,1,2
362,2,2
362,3,3
362,4,7
362,5,3
362,6,2
362,7,2
362,8,5
362,9,2
362,10,3
363,0,2
363,1,2
363,2,2
363,3,2
363,4,5
363,5,3
363,6,2
363,7,3
363,8,2
363,9,2
363,10,6
364,0,3
364,1,2
364,2,3
364,3,3
364,4,5
364,5,3
364,6,3
364,7,2
364,8,2
364,9,3
364,10,5
365,0,2
365,1,2
365,2,3
365,3,3
365,4,7
365,5,2
365,6,2
365,7,3
365,8,3
365,9,2
365,10,2
366,0,2
366,1,2
366,2,2
366,3,2
366,4,1
366,5,2
366,6,2
366,7,7
366,8,2
366,9,2
366,10,2
367,0,3
367,1,2
367,2,3
367,3,3
367,4,3
367,5,3
367,6,2
367,7,3
367,8,6
367,9,3
367,10,3
368,0,3
368,1,2
368,2,3
368,3,2
368,4,7
368,5,3
368,6,3
368,7,2
368,8,3
368,9,3
368,10,6
369,0,3
369,1,3
369,2,2
369,3,3
369,4,5
369,5,3
369,6,3
369,7,2
369,8,4
369,9,3
369,10,5
370,0,2
370,1,2
370,2,2
370,3,2
370,4,4
370,5,2
370,6,2
370,7,4
370,8,2
370,9,2
370,10,6
371,0,2
371,1,2
371,2,2
371,3,2
371,4,6
371,5,2
371,6,2
371,7,6
371,8,2
371,9,2
371,10,2
372,0,2
372,1,2
372,2,2
372,3,2
372,4,7
372,5,3
372,6,2
372,7,1
372,8,2
372,9,2
372,10,3
373,0,5
373,1,2
373,2,2
373,3,2
373,4,5
373,5,2
373,6,2
373,7,2
373,8,2
373,9,2
373,10,0
374,0,3
374,1,2
374,2,3
374,3,3
374,4,3
374,5,3
374,6,3
374,7,3
374,8,5
374,9,3
374,10,3
375,0,2
375,1,1
375,2,5
375,3,2
375,4,4
375,5,2
375,6,3
375,7,7
375,8,4
375,9,2
375,10,4
376,0,3
376,1,2
376,2,3
376,3,3
376,4,3
376,5,3
376,6,2
376,7,3
376,8,2
376,9,3
376,10,3
377,0,2
377,1,2
377,2,2
377,3,2
377,4,1
377,5,2
377,6,2
377,7,5
377,8,2
377,9,3
377,10,4
378,0,2
378,1,2
378,2,3
378,3,2
378,4,3
378,5,2
378,6,2
378,7,3
378,8,3
378,9,3
378,10,2
379,0,2
379,1,2
379,2,2
379,3,2
379,4,7
379,5,2
379,6,2
379,7,2
379,8,2
379,9,2
379,10,2
380,0,3
380,1,2
380,2,2
380,3,3
380,4,3
380,5,3
380,6,3
380,7,1
380,8,3
380,9,2
380,10,3
381,0,2
381,1,2
381,2,3
381,3,2
381,4,7
381,5,3
381,6,2
381,7,6
381,8,3
381,9,3
381,10,7
382,0,2
382,1,2
382,2,3
382,3,2
382,4,3
382,5,3
382,6,2
382,7,1
382,8,1
382,9,3
382,10,7
383,0,3
383,1,3
383,2,2
383,3,2
383,4,5
383,5,3
383,6,3
383,7,2
383,8,7
383,9,2
383,10,3
384,0,2
384,1,3
384,2,3
384,3,2
384,4,3
384,5,3
384,6,3
384,7,3
384,8,2
384,9,3
384,10,6
385,0,2
385,1,2
385,2,2
385,3,2
385,4,7
385,5,2
385,6,2
385,7,6
385,8,2
385,9,2
385,10,2
386,0,2
386,1,3
386,2,3
386,3,3
386,4,3
386,5,3
386,6,2
386,7,6
386,8,2
386,9,2
386,10,0
387,0,3
387,1,3
387,2,2
387,3,2
387,4,2
387,5,3
387,6,2
387,7,3
387,8,5
387,9,2
387,10,3
388,0,3
388,1,2
388,2,3
388,3,3
388,4,3
388,5,3
388,6,3
388,7,3
388,8,2
388,9,3
388,10,3
389,0,3
389,1,2
389,2,3
389,3,2
389,4,3
389,5,2
389,6,2
389,7,3
389,8,2
389,9,3
389,10,2
390,0,2
390,1,2
390,2,2
390,3,2
390,4,0
390,5,2
390,6,2
390,7,2
390,8,2
390,9,2
390,10,2
391,0,2
391,1,2
391,2,2
391,3,2
391,4,7
391,5,2
391,6,2
391,7,6
391,8,7
391,9,2
391,10,2
392,0,3
392,1,2
392,2,3
392,3,2
392,4,4
392,5,2
392,6,2
392,7,2
392,8,3
392,9,2
392,10,0
393,0,5
393,1,2
393,2,2
393,3,2
393,4,3
393,5,3
393,6,2
393,7,5
393,8,3
393,9,2
393,10,5
394,0,3
394,1,3
394,2,3
394,3,3
394,4,3
394,5,3
394,6,3
394,7,2
394,8,3
394,9,3
394,10,3
395,0,3
395,1,2
395,2,3
395,3,2
395,4,7
395,5,3
395,6,2
395,7,3
395,8,3
395,9,2
395,10,2
396,0,2
396,1,2
396,2,2
396,3,2
396,4,7
396,5,2
396,6,2
396,7,5
396,8,3
396,9,2
396,10,7
397,0,2
397,1,3
397,2,2
397,3,2
397,4,1
397,5,2
397,6,2
397,7,0
397,8,0
397,9,2
397,10,1
398,0,3
398,1,2
398,2,3
398,3,3
398,4,0
398,5,2
398,6,2
398,7,2
398,8,3
398,9,3
398,10,2
399,0,2
399,1,2
399,2,2
399,3,2
399,4,2
399,5,2
399,6,2
399,7,2
399,8,1
399,9,2
399,10,1
400,0,2
400,1,2
400,2,3
400,3,2
400,4,1
400,5,3
400,6,2
400,7,2
400,8,3
400,9,3
400,10,6
401,0,3
401,1,3
401,2,3
401,3,3
401,4,3
401,5,3
401,6,3
401,7,3
401,8,3
401,9,3
401,10,3
402,0,3
402,1,2
402,2,3
402,3,3
402,4,1
402,5,3
402,6,3
402,7,2
402,8,3
402,9,3
402,10,3
403,0,3
403,1,2
403,2,3
403,3,3
403,4,1
403,5,3
403,6,3
403,7,3
403,8,3
403,9,3
403,10,3
404,0,2
404,1,3
404,2,2
404,3,2
404,4,1
404,5,3
404,6,2
404,7,3
404,8,3
404,9,2
404,10,1
405,0,3
405,1,3
405,2,2
405,3,2
405,4,4
405,5,3
405,6,3
405,7,3
405,8,2
405,9,3
405,10,3
406,0,7
406,1,2
406,2,2
406,3,2
406,4,7
406,5,2
406,6,2
406,7,2
406,8,7
406,9,2
406,10,7
407,0,2
407,1,2
407,2,2
407,3,2
407,4,3
407,5,2
407,6,2
407,7,3
407,8,2
407,9,2
407,10,7
408,0,2
408,1,2
408,2,2
408,3,2
408,4,7
408,5,2
408,6,2
408,7,7
408,8,2
408,9,2
408,10,3
409,0,3
409,1,2
409,2,2
409,3,2
409,4,5
409,5,2
409,6,2
409,7,3
409,8,2
409,9,3
409,10,5
410,0,3
410,1,2
410,2,2
410,3,2
410,4,3
410,5,2
410,6,2
410,7,3
410,8,3
410,9,2
410,10,2
411,0,2
411,1,2
411,2,2
411,3,2
411,4,3
411,5,3
411,6,2
411,7,1
411,8,7
411,9,2
411,10,3
412,0,2
412,1,3
412,2,2
412,3,2
412,4,1
412,5,3
412,6,2
412,7,3
412,8,6
412,9,2
412,10,3
413,0,3
413,1,2
413,2,3
413,3,2
413,4,1
413,5,2
413,6,2
413,7,6
413,8,5
413,9,2
413,10,2
414,0,2
414,1,2
414,2,2
414,3,2
414,4,1
414,5,5
414,6,2
414,7,6
414,8,2
414,9,2
414,10,2
415,0,2
415,1,2
415,2,2
415,3,2
415,4,1
415,5,1
415,6,2
415,7,2
415,8,2
415,9,3
415,10,2
416,0,2
416,1,2
416,2,2
416,3,2
416,4,4
416,5,3
416,6,2
416,7,2
416,8,6
416,9,2
416,10,6
417,0,2
417,1,2
417,2,2
417,3,3
417,4,1
417,5,2
417,6,2
417,7,3
417,8,2
417,9,2
417,10,2
418,0,3
418,1,2
418,2,2
418,3,3
418,4,2
418,5,2
418,6,2
418,7,2
418,8,2
418,9,2
418,10,2
419,0,3
419,1,2
419,2,3
419,3,2
419,4,1
419,5,2
419,6,2
419,7,5
419,8,6
419,9,2
419,10,1
420,0,3
420,1,3
420,2,3
420,3,3
420,4,3
420,5,2
420,6,2
420,7,3
420,8,0
420,9,2
420,10,0
421,0,2
421,1,2
421,2,2
421,3,2
421,4,7
421,5,2
421,6,2
421,7,0
421,8,1
421,9,2
421,10,2
422,0,3
422,1,2
422,2,3
422,3,2
422,4,2
422,5,2
422,6,2
422,7,2
422,8,7
422,9,2
422,10,2
423,0,3
423,1,2
423,2,3
423,3,2
423,4,7
423,5,3
423,6,2
423,7,3
423,8,3
423,9,3
