P0,Q280,A3
P1,Q280,A2
P2,Q280,A0
P3,Q280,A1
P4,Q280,A4
P0,Q281,A0
P1,Q281,A3
P2,Q281,A3
P3,Q281,A2
P4,Q281,A2
P0,Q282,A2
P1,Q282,A4
P2,Q282,A4
P3,Q282,A3
P4,Q282,A3
P0,Q283,A2
P1,Q283,A1
P2,Q283,A2
P3,Q283,A1
P4,Q283,A4
P0,Q284,A3
P1,Q284,A0
P2,Q284,A2
P3,Q284,A3
P4,Q284,A1
P0,Q285,A3
P1,Q285,A4
P2,Q285,A0
P3,Q285,A3
P4,Q285,A2
P0,Q286,A0
P1,Q286,A3
P2,Q286,A4
P3,Q286,A2
P4,Q286,A0
P0,Q287,A3
P1,Q287,A3
P2,Q287,A3
P3,Q287,A3
P4,Q287,A1
P0,Q288,A1
P1,Q288,A1
P2,Q288,A4
P3,Q288,A1
P4,Q288,A3
P0,Q289,A2
P1,Q289,A1
P2,Q289,A1
P3,Q289,A3
P4,Q289,A1
P0,Q290,A1
P1,Q290,A2
P2,Q290,A4
P3,Q290,A3
P4,Q290,A4
P0,Q291,A4
P1,Q291,A1
P2,Q291,A2
P3,Q291,A4
P4,Q291,A2
P0,Q292,A0
P1,Q292,A3
P2,Q292,A0
P3,Q292,A3
P4,Q292,A1
P0,Q293,A0
P1,Q293,A2
P2,Q293,A2
P3,Q293,A3
P4,Q293,A1
P0,Q294,A2
P1,Q294,A0
P2,Q294,A0
P3,Q294,A3
P4,Q294,A4
P0,Q295,A1
P1,Q295,A1
P2,Q295,A0
P3,Q295,A3
P4,Q295,A4
P0,Q296,A4
P1,Q296,A1
P2,Q296,A1
P3,Q296,A0
P4,Q296,A3
P0,Q297,A4
P1,Q297,A4
P2,Q297,A1
P3,Q297,A3
P4,Q297,A4
P0,Q298,A0
P1,Q298,A3
P2,Q298,A2
P3,Q298,A0
P4,Q298,A4
P0,Q299,A2
P1,Q299,A2
P2,Q299,A1
P3,Q299,A3
P4,Q299,A4
P0,Q300,A4
P1,Q300,A4
P2,Q300,A0
P3,Q300,A3
P4,Q300,A0
P0,Q301,A3
P1,Q301,A0
P2,Q301,A2
P3,Q301,A4
P4,Q301,A2
P0,Q302,A1
P1,Q302,A2
P2,Q302,A2
P3,Q302,A3
P4,Q302,A4
P0,Q303,A0
P1,Q303,A2
P2,Q303,A3
P3,Q303,A3
P4,Q303,A2
P0,Q304,A2
P1,Q304,A1
P2,Q304,A3
P3,Q304,A1
P4,Q304,A0
P0,Q305,A1
P1,Q305,A2
P2,Q305,A0
P3,Q305,A3
P4,Q305,A3
P0,Q306,A0
P1,Q306,A4
P2,Q306,A4
P3,Q306,A1
P4,Q306,A0
P0,Q307,A3
P1,Q307,A1
P2,Q307,A3
P3,Q307,A0
P4,Q307,A0
P0,Q308,A1
P1,Q308,A1
P2,Q308,A2
P3,Q308,A3
P4,Q308,A1
P0,Q309,A2
P1,Q309,A1
P2,Q309,A2
P3,Q309,A0
P4,Q309,A0
P0,Q310,A1
P1,Q310,A1
P2,Q310,A1
P3,Q310,A3
P4,Q310,A4
P0,Q311,A1
P1,Q311,A1
P2,Q311,A1
P3,Q311,A0
P4,Q311,A1
P0,Q312,A2
P1,Q312,A0
P2,Q312,A1
P3,Q312,A3
P4,Q312,A2
P0,Q313,A3
P1,Q313,A2
P2,Q313,A4
P3,Q313,A3
P4,Q313,A2
P0,Q314,A0
P1,Q314,A0
P2,Q314,A4
P3,Q314,A1
P4,Q314,A2
P0,Q315,A1
P1,Q315,A1
P2,Q315,A2
P3,Q315,A2
P4,Q315,A0
P0,Q316,A2
P1,Q316,A1
P2,Q316,A0
P3,Q316,A4
P4,Q316,A4
P0,Q317,A2
P1,Q317,A2
P2,Q317,A2
P3,Q317,A3
P4,Q317,A4
P0,Q318,A1
P1,Q318,A3
P2,Q318,A0
P3,Q318,A4
P4,Q318,A4
P0,Q319,A0
P1,Q319,A1
P2,Q319,A1
P3,Q319,A4
P4,Q319,A1
P0,Q320,A0
P1,Q320,A4
P2,Q320,A4
P3,Q320,A2
P4,Q320,A4
P0,Q321,A2
P1,Q321,A0
P2,Q321,A2
P3,Q321,A3
P4,Q321,A0
P0,Q322,A1
P1,Q322,A0
P2,Q322,A2
P3,Q322,A3
P4,Q322,A2
P0,Q323,A0
P1,Q323,A0
P2,Q323,A2
P3,Q323,A3
P4,Q323,A3
P0,Q324,A4
P1,Q324,A0
P2,Q324,A3
P3,Q324,A3
P4,Q324,A2
P0,Q325,A0
P1,Q325,A4
P2,Q325,A4
P3,Q325,A2
P4,Q325,A3
P0,Q326,A0
P1,Q326,A4
P2,Q326,A0
P3,Q326,A3
P4,Q326,A2
P0,Q327,A3
P1,Q327,A1
P2,Q327,A0
P3,Q327,A2
P4,Q327,A4
P0,Q328,A1
P1,Q328,A1
P2,Q328,A3
P3,Q328,A3
P4,Q328,A1
P0,Q329,A0
P1,Q329,A0
P2,Q329,A0
P3,Q329,A1
P4,Q329,A2
P0,Q330,A0
P1,Q330,A2
P2,Q330,A2
P3,Q330,A3
P4,Q330,A3
P0,Q331,A0
P1,Q331,A0
P2,Q331,A0
P3,Q331,A4
P4,Q331,A4
P0,Q332,A2
P1,Q332,A1
P2,Q332,A2
P3,Q332,A4
P4,Q332,A4
P0,Q333,A0
P1,Q333,A1
P2,Q333,A1
P3,Q333,A0
P4,Q333,A4
P0,Q334,A1
P1,Q334,A1
P2,Q334,A0
P3,Q334,A4
P4,Q334,A3
P0,Q335,A0
P1,Q335,A1
P2,Q335,A4
P3,Q335,A4
P4,Q335,A4
P0,Q336,A0
P1,Q336,A2
P2,Q336,A4
P3,Q336,A1
P4,Q336,A3
P0,Q337,A0
P1,Q337,A1
P2,Q337,A2
P3,Q337,A2
P4,Q337,A2
P0,Q338,A0
P1,Q338,A1
P2,Q338,A2
P3,Q338,A3
P4,Q338,A3
P0,Q339,A4
P1,Q339,A3
P2,Q339,A2
P3,Q339,A2
P4,Q339,A3
P0,Q340,A2
P1,Q340,A1
P2,Q340,A4
P3,Q340,A2
P4,Q340,A4
P0,Q341,A2
P1,Q341,A1
P2,Q341,A0
P3,Q341,A2
P4,Q341,A1
P0,Q342,A1
P1,Q342,A1
P2,Q342,A0
P3,Q342,A4
P4,Q342,A2
P0,Q343,A4
P1,Q343,A1
P2,Q343,A2
P3,Q343,A4
P4,Q343,A4
P0,Q344,A3
P1,Q344,A1
P2,Q344,A2
P3,Q344,A0
P4,Q344,A1
P0,Q345,A4
P1,Q345,A2
P2,Q345,A4
P3,Q345,A2
P4,Q345,A4
P0,Q346,A2
P1,Q346,A4
P2,Q346,A2
P3,Q346,A4
P4,Q346,A1
P0,Q347,A2
P1,Q347,A1
P2,Q347,A4
P3,Q347,A4
P4,Q347,A0
P0,Q348,A2
P1,Q348,A2
P2,Q348,A2
P3,Q348,A2
P4,Q348,A4
P0,Q349,A0
P1,Q349,A1
P2,Q349,A0
P3,Q349,A1
P4,Q349,A3
P0,Q350,A0
P1,Q350,A0
P2,Q350,A0
P3,Q350,A4
P4,Q350,A1
P0,Q351,A0
P1,Q351,A1
P2,Q351,A4
P3,Q351,A1
P4,Q351,A3
P0,Q352,A2
P1,Q352,A3
P2,Q352,A2
P3,Q352,A3
P4,Q352,A4
P0,Q353,A0
P1,Q353,A1
P2,Q353,A1
P3,Q353,A4
P4,Q353,A0
P0,Q354,A0
P1,Q354,A1
P2,Q354,A1
P3,Q354,A0
P4,Q354,A0
P0,Q355,A2
P1,Q355,A3
P2,Q355,A2
P3,Q355,A3
P4,Q355,A0
P0,Q356,A0
P1,Q356,A2
P2,Q356,A0
P3,Q356,A0
P4,Q356,A2
P0,Q357,A1
P1,Q357,A0
P2,Q357,A4
P3,Q357,A2
P4,Q357,A4
P0,Q358,A4
P1,Q358,A3
P2,Q358,A1
P3,Q358,A3
P4,Q358,A4
P0,Q359,A0
P1,Q359,A1
P2,Q359,A2
P3,Q359,A4
P4,Q359,A3
P0,Q360,A0
P1,Q360,A3
P2,Q360,A2
P3,Q360,A1
P4,Q360,A1
P0,Q361,A0
P1,Q361,A4
P2,Q361,A2
P3,Q361,A3
P4,Q361,A1
P0,Q362,A1
P1,Q362,A1
P2,Q362,A0
P3,Q362,A1
P4,Q362,A0
P0,Q363,A3
P1,Q363,A0
P2,Q363,A2
P3,Q363,A3
P4,Q363,A1
P0,Q364,A1
P1,Q364,A1
P2,Q364,A1
P3,Q364,A2
P4,Q364,A4
P0,Q365,A0
P1,Q365,A1
P2,Q365,A2
P3,Q365,A0
P4,Q365,A4
P0,Q366,A4
P1,Q366,A0
P2,Q366,A4
P3,Q366,A3
P4,Q366,A1
P0,Q367,A0
P1,Q367,A0
P2,Q367,A0
P3,Q367,A4
P4,Q367,A4
P0,Q368,A3
P1,Q368,A2
P2,Q368,A2
P3,Q368,A2
P4,Q368,A1
P0,Q369,A1
P1,Q369,A1
P2,Q369,A3
P3,Q369,A1
P4,Q369,A4
P0,Q370,A1
P1,Q370,A0
P2,Q370,A0
P3,Q370,A3
P4,Q370,A4
P0,Q371,A2
P1,Q371,A1
P2,Q371,A3
P3,Q371,A3
P4,Q371,A2
P0,Q372,A2
P1,Q372,A3
P2,Q372,A3
P3,Q372,A3
P4,Q372,A4
P0,Q373,A3
P1,Q373,A1
P2,Q373,A1
P3,Q373,A2
P4,Q373,A3
P0,Q374,A2
P1,Q374,A3
P2,Q374,A2
P3,Q374,A1
P4,Q374,A2
P0,Q375,A0
P1,Q375,A4
P2,Q375,A4
P3,Q375,A3
P4,Q375,A0
P0,Q376,A0
P1,Q376,A1
P2,Q376,A3
P3,Q376,A4
P4,Q376,A1
P0,Q377,A3
P1,Q377,A3
P2,Q377,A2
P3,Q377,A0
P4,Q377,A4
P0,Q378,A0
P1,Q378,A1
P2,Q378,A1
P3,Q378,A3
P4,Q378,A3
P0,Q379,A3
P1,Q379,A1
P2,Q379,A3
P3,Q379,A2
P4,Q379,A4
P0,Q380,A2
P1,Q380,A1
P2,Q380,A3
P3,Q380,A4
P4,Q380,A4
P0,Q381,A0
P1,Q381,A1
P2,Q381,A4
P3,Q381,A3
P4,Q381,A2
P0,Q382,A0
P1,Q382,A2
P2,Q382,A2
P3,Q382,A1
P4,Q382,A4
P0,Q383,A4
P1,Q383,A2
P2,Q383,A3
P3,Q383,A0
P4,Q383,A4
P0,Q384,A3
P1,Q384,A1
P2,Q384,A3
P3,Q384,A3
P4,Q384,A2
P0,Q385,A1
P1,Q385,A0
P2,Q385,A0
P3,Q385,A3
P4,Q385,A3
P0,Q386,A0
P1,Q386,A3
P2,Q386,A2
P3,Q386,A2
P4,Q386,A0
P0,Q387,A0
P1,Q387,A1
P2,Q387,A3
P3,Q387,A1
P4,Q387,A4
P0,Q388,A4
P1,Q388,A4
P2,Q388,A2
P3,Q388,A4
P4,Q388,A3
P0,Q389,A4
P1,Q389,A1
P2,Q389,A2
P3,Q389,A4
P4,Q389,A1
P0,Q390,A3
P1,Q390,A1
P2,Q390,A1
P3,Q390,A3
P4,Q390,A1
P0,Q391,A0
P1,Q391,A3
P2,Q391,A4
P3,Q391,A3
P4,Q391,A1
P0,Q392,A2
P1,Q392,A1
P2,Q392,A2
P3,Q392,A0
P4,Q392,A0
P0,Q393,A1
P1,Q393,A3
P2,Q393,A3
P3,Q393,A3
P4,Q393,A2
P0,Q394,A0
P1,Q394,A1
P2,Q394,A4
P3,Q394,A4
P4,Q394,A2
P0,Q395,A3
P1,Q395,A3
P2,Q395,A2
P3,Q395,A3
P4,Q395,A0
P0,Q396,A4
P1,Q396,A3
P2,Q396,A3
P3,Q396,A4
P4,Q396,A4
P0,Q397,A3
P1,Q397,A1
P2,Q397,A3
P3,Q397,A3
P4,Q397,A1
P0,Q398,A0
P1,Q398,A0
P2,Q398,A4
P3,Q398,A4
P4,Q398,A3
P0,Q399,A0
P1,Q399,A2
P2,Q399,A0
P3,Q399,A2
P4,Q399,A3
P0,Q400,A1
P1,Q400,A1
P2,Q400,A0
P3,Q400,A2
P4,Q400,A2
P0,Q401,A4
P1,Q401,A1
P2,Q401,A2
P3,Q401,A3
P4,Q401,A4
P0,Q402,A3
P1,Q402,A2
P2,Q402,A0
P3,Q402,A3
P4,Q402,A4
P0,Q403,A1
P1,Q403,A4
P2,Q403,A4
P3,Q403,A1
P4,Q403,A4
P0,Q404,A1
P1,Q404,A2
P2,Q404,A1
P3,Q404,A3
P4,Q404,A3
P0,Q405,A2
P1,Q405,A1
P2,Q405,A2
P3,Q405,A2
P4,Q405,A0
P0,Q406,A2
P1,Q406,A4
P2,Q406,A2
P3,Q406,A1
P4,Q406,A3
P0,Q407,A0
P1,Q407,A1
P2,Q407,A3
P3,Q407,A0
P4,Q407,A1
P0,Q408,A2
P1,Q408,A4
P2,Q408,A4
P3,Q408,A3
P4,Q408,A0
P0,Q409,A1
P1,Q409,A0
P2,Q409,A2
P3,Q409,A1
P4,Q409,A1
P0,Q410,A4
P1,Q410,A1
P2,Q410,A0
P3,Q410,A3
P4,Q410,A0
P0,Q411,A4
P1,Q411,A4
P2,Q411,A2
P3,Q411,A0
P4,Q411,A4
P0,Q412,A0
P1,Q412,A2
P2,Q412,A2
P3,Q412,A4
P4,Q412,A3
P0,Q413,A0
P1,Q413,A4
P2,Q413,A0
P3,Q413,A3
P4,Q413,A1
P0,Q414,A1
P1,Q414,A3
P2,Q414,A2
P3,Q414,A4
P4,Q414,A3
P0,Q415,A1
P1,Q415,A1
P2,Q415,A2
P3,Q415,A1
P4,Q415,A1
P0,Q416,A0
P1,Q416,A2
P2,Q416,A2
P3,Q416,A4
P4,Q416,A3
P0,Q417,A0
P1,Q417,A1
P2,Q417,A3
P3,Q417,A4
P4,Q417,A3
P0,Q418,A2
P1,Q418,A2
P2,Q418,A3
P3,Q418,A1
P4,Q418,A4
P0,Q419,A2
P1,Q419,A1
P2,Q419,A0
P3,Q419,A0
P4,Q419,A4
P0,Q420,A4
P1,Q420,A1
P2,Q420,A3
P3,Q420,A3
P4,Q420,A2
P0,Q421,A1
P1,Q421,A0
P2,Q421,A2
P3,Q421,A3
P4,Q421,A0
P0,Q422,A3
P1,Q422,A1
P2,Q422,A2
P3,Q422,A2
P4,Q422,A3
P0,Q423,A1
P1,Q423,A4
P2,Q423,A2
P3,Q423,A2
P4,Q423,A1
P0,Q424,A2
P1,Q424,A2
P2,Q424,A1
P3,Q424,A3
P4,Q424,A4
P0,Q425,A2
P1,Q425,A1
P2,Q425,A2
P3,Q425,A2
P4,Q425,A4
P0,Q426,A4
P1,Q426,A4
P2,Q426,A1
P3,Q426,A0
P4,Q426,A4
P0,Q427,A0
P1,Q427,A4
P2,Q427,A3
P3,Q427,A4
P4,Q427,A1
P0,Q428,A4
P1,Q428,A1
P2,Q428,A4
P3,Q428,A3
P4,Q428,A4
P0,Q429,A0
P1,Q429,A3
P2,Q429,A4
P3,Q429,A3
P4,Q429,A4
P0,Q430,A4
P1,Q430,A1
P2,Q430,A1
P3,Q430,A4
P4,Q430,A1
P0,Q431,A2
P1,Q431,A1
P2,Q431,A4
P3,Q431,A4
P4,Q431,A4
P0,Q432,A2
P1,Q432,A1
P2,Q432,A2
P3,Q432,A2
P4,Q432,A3
P0,Q433,A2
P1,Q433,A1
P2,Q433,A0
P3,Q433,A3
P4,Q433,A3
P0,Q434,A0
P1,Q434,A3
P2,Q434,A2
P3,Q434,A2
P4,Q434,A4
P0,Q435,A2
P1,Q435,A2
P2,Q435,A3
P3,Q435,A1
P4,Q435,A4
P0,Q436,A0
P1,Q436,A4
P2,Q436,A2
P3,Q436,A4
P4,Q436,A0
P0,Q437,A4
P1,Q437,A2
P2,Q437,A4
P3,Q437,A0
P4,Q437,A4
P0,Q438,A3
P1,Q438,A1
P2,Q438,A4
P3,Q438,A2
P4,Q438,A2
P0,Q439,A1
P1,Q439,A4
P2,Q439,A3
P3,Q439,A0
P4,Q439,A4
P0,Q440,A3
P1,Q440,A4
P2,Q440,A2
P3,Q440,A3
P4,Q440,A3
P0,Q441,A2
P1,Q441,A4
P2,Q441,A2
P3,Q441,A1
P4,Q441,A2
P0,Q442,A0
P1,Q442,A0
P2,Q442,A3
P3,Q442,A4
P4,Q442,A0
P0,Q443,A4
P1,Q443,A1
P2,Q443,A4
P3,Q443,A1
P4,Q443,A0
P0,Q444,A1
P1,Q444,A2
P2,Q444,A4
P3,Q444,A0
P4,Q444,A4
P0,Q445,A4
P1,Q445,A1
P2,Q445,A2
P3,Q445,A0
P4,Q445,A2
P0,Q446,A1
P1,Q446,A1
P2,Q446,A2
P3,Q446,A2
P4,Q446,A0
P0,Q447,A0
P1,Q447,A1
P2,Q447,A4
P3,Q447,A0
P4,Q447,A4
P0,Q448,A3
P1,Q448,A4
P2,Q448,A0
P3,Q448,A0
P4,Q448,A4
P0,Q449,A3
P1,Q449,A0
P2,Q449,A2
P3,Q449,A1
P4,Q449,A4
P0,Q450,A4
P1,Q450,A1
P2,Q450,A0
P3,Q450,A3
P4,Q450,A2
P0,Q451,A0
P1,Q451,A2
P2,Q451,A1
P3,Q451,A4
P4,Q451,A2
P0,Q452,A0
P1,Q452,A1
P2,Q452,A2
P3,Q452,A4
P4,Q452,A4
P0,Q453,A0
P1,Q453,A1
P2,Q453,A0
P3,Q453,A4
P4,Q453,A4
P0,Q454,A3
P1,Q454,A4
P2,Q454,A1
P3,Q454,A3
P4,Q454,A1
P0,Q455,A1
P1,Q455,A3
P2,Q455,A0
P3,Q455,A0
P4,Q455,A4
P0,Q456,A3
P1,Q456,A1
P2,Q456,A0
P3,Q456,A1
P4,Q456,A4
P0,Q457,A2
P1,Q457,A1
P2,Q457,A1
P3,Q457,A2
P4,Q457,A2
P0,Q458,A3
P1,Q458,A4
P2,Q458,A3
P3,Q458,A3
P4,Q458,A4
P0,Q459,A2
P1,Q459,A2
P2,Q459,A4
P3,Q459,A3
P4,Q459,A4
P0,Q460,A3
P1,Q460,A1
P2,Q460,A2
P3,Q460,A3
P4,Q460,A2
P0,Q461,A3
P1,Q461,A1
P2,Q461,A0
P3,Q461,A1
P4,Q461,A1
P0,Q462,A0
P1,Q462,A3
P2,Q462,A4
P3,Q462,A3
P4,Q462,A3
P0,Q463,A3
P1,Q463,A0
P2,Q463,A0
P3,Q463,A0
P4,Q463,A4
P0,Q464,A1
P1,Q464,A3
P2,Q464,A3
P3,Q464,A0
P4,Q464,A4
P0,Q465,A1
P1,Q465,A3
P2,Q465,A2
P3,Q465,A4
P4,Q465,A4
P0,Q466,A1
P1,Q466,A1
P2,Q466,A3
P3,Q466,A2
P4,Q466,A4
P0,Q467,A0
P1,Q467,A1
P2,Q467,A4
P3,Q467,A1
P4,Q467,A2
P0,Q468,A4
P1,Q468,A2
P2,Q468,A2
P3,Q468,A3
P4,Q468,A4
P0,Q469,A4
P1,Q469,A1
P2,Q469,A4
P3,Q469,A4
P4,Q469,A0
P0,Q470,A0
P1,Q470,A2
P2,Q470,A2
P3,Q470,A4
P4,Q470,A4
P0,Q471,A2
P1,Q471,A1
P2,Q471,A1
P3,Q471,A0
P4,Q471,A4
P0,Q472,A1
P1,Q472,A4
P2,Q472,A2
P3,Q472,A3
P4,Q472,A0
P0,Q473,A0
P1,Q473,A1
P2,Q473,A4
P3,Q473,A3
P4,Q473,A4
P0,Q474,A1
P1,Q474,A3
P2,Q474,A3
P3,Q474,A3
P4,Q474,A1
P0,Q475,A4
P1,Q475,A4
P2,Q475,A2
P3,Q475,A2
P4,Q475,A4
P0,Q476,A0
P1,Q476,A2
P2,Q476,A3
P3,Q476,A4
P4,Q476,A4
P0,Q477,A0
P1,Q477,A4
P2,Q477,A4
P3,Q477,A3
P4,Q477,A1
P0,Q478,A4
P1,Q478,A4
P2,Q478,A0
P3,Q478,A3
P4,Q478,A3
P0,Q479,A0
P1,Q479,A1
P2,Q479,A1
P3,Q479,A2
P4,Q479,A0
P0,Q480,A0
P1,Q480,A1
P2,Q480,A4
P3,Q480,A3
P4,Q480,A1
P0,Q481,A4
P1,Q481,A1
P2,Q481,A2
P3,Q481,A4
P4,Q481,A0
P0,Q482,A1
P1,Q482,A1
P2,Q482,A2
P3,Q482,A2
P4,Q482,A0
P0,Q483,A4
P1,Q483,A4
P2,Q483,A4
P3,Q483,A2
P4,Q483,A4
P0,Q484,A2
P1,Q484,A4
P2,Q484,A1
P3,Q484,A0
P4,Q484,A4
P0,Q485,A0
P1,Q485,A1
P2,Q485,A3
P3,Q485,A3
P4,Q485,A1
P0,Q486,A2
P1,Q486,A0
P2,Q486,A0
P3,Q486,A3
P4,Q486,A0
P0,Q487,A3
P1,Q487,A1
P2,Q487,A3
P3,Q487,A2
P4,Q487,A2
P0,Q488,A0
P1,Q488,A1
P2,Q488,A3
P3,Q488,A4
P4,Q488,A4
P0,Q489,A2
P1,Q489,A3
P2,Q489,A2
P3,Q489,A2
P4,Q489,A4
P0,Q490,A4
P1,Q490,A1
P2,Q490,A1
P3,Q490,A0
P4,Q490,A2
P0,Q491,A1
P1,Q491,A2
P2,Q491,A2
P3,Q491,A3
P4,Q491,A4
P0,Q492,A0
P1,Q492,A4
P2,Q492,A1
P3,Q492,A2
P4,Q492,A1
P0,Q493,A0
P1,Q493,A2
P2,Q493,A2
P3,Q493,A2
P4,Q493,A0
P0,Q494,A3
P1,Q494,A3
P2,Q494,A0
P3,Q494,A1
P4,Q494,A4
P0,Q495,A1
P1,Q495,A2
P2,Q495,A2
P3,Q495,A1
P4,Q495,A4
P0,Q496,A1
P1,Q496,A2
P2,Q496,A2
P3,Q496,A3
P4,Q496,A4
P0,Q497,A4
P1,Q497,A2
P2,Q497,A2
P3,Q497,A0
P4,Q497,A0
P0,Q498,A0
P1,Q498,A2
P2,Q498,A4
P3,Q498,A1
P4,Q498,A3
P0,Q499,A4
P1,Q499,A1
P2,Q499,A1
P3,Q499,A2
P4,Q499,A4
P0,Q500,A0
P1,Q500,A0
P2,Q500,A2
P3,Q500,A4
P4,Q500,A0
P0,Q501,A1
P1,Q501,A4
P2,Q501,A2
P3,Q501,A3
P4,Q501,A4
P0,Q502,A0
P1,Q502,A1
P2,Q502,A4
P3,Q502,A0
P4,Q502,A3
P0,Q503,A3
P1,Q503,A3
P2,Q503,A2
P3,Q503,A0
P4,Q503,A4
P0,Q504,A0
P1,Q504,A2
P2,Q504,A2
P3,Q504,A2
P4,Q504,A2
P0,Q505,A0
P1,Q505,A3
P2,Q505,A2
P3,Q505,A4
P4,Q505,A0
P0,Q506,A1
P1,Q506,A4
P2,Q506,A2
P3,Q506,A2
P4,Q506,A1
P0,Q507,A1
P1,Q507,A1
P2,Q507,A3
P3,Q507,A2
P4,Q507,A3
P0,Q508,A3
P1,Q508,A2
P2,Q508,A4
P3,Q508,A3
P4,Q508,A4
P0,Q509,A2
P1,Q509,A4
P2,Q509,A2
P3,Q509,A2
P4,Q509,A2
P0,Q510,A0
P1,Q510,A0
P2,Q510,A2
P3,Q510,A4
P4,Q510,A4
P0,Q511,A0
P1,Q511,A1
P2,Q511,A4
P3,Q511,A3
P4,Q511,A1
P0,Q512,A0
P1,Q512,A1
P2,Q512,A3
P3,Q512,A2
P4,Q512,A4
P0,Q513,A0
P1,Q513,A2
P2,Q513,A0
P3,Q513,A3
P4,Q513,A4
P0,Q514,A0
P1,Q514,A2
P2,Q514,A2
P3,Q514,A0
P4,Q514,A4
P0,Q515,A2
P1,Q515,A1
P2,Q515,A1
P3,Q515,A3
P4,Q515,A0
P0,Q516,A1
P1,Q516,A1
P2,Q516,A1
P3,Q516,A0
P4,Q516,A2
P0,Q517,A1
P1,Q517,A1
P2,Q517,A1
P3,Q517,A2
P4,Q517,A4
P0,Q518,A2
P1,Q518,A0
P2,Q518,A1
P3,Q518,A2
P4,Q518,A4
P0,Q519,A0
P1,Q519,A3
P2,Q519,A0
P3,Q519,A1
P4,Q519,A3
P0,Q520,A4
P1,Q520,A3
P2,Q520,A0
P3,Q520,A3
P4,Q520,A4
P0,Q521,A2
P1,Q521,A1
P2,Q521,A0
P3,Q521,A3
P4,Q521,A2
P0,Q522,A2
P1,Q522,A2
P2,Q522,A3
P3,Q522,A3
P4,Q522,A2
P0,Q523,A0
P1,Q523,A2
P2,Q523,A0
P3,Q523,A2
P4,Q523,A4
P0,Q524,A0
P1,Q524,A4
P2,Q524,A1
P3,Q524,A4
P4,Q524,A1
P0,Q525,A0
P1,Q525,A1
P2,Q525,A1
P3,Q525,A4
P4,Q525,A1
P0,Q526,A3
P1,Q526,A1
P2,Q526,A0
P3,Q526,A2
P4,Q526,A2
P0,Q527,A3
P1,Q527,A1
P2,Q527,A1
P3,Q527,A4
P4,Q527,A0
P0,Q528,A1
P1,Q528,A2
P2,Q528,A1
P3,Q528,A3
P4,Q528,A4
P0,Q529,A0
P1,Q529,A4
P2,Q529,A4
P3,Q529,A4
P4,Q529,A2
P0,Q530,A4
P1,Q530,A1
P2,Q530,A2
P3,Q530,A2
P4,Q530,A3
P0,Q531,A0
P1,Q531,A4
P2,Q531,A4
P3,Q531,A0
P4,Q531,A2
P0,Q532,A0
P1,Q532,A1
P2,Q532,A0
P3,Q532,A0
P4,Q532,A0
P0,Q533,A1
P1,Q533,A3
P2,Q533,A1
P3,Q533,A0
P4,Q533,A4
P0,Q534,A0
P1,Q534,A1
P2,Q534,A2
P3,Q534,A0
P4,Q534,A2
P0,Q535,A4
P1,Q535,A4
P2,Q535,A2
P3,Q535,A4
P4,Q535,A0
P0,Q536,A2
P1,Q536,A1
P2,Q536,A1
P3,Q536,A2
P4,Q536,A1
P0,Q537,A2
P1,Q537,A3
P2,Q537,A4
P3,Q537,A0
P4,Q537,A4
P0,Q538,A3
P1,Q538,A4
P2,Q538,A4
P3,Q538,A3
P4,Q538,A0
P0,Q539,A3
P1,Q539,A1
P2,Q539,A3
P3,Q539,A4
P4,Q539,A3
P0,Q540,A4
P1,Q540,A1
P2,Q540,A1
P3,Q540,A0
P4,Q540,A4
P0,Q541,A1
P1,Q541,A2
P2,Q541,A0
P3,Q541,A3
P4,Q541,A0
P0,Q542,A1
P1,Q542,A3
P2,Q542,A2
P3,Q542,A0
P4,Q542,A1
P0,Q543,A0
P1,Q543,A1
P2,Q543,A0
P3,Q543,A2
P4,Q543,A2
P0,Q544,A0
P1,Q544,A4
P2,Q544,A1
P3,Q544,A0
P4,Q544,A2
P0,Q545,A0
P1,Q545,A3
P2,Q545,A3
P3,Q545,A2
P4,Q545,A4
P0,Q546,A1
P1,Q546,A1
P2,Q546,A2
P3,Q546,A3
P4,Q546,A1
P0,Q547,A0
P1,Q547,A3
P2,Q547,A1
P3,Q547,A4
P4,Q547,A1
P0,Q548,A1
P1,Q548,A0
P2,Q548,A2
P3,Q548,A0
P4,Q548,A0
P0,Q549,A3
P1,Q549,A1
P2,Q549,A2
P3,Q549,A1
P4,Q549,A4
P0,Q550,A2
P1,Q550,A1
P2,Q550,A1
P3,Q550,A0
P4,Q550,A2
P0,Q551,A0
P1,Q551,A0
P2,Q551,A2
P3,Q551,A0
P4,Q551,A1
P0,Q552,A3
P1,Q552,A3
P2,Q552,A2
P3,Q552,A3
P4,Q552,A3
P0,Q553,A0
P1,Q553,A3
P2,Q553,A3
P3,Q553,A4
P4,Q553,A1
P0,Q554,A0
P1,Q554,A2
P2,Q554,A3
P3,Q554,A2
P4,Q554,A4
P0,Q555,A0
P1,Q555,A3
P2,Q555,A3
P3,Q555,A3
P4,Q555,A1
P0,Q556,A4
P1,Q556,A0
P2,Q556,A4
P3,Q556,A3
P4,Q556,A2
P0,Q557,A0
P1,Q557,A0
P2,Q557,A3
P3,Q557,A0
P4,Q557,A3
P0,Q558,A1
P1,Q558,A0
P2,Q558,A2
P3,Q558,A1
P4,Q558,A4
P0,Q559,A3
P1,Q559,A1
P2,Q559,A4
P3,Q559,A0
P4,Q559,A4
